PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	STEVENS, JL				STEVENS, JL			TOBIN-Q AND THE STRUCTURE-PERFORMANCE RELATIONSHIP - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter											STEVENS, JL (corresponding author), UNIV RICHMOND,EC ROBINS SCH BUSINESS,RICHMOND,VA 23173, USA.							Belsley D., 1980, REGRESSION DIAGNOSTI; CLARKE R, 1984, J IND ECON, V32, P435, DOI 10.2307/2098228; COPELAND TE, 1983, FINANCIAL THEORY COR, P317; FISHER FM, 1983, AM ECON REV, V73, P82; FISHER FM, 1984, AM ECON REV, V74, P509; Gale B.T., 1982, ANTITRUST BULL, V27, P83; HORWITZ I, 1984, AM ECON REV, V74, P492; JOSE ML, 1987, J FINANC RES, V10, P161, DOI 10.1111/j.1475-6803.1987.tb00488.x; LINDENBERG EB, 1981, J BUS, V54, P1, DOI 10.1086/296120; LONG WF, 1984, AM ECON REV, V74, P494; MCFARLAND H, 1988, REV ECON STAT, V70, P614, DOI 10.2307/1935824; Mueller D. C., 1986, PROFITS LONG RUN; RAVENSCRAFT DJ, 1983, REV ECON STAT, V65, P22, DOI 10.2307/1924405; RHOADES SA, 1985, J ECON BUS, V37, P343, DOI 10.1016/0148-6195(85)90027-X; SCHRAMM R, 1974, SOUTH ECON J, V40, P353, DOI 10.2307/1056009; SCHWERT GW, 1981, J LAW ECON, V24, P121, DOI 10.1086/466977; SHEPERD WG, 1986, AM ECON REV, V76, P1203; SHEPHERD WG, 1972, REV ECON STAT, V54, P25, DOI 10.2307/1927492; SMIRLOCK M, 1984, AM ECON REV, V74, P1051; SMIRLOCK M, 1986, AM ECON REV, V76, P1211; SUBRAHMANYAM MG, 1980, Q J ECON, V94, P437, DOI 10.2307/1884578; SUMMERS LH, 1985, J FINANC, V40, P633, DOI 10.2307/2327785; VANBREDA MF, 1984, AM ECON REV, V74, P507	23	12	13	0	13	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1990	80	3					618	623						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	DM568					2022-12-18	WOS:A1990DM56800024
J	JACOBY, SM; MITCHELL, DJB				JACOBY, SM; MITCHELL, DJB			STICKY STORIES - ECONOMIC EXPLANATIONS OF EMPLOYMENT AND WAGE RIGIDITY	AMERICAN ECONOMIC REVIEW			English	Article; Proceedings Paper	102 ANNUAL MEETING OF THE AMERICAN ECONOMIC ASSOC	DEC 28-30, 1989	ATLANTA, GA	AMER ECON ASSOC							JACOBY, SM (corresponding author), UNIV CALIF LOS ANGELES,ANDERSON GRAD SCH MANAGEMENT,LOS ANGELES,CA 90024, USA.							ERICKSON C, 1989, LUMP SUM BONUSES UNI; JACOBY SM, 1983, IND RELAT, V22, P261, DOI 10.1111/j.1468-232X.1983.tb00267.x; KAHNEMAN D, 1986, AM ECON REV, V76, P728; KERR C, 1984, 36TH P ANN M MAD; KEYNES JM, 1936, GENERAL THEORY EMPLO; MITCHELL DJB, 1985, IND RELAT, V24, P266, DOI 10.1111/j.1468-232X.1985.tb00995.x; Williamson O., 1985, EC I CAPITALISM	7	12	12	0	4	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1990	80	2					33	37						5	Economics	Conference Proceedings Citation Index - Social Science &amp; Humanities (CPCI-SSH); Social Science Citation Index (SSCI)	Business & Economics	DA389					2022-12-18	WOS:A1990DA38900007
J	KAEMPFER, WH; LOWENBERG, AD				KAEMPFER, WH; LOWENBERG, AD			THE THEORY OF INTERNATIONAL ECONOMIC SANCTIONS - A PUBLIC CHOICE APPROACH - REPLY	AMERICAN ECONOMIC REVIEW			English	Letter									UNIV COLORADO,DEPT ECON,DENVER,CO 80204	University of Colorado System; University of Colorado Denver	KAEMPFER, WH (corresponding author), UNIV COLORADO,DEPT ECON,BOULDER,CO 80309, USA.							Baldwin Robert E., 1985, POLITICAL EC US IMPO; Bhagwati J., 1988, PROTECTIONISM; CARTER BE, 1988, INT EC SANCTIONS IMP; Hufbauer G.C., 1985, EC SANCTIONS RECONSI; KAEMPFER WH, 1988, AM ECON REV, V78, P786; KAEMPFER WH, 1989, AM ECON REV, V8, P713; LEIDY MP, 1989, AM ECON REV, V79, P1300; *US GOV ACC OFF, 1989, NSIAD8963	8	12	12	0	6	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1989	79	5					1304	1306						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CD488					2022-12-18	WOS:A1989CD48800031
J	WILLNER, J				WILLNER, J			PRICE LEADERSHIP AND WELFARE LOSSES IN UNITED-STATES MANUFACTURING - COMMENT	AMERICAN ECONOMIC REVIEW			English	Note											WILLNER, J (corresponding author), UNIV TURKU,ABO AKAD,DEPT ECON,SF-20500 TURKU 50,FINLAND.							BELL FW, 1968, WESTERN ECON J, V6, P233; BERGSON A, 1973, AM ECON REV, V63, P853; COWLING K, 1978, ECON J, V88, P1145; DIXIT A, 1982, EUR ECON REV, V19, P123, DOI 10.1016/0014-2921(82)90008-3; GISSER M, 1986, AM ECON REV, V76, P756; Harberger AC, 1954, AM ECON REV, V44, P77; Houthakker H.S., 1966, CONSUMER DEMAND US 1; JENNY F, 1983, J IND ECON, V32, P113, DOI 10.2307/2098043; JOHNSTON J, 1960, STATISTICAL COST ANA; Kamerschen D.R., 1966, WESTERN ECON J, V4, P221; Kay J. A., 1983, INT J IND ORGAN, V1, P317; Pagoulatos E., 1986, INT J IND ORGAN, V4, P237; SAWYER MC, 1980, MANCHESTER SCH, V48, P351; SCHWARTZMAN D, 1960, J POLIT ECON, V68, P627, DOI 10.1086/258398; SIEGFRIED JJ, 1974, ECON INQ, V12, P190, DOI 10.1111/j.1465-7295.1974.tb00239.x; SILBERSTON A, 1972, ECON J, V82, P369, DOI 10.2307/2229943; SIMON HA, 1979, SCAND J ECON, V81, P459, DOI 10.2307/3439661; WAHLROOS B, 1984, SOUTHERN ECON J, V51, P429, DOI 10.2307/1057822; WALTERS AA, 1963, ECONOMETRICA, V31, P1, DOI 10.2307/1910949; WORCESTER DA, 1973, SOUTH ECON J, V40, P234, DOI 10.2307/1056875; YARROW GK, 1986, COMPETITION WELFARE	21	12	12	0	2	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1989	79	3					604	609						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	AA089					2022-12-18	WOS:A1989AA08900029
J	MURNANE, RJ; OLSEN, RJ				MURNANE, RJ; OLSEN, RJ			WILL THERE BE ENOUGH TEACHERS	AMERICAN ECONOMIC REVIEW			English	Article									OHIO STATE UNIV,COLUMBIA,OH 43202	University System of Ohio; Ohio State University	MURNANE, RJ (corresponding author), HARVARD UNIV,CAMBRIDGE,MA 02138, USA.							HANEY W, 1987, REV RES ED; KERSHAW JA, 1962, TEACHER SHORTAGES SA; Murnane R. J., 1987, ECON EDUC REV, V6, P379; MURNANE RJ, 1989, IN PRESS REV EC STAT; *NAT ED ASS, 1987, STAT AM PUBL SCH TEA; OLSEN RJ, 1983, ECONOMETRICA, V51, P731, DOI 10.2307/1912155; Shepard L. A., 1987, EDUC RES, V16, P22	7	12	13	0	2	AMER ECON ASSN	NASHVILLE	2014 BROADWAY SUITE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1989	79	2					242	246						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	U4644					2022-12-18	WOS:A1989U464400045
J	EVANS, L; GARBER, S				EVANS, L; GARBER, S			PUBLIC-UTILITY REGULATORS ARE ONLY HUMAN - A POSITIVE THEORY OF RATIONAL CONSTRAINTS	AMERICAN ECONOMIC REVIEW			English	Article									CARNEGIE MELLON UNIV, SCH URBAN & PUBL AFFAIRS, PITTSBURGH, PA 15213 USA	Carnegie Mellon University	EVANS, L (corresponding author), VICTORIA UNIV WELLINGTON, DEPT ECON, WELLINGTON, NEW ZEALAND.							[Anonymous], 1980, POLITICS REGULATION; AVERCH H, 1962, AM ECON REV, V52, P1052; BAILEY EE, 1970, BELL J ECON, V1, P129, DOI 10.2307/3003026; BAILEY EE, 1971, BELL J ECON, V2, P278, DOI 10.2307/3003168; BAILEY EE, 1973, EC THEORY REGULATORY; BARON DP, 1984, RAND J ECON, V15, P447, DOI 10.2307/2555518; BARON DP, 1981, J ECON THEORY, V24, P70, DOI 10.1016/0022-0531(81)90065-X; BARON DP, 1982, ECONOMETRICA, V50, P911, DOI 10.2307/1912769; BAUMOL WJ, 1970, BELL J ECON, V1, P162, DOI 10.2307/3003179; BAWA VS, 1980, INT ECON REV, V21, P627, DOI 10.2307/2526358; BECKER GS, 1983, Q J ECON, V98, P371, DOI 10.2307/1886017; BRAEUTIGAM RR, 1984, INT ECON REV, V25, P45, DOI 10.2307/2648865; Breyer Stephen, 1982, REGULATION ITS REFOR; BROWN G, 1969, AM ECON REV, V59, P119; BURNESS HS, 1980, AM ECON REV, V70, P342; CHAPMAN R, 1979, J PUBLIC ECON, V11, P107, DOI 10.1016/0047-2727(79)90048-3; COREY GR, 1971, BELL J ECON, V2, P358, DOI 10.2307/3003173; DAS SP, 1980, AM ECON REV, V70, P456; DAVIS EG, 1973, BELL J ECON, V4, P270, DOI 10.2307/3003148; DEMSKI JS, 1987, RAND J ECON, V18, P369, DOI 10.2307/2555602; Eckert R.D., 1973, PUBLIC CHOICE, V14, P83; ECKERT RD, 1981, J LAW ECON, V24, P113, DOI 10.1086/466976; EVANS L, 1985, UNPUB PUBLIC UTILITY; FINSINGER J, 1981, KYKLOS, V34, P388; Gormley WTJ, 1983, POLITICS PUBLIC UTIL; HAGERMAN RL, 1978, BELL J ECON, V9, P46, DOI 10.2307/3003611; JOSKOW PL, 1973, BELL J ECON, V4, P118, DOI 10.2307/3003142; JOSKOW PL, 1974, J LAW ECON, V17, P291, DOI 10.1086/466794; JOSKOW PL, 1972, BELL J ECON, V3, P632, DOI 10.2307/3003042; JOSKOW PL, 1981, STUDIES PUBLIC REGUL, pCH1; JOSKOW PL, 1972, THESIS YALE U; Kahn A.E., 1970, EC REGULATION, V1; KLEVORICK AK, 1971, BELL J ECON, V2, P122, DOI 10.2307/3003164; KLEVORICK AK, 1973, BELL J ECON, V4, P57, DOI 10.2307/3003139; KLEVORICK AK, 1966, AM ECON REV, V56, P477; KLEVORICK AK, 1974, BELL J ECON, V5, P713, DOI 10.2307/3003133; LAFFONT JJ, 1986, J POLIT ECON, V94, P614, DOI 10.1086/261392; LELAND HE, 1974, BELL J ECON, V5, P3, DOI 10.2307/3003089; LELAND HE, 1972, AM ECON REV, V62, P278; LEWIS TR, 1987, UNPUB REGULATING MON; LITTLECHILD SC, 1972, BELL J ECON, V3, P340, DOI 10.2307/3003084; MCNICOL DL, 1973, BELL J ECON, V4, P428, DOI 10.2307/3003048; NOLL RG, 1985, REGULATORY POLICY SO, pCH2; NOLL RG, 1986, ANTITRUST REGULATION, pCH9; PELES YC, 1976, AM ECON REV, V66, P278; PELES YC, 1979, AM ECON REV, V69, P195; PELTZMAN S, 1976, J LAW ECON, V19, P109; PERRAKIS S, 1976, AM ECON REV, V66, P410; PERRAKIS S, 1976, INT ECON REV, V17, P149; PERRAKIS S, 1983, EC ANAL TELECOMMUNIC, P397; Phillips Charles., 1985, REGULATION PRIVATE U; POSNER RA, 1971, BELL J ECON, V2, P22, DOI 10.2307/3003161; RAU N, 1979, AM ECON REV, V69, P190; RIORDAN MH, 1984, RAND J ECON, V15, P108, DOI 10.2307/3003673; ROBERTS RB, 1978, BELL J ECON, V9, P611, DOI 10.2307/3003601; SAPPINGTON D, 1980, BELL J ECON, V11, P360, DOI 10.2307/3003421; SAPPINGTON D, 1982, BELL J ECON, V13, P354, DOI 10.2307/3003459; SAPPINGTON D, 1983, BELL J ECON, V14, P453, DOI 10.2307/3003646; SAPPINGTON D, 1985, UNPUB REGULATORY INC; SHESHINSKI E, 1971, AM ECON REV, V61, P175; SIBLEY DS, 1978, ECON INQ, V41, P249; SMITH VK, 1974, BELL J ECON, V5, P623, DOI 10.2307/3003124; STIGLER GJ, 1971, BELL J ECON, V2, P3, DOI 10.2307/3003160; TAKAYAMA A, 1969, AM ECON REV, V59, P255; VOGELSANG I, 1979, BELL J ECON, V10, P157, DOI 10.2307/3003324; WELLISZ SH, 1963, J POLITICAL EC, V81, P30; ZAJAC EE, 1972, BELL J ECON, V3, P311, DOI 10.2307/3003081; ZAJAC EE, 1970, AM ECON REV, V60, P117; ZIEMBA WT, 1974, BELL J ECON, V5, P710, DOI 10.2307/3003132	69	12	12	0	22	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	JUN	1988	78	3					444	462						19	Economics	Social Science Citation Index (SSCI)	Business & Economics	N8177					2022-12-18	WOS:A1988N817700010
J	BOSKIN, MJ				BOSKIN, MJ			CONSUMPTION, SAVING, AND FISCAL-POLICY	AMERICAN ECONOMIC REVIEW			English	Article									NATL BUR ECON RES, CAMBRIDGE, MA 02138 USA	National Bureau of Economic Research	BOSKIN, MJ (corresponding author), STANFORD UNIV, STANFORD, CA 94305 USA.							ASCHAUER DA, 1985, AM ECON REV, V75, P117; BARRO RJ, 1974, J POLIT ECON, V82, P1095, DOI 10.1086/260266; Barth J. R., 1984, CONT EC POL, V3, P79; BERNHEIM D, 1984, NBER1409 WORK PAP; BERNHEIM D, 1987, MACROECONOMIC ANN 19; BERNHEIM D, 1988, IN PRESS J POLITICAL; BLANCHARD OJ, 1985, J POLIT ECON, V93, P223, DOI 10.1086/261297; BLINDER AS, 1974, EC PUBLIC FINANCE; BLINDER AS, 1985, BROOKINGS PAPERS EC, V2, P465; Boskin Michael, 1988, ANAL POSTWAR US CONS; BOSKIN MJ, 1982, AM ECON REV, V72, P296; BOSKIN MJ, IN PRESS MEASUREMENT; BOSKIN MJ, 1985, CARNEGIE-ROCHESTER C, V23, P55; BOSKIN MJ, IN PRESS EC PUBLIC D; BUITER W, 1979, SOCIAL SECURITY VERS; DIAMOND PA, 1984, J PUBLIC ECON, V23, P81, DOI 10.1016/0047-2727(84)90068-9; EISNER R, 1984, AM ECON REV, V74, P11; EISNER R, 1986, REAL IS FEDERAL DEFI; EVANS P, 1987, J POLIT ECON, V95, P34, DOI 10.1086/261440; FELDSTEIN M, 1982, J MONETARY ECON, V9, P1, DOI 10.1016/0304-3932(82)90047-2; FELDSTEIN M, 1974, J POLIT ECON, V82, P905, DOI 10.1086/260246; FLAVIN MA, 1981, J POLIT ECON, V89, P974, DOI 10.1086/261016; HALL RE, 1982, ECONOMETRICA, V50, P461, DOI 10.2307/1912638; HALL RE, 1978, J POLIT ECON, V86, P971, DOI 10.1086/260724; HAYASHI F, 1985, Q J ECON, V100, P183, DOI 10.2307/1885741; HAYASHI F, 1982, J POLIT ECON, V90, P895, DOI 10.1086/261100; HUBBARD R, 1986, FINITE LIFETIMES BOR; HURD MD, 1987, AM ECON REV, V77, P298; HURD MD, 1984, Q J ECON, V99, P767, DOI 10.2307/1883125; KORMENDI RC, 1983, AM ECON REV, V73, P994; KOTLIKOFF LJ, 1981, J POLIT ECON, V89, P706, DOI 10.1086/260999; MODIGLIANI F, 1986, AM ECON REV, V76, P1168; SEATER JJ, 1985, J MONETARY ECON, V15, P195, DOI 10.1016/0304-3932(85)90064-9; STIGLITZ JE, IN PRESS EC PUBLIC D	34	12	12	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282	1944-7981		AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					401	407						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300073
J	BRUNNER, K; MELTZER, AH				BRUNNER, K; MELTZER, AH			MONEY AND CREDIT IN THE MONETARY TRANSMISSION PROCESS	AMERICAN ECONOMIC REVIEW			English	Article									CARNEGIE MELLON UNIV,PITTSBURGH,PA 15213	Carnegie Mellon University	BRUNNER, K (corresponding author), UNIV ROCHESTER,ROCHESTER,NY 14627, USA.							BERNANKE BS, 1983, AM ECON REV, V73, P257; BRUNNER K, 1988, UNPUB MONEY SUPPLY; BRUNNER K, 1989, IN PRESS 1987 R MATT; BRUNNER K, 1971, SCHWEIZERISCHE Z VOL; Cagan Philip., 1965, DETERMINANTS EFFECTS; FRIEDMAN B, 1983, CARNEGIE ROCHESTER C, V18, P117; SCHWARTZ AJ, 1987, FINANCIAL STABILITY; SHILLER RJ, 1981, AM ECON REV, V71, P421; STIGLITZ JE, 1981, AM ECON REV, V71, P393; STIGLITZ JE, 1987, J ECON LIT, V25, P1	10	12	12	0	6	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					446	451						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300081
J	REBITZER, JB				REBITZER, JB			UNEMPLOYMENT, LABOR-RELATIONS, AND UNIT LABOR COSTS	AMERICAN ECONOMIC REVIEW			English	Article											REBITZER, JB (corresponding author), UNIV TEXAS,AUSTIN,TX 78712, USA.							AKERLOF GA, 1982, Q J ECON, V97, P543, DOI 10.2307/1885099; BAILY MN, 1974, REV EC STUDIES, V41, P1043; BOWLES S, 1985, AM ECON REV, V75, P16; BROWN C, 1978, J POLIT ECON, V86, P355, DOI 10.1086/260677; BULOW JI, 1986, J LABOR ECON, V4, P376, DOI 10.1086/298116; Edwards Richard, 1982, SEGMENTED WORK DIVID; Edwards Richard, 1979, CONTESTED TERRAIN TR; Freeman R.B., 1984, WHAT UNIONS DO; ICHNIOWSKI C, 1986, NBER1807 WORK PAP; JACOBY SM, 1983, IND RELATIONS, V20, P261; Kalecki M., 1967, SELECTED ESSAYS DYNA, P146; LAZEAR EP, 1984, Q J ECON, V99, P275, DOI 10.2307/1885526; LAZEAR EP, 1981, AM ECON REV, V71, P606; Mitchell D.J, 1980, UNIONS WAGES INFLATI; Okun A.M., 1981, PRICES QUANTITIES MA; REBITZER JB, 1987, REV ECON STAT, V69, P627, DOI 10.2307/1935957; REBITZER JB, 1986, IND RELAT, V25, P292, DOI 10.1111/j.1468-232X.1986.tb00686.x; REBITZER JB, IN PRESS MICROECONOM; SHAPIRO C, 1984, AM ECON REV, V74, P433; SOLOW RM, 1980, AM ECON REV, V70, P1	20	12	12	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					389	394						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300071
J	VISCUSI, WK				VISCUSI, WK			PRODUCT LIABILITY AND REGULATION - ESTABLISHING THE APPROPRIATE INSTITUTIONAL DIVISION OF LABOR	AMERICAN ECONOMIC REVIEW			English	Article											VISCUSI, WK (corresponding author), NORTHWESTERN UNIV,DEPT ECON,EVANSTON,IL 60201, USA.							EISNER R, 1961, J POLITICAL EC, V68, P355; MOORE M, 1988, PROMOTING SAFETY WOR; STEWART R, 1987, COMPENSATION LIABILI; STEWART RB, 1987, ROLES LIABILITY REGU; VISCUSI WK, 1986, J LEGAL STUD, V15, P321, DOI 10.1086/467815; VISCUSI WK, 1987, TORT LIABILITY REGUL; VISCUSI WK, 1988, J LEGAL STUDIES	7	12	12	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1988	78	2					300	304						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2863					2022-12-18	WOS:A1988N286300053
J	SCHWARZ, PM; TAYLOR, TN				SCHWARZ, PM; TAYLOR, TN			PUBLIC UTILITY PRICING UNDER RISK - THE CASE OF SELF-RATIONING - COMMENT AND EXTENSION	AMERICAN ECONOMIC REVIEW			English	Note									DUKE POWER CO,DEPT FORECASTING,CHARLOTTE,NC 28242		SCHWARZ, PM (corresponding author), UNIV N CAROLINA,DEPT ECON,CHARLOTTE,NC 28223, USA.							AIGNER DJ, 1985, RAND J ECON, V16, P341, DOI 10.2307/2555562; CAVES DW, 1984, J ECONOMETRICS, V24, P249, DOI 10.1016/0304-4076(84)90052-6; FINSINGER J, 1981, SEP T COST EC WORKSH; GALLANT A, 1983, J ECONOMETRICS, V23, P523; HENDERSON JS, 1983, ENERGY J, V4, P127; LILLARD L, 1983, J BUSINESS EC STATIS, V1, P40; PANZAR JC, 1978, AM ECON REV, V68, P888; PANZAR JC, 1976, BELL J ECON, V7, P521, DOI 10.2307/3003270; SAVVIDES A, 1983, INNOVATIVE ELECTRIC, pCH5; SCHWARZ P, 1984, J IND ECON, V32, P523, DOI 10.2307/2098234; TAYLOR T, 1982, AWARD PAPERS PUBLIC, P234; Taylor TN, 1986, ENERGY J, V7, P135; VEALL MR, 1983, BELL J ECON, V14, P427, DOI 10.2307/3003644	13	12	12	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1987	77	4					734	739						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	K1116					2022-12-18	WOS:A1987K111600018
J	CARTER, MR				CARTER, MR			THE ECONOMICS OF PRICE SCISSORS - COMMENT	AMERICAN ECONOMIC REVIEW			English	Article											CARTER, MR (corresponding author), UNIV WISCONSIN,DEPT AGR ECON,MADISON,WI 53706, USA.							DIXIT AK, 1969, J ECON THEORY, V1, P203, DOI 10.1016/0022-0531(69)90021-0; ELLMAN M, 1975, ECON J, V85, P844, DOI 10.2307/2230627; Erlich, 1960, SOVIET IND DEBATE 19; Gregory P, 1981, SOVIET EC STRUCTURE; PREOBRAZHENSKY E, 1965, NEW EC; PREOBRAZHENSKY E, 1979, CRISIS SOVIET IND; SAH RK, 1984, AM ECON REV, V74, P125; SAH RK, 1985, UNPUB PRICE SCISSORS	8	12	12	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1986	76	5					1192	1194						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	F2246					2022-12-18	WOS:A1986F224600027
J	RIVERABATIZ, FL				RIVERABATIZ, FL			CAN BORDER INDUSTRIES BE A SUBSTITUTE FOR IMMIGRATION	AMERICAN ECONOMIC REVIEW			English	Article											RIVERABATIZ, FL (corresponding author), UNIV PENN,DEPT REG SCI,PHILADELPHIA,PA 19104, USA.							BLANCHARD OJ, 1979, ECON LETT, V3, P387, DOI 10.1016/0165-1765(79)90017-X; CAFFERTY PS, 1983, DILEMMA AM IMMIGRATI; DORNBUSCH R, 1982, Z WIRTSCHAFTS SOZIAL, V102, P573; GAMBRILL MC, 1981, 1ST P C REG IMP US M, V2, P245; GRUNWALD J., 1985, GLOBAL FACTORY FOREI; Hansen N., 1985, US MEXICO BORDERLAND; HECKMAN JJ, 1980, REV ECON STUD, V47, P47, DOI 10.2307/2297103; RIVERABATIZ F, 1985, JUL W EC ASS M AN; Seligson M., 1981, MAQUILADORAS MIGRATI	9	12	12	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1986	76	2					263	268						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	C1255					2022-12-18	WOS:A1986C125500054
J	BRIYS, E; EECKHOUDT, L				BRIYS, E; EECKHOUDT, L			RELATIVE RISK-AVERSION IN COMPARATIVE STATICS - COMMENT	AMERICAN ECONOMIC REVIEW			English	Letter									CATHOLIC FAC MONS,MONS,BELGIUM; CATHOLIC FAC LILLE,LILLE,FRANCE	University of Mons	BRIYS, E (corresponding author), SOPHIA ANTIPOLIS,CERAM,VALBONNE,FRANCE.							ARROW K, 1965, Y JAHNSSON LECTURES; DIAMOND PA, 1974, J ECON THEORY, V8, P337, DOI 10.1016/0022-0531(74)90090-8; HADAR J, 1978, STOCHASTIC DOMINANCE; KATZ E, 1983, AM ECON REV, V73, P452; KATZ E, 1983, 1983 BAR IL U RES PA; Menezes C.F., 1970, INT ECON REV, V11, P481; PRATT JW, 1964, ECONOMETRICA, V32, P122, DOI 10.2307/1913738; SANDMO A, 1971, AM ECON REV, V61, P65; ZECKHAUS.R, 1970, ECONOMETRICA, V38, P661, DOI 10.2307/1912199	9	12	12	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	1					281	283						3	Economics	Social Science Citation Index (SSCI)	Business & Economics	ACD30					2022-12-18	WOS:A1985ACD3000030
J	MEGDAL, SB; RANSOM, MR				MEGDAL, SB; RANSOM, MR			LONGITUDINAL CHANGES IN SALARY AT A LARGE PUBLIC UNIVERSITY - WHAT RESPONSE TO EQUAL PAY LEGISLATION	AMERICAN ECONOMIC REVIEW			English	Article											MEGDAL, SB (corresponding author), UNIV ARIZONA,DEPT ECON,TUCSON,AZ 85721, USA.		Ransom, Michael R/F-6304-2011					HOFFMAN EP, 1976, AM ECON REV, V66, P196; MALKIEL BG, 1973, AM ECON REV, V63, P693	2	12	12	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203	0002-8282			AM ECON REV	Am. Econ. Rev.		1985	75	2					271	274						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	AGN31					2022-12-18	WOS:A1985AGN3100049
