PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Eiteman, WT				Eiteman, Wilford T.			The Least Cost Point, Capacity, and Marginal Analysis: A Rejoinder	AMERICAN ECONOMIC REVIEW			English	Letter																		Bishop RL, 1948, AM ECON REV, V38, P607; EITEMAN WJ, 1947, AM ECON REV, V37, P910; Haines WW, 1948, AM ECON REV, V38, P617; PAULSON WE, 1946, J FARM EC        AUG; PAULSON WE, 1948, J FARM EC        AUG	5	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1948	38	5					899	904						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48ND					2022-12-18	WOS:000203278900012
J	Klein, LR				Klein, Lawrence R.			PLANNED ECONOMY IN NORWAY	AMERICAN ECONOMIC REVIEW			English	Article																		1946, CENTRAAL EC PLAN E S, V2, P18; 1945, NASJONALREGNSKAPET N, P26; 1947, NASJONALBUDSJETTET, P111	3	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1948	38	5					795	814						20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48ND					2022-12-18	WOS:000203278900002
J	Haines, WW				Haines, Walter W.			Capacity Production and the Least Cost Point	AMERICAN ECONOMIC REVIEW			English	Letter																		Machlup F, 1946, AM ECON REV, V36, P519; NOURSE EG, 1934, AM CAPACITY PRODUCE, P23; NOYES R, 1941, AM ECON REV, V31, P482; Sweezy PM, 1939, J POLIT ECON, V47, P568, DOI 10.1086/255420; 1945, Q J EC, V59, P285; 1947, AM EC REV, V37, P910; 1942, NY TIMES        1027, P35; 1939, STRUCTURE AM EC 1, P137; 1943, NY TIMES        1109, P33; 1942, NY TIMES        1103, P31	10	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1948	38	4					617	624						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NC					2022-12-18	WOS:000203278800008
J	Hirschman, AO				Hirschman, Albert O.			INFLATION AND DEFLATION IN ITALY	AMERICAN ECONOMIC REVIEW			English	Article																		*COMM EUR EC COOP, 1947, GEN REP COMM EUR EC, V1, P26; DANNA C, 1946, CONGIUNTURA EC   NOV, P4; DITALIA B, 1948, ADUNANZA GEN ORDINAR, P128; GRIZIOTTI B, 1947, BANCA NAZL LAVOR OCT, P149; PARRAVICINI G, 1947, ORDINAMENTO BANCARIO, P22; *UN EC COMM EUR, 1948, SURV EC SIT PROSP EU, P81; VANNUTELLI C, 1948, RIV POLITICA EC  MAR, P209; VANNUTELLI C, 1948, RIV POLITICA EC  APR, P322; 1946, NEUE ZURCHER ZE 1027; 1947, KYKLOS, V1, P242; 1946, NEUE ZURCHER ZE 1026; 1947, KYKLOS, V1, P57	12	5	5	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1948	38	4					598	606						9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NC					2022-12-18	WOS:000203278800006
J	Dean, J				Dean, Joel			COST STRUCTURES OF ENTERPRISES AND BREAK-EVEN CHARTS	AMERICAN ECONOMIC REVIEW			English	Article																		RAUTENSTRAUCK W, 1939, EC ENTERPRISE, pCH6	1	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1948	38	2					153	171						19	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NA					2022-12-18	WOS:000203278600008
J	Musgrave, RA				Musgrave, Richard A.			FISCAL POLICY IN PROSPERITY AND DEPRESSION	AMERICAN ECONOMIC REVIEW			English	Article																		Committee for Economic Development, 1947, TAX BUDG PROGR PROSP; DOMAR ED, 1944, Q J EC           MAY, P388; KLEIN, KEYNESIAN REVOLUTION, P59; LERNER AP, EC CONTROL, P235; MUSGRAVE RA, 1948, AM EC REV        MAR; MUSGRAVE RA, 1945, AM EC REV        JUN, P397; MUSGRAVE RA, Q J EC IN PRESS; MUSGRAVE RA, 1948, INCOME EMPLOYMENT PU	8	5	5	0	4	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1948	38	2					383	394						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48NA					2022-12-18	WOS:000203278600021
J	Warburton, C				Warburton, Clark			Hansen and Fellner on Full Employment Policies	AMERICAN ECONOMIC REVIEW			English	Letter																		Burns Arthur F., 1946, MEASURING BUSINESS C, P78; GOLDENWEISER EA, 1947, AM EC REV        JUN, P324; HANSEN, 1947, EC POLICY FULL EMPLO, P19; THORP WL, 1926, BUSINESS ANN, P113; *US MON COMM, 1877, REP US MON COMM, P49; 1947, J POLITICAL EC   JUN, P254; 1946, J POL EC         OCT, P436	7	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1948	38	1					128	134						7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MZ					2022-12-18	WOS:000203278500009
J	Blum, FH				Blum, Fred H.			Marginalism and Economic Policy: A Comment	AMERICAN ECONOMIC REVIEW			English	Letter																		DOUTY HM, 1941, SO EC J          OCT, P174; DOUTY HM, 1942, AM LAB LEGISLATIVE R, V32, P174; HINRICHS AF, 1940, J AM STAT ASS    MAR; *INT LAB OFF, MIN WAG INT SURV, P234; Machlup F, 1946, AM ECON REV, V36, P519; MALONEY JF, 1942, SO EC J          JUL, P19; *US DEP LAB, 1936, B WOM BUR, V137, P783; *US DEP LAB, 1941, ANN REP US DEP LAB, P15; *US DEP LAB, 1938, B WOM BUR, V166, P15; *US DEP LAB, 1938, B WOM BUR, V164, P187; *US DEP LAB, BUR LAB STAT B, V167, P23; 1941, PUBLIC PAPERS ADDRES, P210; 1946, AM EC REV 1, V36, P519; 1947, AM EC REV, V37, P154; 1946, AM EC REV        JUN, P358	15	5	5	0	3	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1947	37	4					645	652						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MX					2022-12-18	WOS:000203278300008
J	Ashton, H				Ashton, Herbert			THE TIME ELEMENT IN TRANSPORTATION	AMERICAN ECONOMIC REVIEW			English	Article																		ASHTON H, 1936, THESIS HARVARD U; MEYER BH, 1917, HIST TRANSPORTATION, P80; EC ANAL ELEMENT SPEE	3	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1947	37	2					423	440						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MV					2022-12-18	WOS:000203278100037
J	Clark, JM				Clark, J. M.			SOME CURRENT CLEAVAGES AMONG ECONOMISTS	AMERICAN ECONOMIC REVIEW			English	Article																			0	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1947	37	2					1	11						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MV					2022-12-18	WOS:000203278100001
J	Copeland, MA				Copeland, Morris A.			THE SOCIAL AND ECONOMIC DETERMINANTS OF THE DISTRIBUTION OF INCOME IN THE UNITED STATES	AMERICAN ECONOMIC REVIEW			English	Article																		*O P A, 1943, CIV SPEND SAV 1941 1; *US BUR AGR EC, 1946, NAT SURV LIQ ASS HOL; 1944 45 STAT ABSTRAC, P403; 1946, FEDERAL RESERVE B, P844	4	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1947	37	1					56	75						20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MU					2022-12-18	WOS:000203278000004
J	Wallich, HC				Wallich, Henry C.			THE CHANGING SIGNIFICANCE OF THE INTEREST RATE	AMERICAN ECONOMIC REVIEW			English	Article																		*BOARD GOV FED RES, 1945, ANN REP BOARD GOV FE; CASSEL, THEORY SOCIAL EC, P202; Ebersole JF, 1938, HARVARD BUS REV, V17, P35; HAHN AH, 1946, COMMERCIAL FINA 0418, P2131; HANSEN AH, 1945, FINANCING AM PROSPER, P250; HICKS JR, 1939, MANCHESTER SCH, V10, P35; HICKS JR, 1939, VALUE CAPITAL, P225; KEYNES, TREATISE, V2, P364; LUTZ FA, 1945, AM ECON REV, V35, P828; MARGET AW, 1938, THEORY PRICES, P222; Meade JE, 1938, OXFORD ECON PAP, V1, P14; *MUT LIF INS CO NY, 1945, 103 MUT LIF INS CO N, P4; RIDDLE JH, 1946, DEBT MANAGEMENT INTE; Samuelson PA, 1945, AM ECON REV, V35, P16; SCHUMACHER EF, 1944, EC FULL EMPLOYMENT, P113; SEYBOLD G, 1942, AM FDN THEIR YIELDS, P151; VONMISES L, 1946, S POSTW INT RAT UND; Wallich HC, 1946, AM ECON REV, V36, P292; WILLIAMS JH, 1944, POSTWAR MONETORY PLA, P100; WRIGHT DM, 1942, CREATION PURCHASING, P219; PUBLIC FINANCE FULL, P86; 1932, TRUSTEESHIP AM ENDOW, P39; 1944, FULL EMPLOYMENT FREE, P340; 1945, AM EC REV, V35, P844; 1924, THEORY SOCIAL EC, P224; 1946, MONTHLY LETT NATL CI, P69; 1933, NY TIMES        1231; 1946, NATL CITY BANK L APR, P47; 1945, MODERN IND      0115, P113; 1946, FED RES B        JUL, P574	30	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1946	36	5					761	787						27	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MS					2022-12-18	WOS:000203277800001
J	Northrup, HR				Northrup, Herbert R.			THE RAILWAY LABOR ACT AND RAILWAY LABOR DISPUTES IN WARTIME	AMERICAN ECONOMIC REVIEW			English	Article																		DEWEY RL, 1941, AM ECON REV, V31, P17; *EM BOARD APP PURS, 1944, REP PRES EM BOARD AP; FISHER CO, 1922, B US BUREAU LABOR ST, V303; Garrison LK, 1937, YALE LAW J, V46, P567, DOI 10.2307/791688; KALTENBORN HS, 1943, GOVT ADJUSTMENT LABO, pCH3; Northrup HR, 1946, Q J ECON, V60, P250, DOI 10.2307/1880782; NORTHUP HR, 1944, ORG LABOR NEGRO, P58; ROBBINS RB, 1945, RAILROAD SOCIAL INSU; SLICHTER SH, 1941, UNION POLICIES IND M, P195; *SPEC COMM INV TRA, 1943, REP SPEC COMM INV TR; SPENCER WH, 1938, U CHICAGO STUD BUS A, V8; WOLF HD, 1927, RAILROAD LABOR BOARD; WOLF HD, 1942, COLLECTIVE BARGAININ; 1946, POL SCI Q        JUN; WAR LAB REPT, V9, pR15; 1945, NY TIMES        0824; WAR LAB REPT, V9, pR12; WAR LAB REPT, V12, P252; WAR LAB REPT, V11, pR8; LRR, V15, P363; 1935, 1 NAT MED BOARD, P1; 1942, YALE LAW J, V51, P666; 1945, NATL COLLECTIVE BARG, P86	23	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1946	36	3					324	343						20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MP					2022-12-18	WOS:000203277500006
J	Kreps, TJ				Kreps, Theodore J.			CARTELS, A PHASE OF BUSINESS HAUTE POLITIQUE	AMERICAN ECONOMIC REVIEW			English	Article																		BERGE W, 1944, CARTELS CHALLENGE FR; Borkin Joseph, 1943, GERMANYS MASTER PLAN; Brady RobertA., 1943, BUSINESS SYSTEM POWE; CHENEY F, 1944, CARTELS COMBINES TRU; *COMM MIL AFF, 1944, COMM MIL AFF MON, V1; DEHAAS JA, 1944, INT CARTELS POSTWAR; DIAMOND SA, 1944, COLUMBIA LAW REV, V44, P817; HAMILTON W, 1941, TNEC MONOGRAPH, V31; KREPS TJ, 1936, BUSINESS GOVT NATL R; LIEFMAN R, 1927, INT CARTELS COMBINES, P100; PERTINAX, 1944, GRAVEDIGGERS FRANCE; REIMANN G, 1942, PATENTS HITLER; SALVEMINI G, 1936, AXE FASCISM; SARPEDON, 1942, ENGLANDS SERVICE; *SUBC STAND COMM T, 1921, CMD1370, P3; *TNEC, 1940, TNEC MON, V35, P82; *US CHAMB COMM, 1936, POL SUPP PUBL INT, P3; Wilcox C., 1940, TNEC MONOGRAPH, V21; 1944, AM EXPORTER, P13; 1878, DECISIONS, V12, P6; ENCY SOCIAL SCI, V3, P365; ENCY SOCIAL SCI, V5, P296; 1942, FORTUNE          SEP, P109	23	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAY	1945	35	2					297	311						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MK					2022-12-18	WOS:000203277000020
J	Lerner, AP				Lerner, Abba P.			The Theory of Economic Progress	AMERICAN ECONOMIC REVIEW			English	Book Review																		Ayres CE., 1944, THEORY EC PROGR	1	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1945	35	1					160	164						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MJ					2022-12-18	WOS:000203276900017
J	Bernstein, EM				Bernstein, E. M.			A PRACTICAL INTERNATIONAL MONETARY POLICY	AMERICAN ECONOMIC REVIEW			English	Article																		ALDRICH W, 1944, NY TIMES        0916; COLLINS EH, 1944, BANKING          SEP, P38; FRASER L, 1943, NEW YORK HERALD 1121; Robinson J, 1943, ECON J, V53, P161, DOI 10.2307/2226313; WILLIAMS JH, 1943, FOREIGN AFFAIRS  JUL, P645; Willison John, 1744, FOREIGN AFFAIRS  OCT, P38; 1944, ECONOMIST       0212; 1944, POLITICAL EC PL 0915; 1944, ECONOMIST       0129; 1944, LONDON TIMES    0821; 1944, LONDON TIMES    0822; 1944, ECONOMIST       0115; 1944, GUARANTY SURVEY  AUG, P10; 1944, NEW YORK HERALD 0929; 1944, ECONOMIST       0205; 1944, ECONOMIST       0122; 1944, ECONOMIST       0108; 1944, LONDON TIMES    0823; 1944, NY TIMES        0718; 1944, ECONOMIST       0101; 1944, NY TIMES        1006; 1944, ECONOMIST       0219	22	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1944	34	4					771	784						14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MI					2022-12-18	WOS:000203276800004
J	Hagen, EE; Kirkpatrick, NB				Hagen, Everett E.; Kirkpatrick, Nora Boddy			THE NATIONAL OUTPUT AT FULL EMPLOYMENT IN 1950	AMERICAN ECONOMIC REVIEW			English	Article																		BELL S, 1940, PRODUCTIVITY WAGES N, P188; *BUR CENS, 1943, LAB FORC B; *BUR CENS, 1944, MONTHL REP LAB FORC; FABRICANT S, OUTPUT MANUFACTURING, pCH2; KUZNETS S, 1941, NATL INCOME ITS COMP, V2, P509; LIVINGSTON SM, 1943, SURVEY CURRENT B APR	6	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1944	34	3					472	500						29	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MH					2022-12-18	WOS:000203276700002
J	Viner, J				Viner, Jacob			INTERNATIONAL RELATIONS BETWEEN STATE-CONTROLLED NATIONAL ECONOMIES	AMERICAN ECONOMIC REVIEW			English	Article																		COLE GDH, 1935, PRINCIPLES EC PLANNI, P282; COLE GDH, 1934, STUDIES WORLD EC, P177; *COMM AC, 1926, ENC STAT LAW, P749; *COMM AC, 1925, ENC STAT LAW, P749; HOBSON JA, 1906, INT J ETHICS, V17, P28; LASKI HJ, 1933, INTELLIGENT MANS WAY, P507; *LEAG NAT, 1943, LEAG NAT PUBL, V2; LENIN, 1935, WHAT IS DONE, P40; WOOTTON B, 1941, FEDERAL TRACTS, P13	9	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1944	34	1					315	329						15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48ME					2022-12-18	WOS:000203276400024
J	Burns, EM				Burns, Eveline M.			THE BEVERIDGE REPORT	AMERICAN ECONOMIC REVIEW			English	Article																		Beveridge William, 1942, SOCIAL INSURANCE ALL	1	5	6	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1943	33	3					512	533						22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48MB					2022-12-18	WOS:000203276100002
J	Poole, KE				Poole, Kenyon E.			PROBLEMS OF ADMINISTRATION AND EQUITY UNDER A SPENDINGS TAX	AMERICAN ECONOMIC REVIEW			English	Article																			0	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1943	33	1					63	73						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LY					2022-12-18	WOS:000203275800005
J	Mund, VA				Mund, Vernon A.			MONOPOLISTIC COMPETITION THEORY AND PUBLIC PRICE POLICY	AMERICAN ECONOMIC REVIEW			English	Article																		ANDERSON TJ, 1940, AM ECON REV, V30, P120; BARBEUR P, 1931, SECONDARY COPPER, P75; CHAMBERLIN E, 1938, THEORY MONOPOLISTIC, P3; DAUGHERTY CR, EC IRON STEEL IND, V2, P631; DAUGHERTY CR, EC IRON STEEL IND, V2, P618; FETTER FA, MASQUERADE MONOPOLY, P300; HADLEY AT, TRANSPORTATION, P101; MARSHALL A, PRINCIPLES EC, P540; MILL JS, 1848, PRINCIPLES POLITICAL, P448; MUND VA, 1934, Q J ECON, V49, P288; TAUSSIG F, SOME ASPECTS TARIFF, P208; *US STEEL CORP TNE, 1940, BAS POINT METH, V3, P28; *US STEEL CORP TNE, 1940, BAS POINT METH, V3, P21; VINER J, DUMPING, P1; 1940, AM EC REV, V30, P44; AM EC REV, V30, P44; 1937, STEEL PROBLEMS GREAT, P8	17	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	DEC	1942	32	4					727	743						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LX					2022-12-18	WOS:000203275700002
J	Davis, JS				Davis, Joseph S.			EFFECTS OF THE WAR AND DEFENSE PROGRAM UPON ECONOMIC CONDITIONS AND INSTITUTIONS - CONTINUED INTERNATIONAL COMMODITY AGREEMENTS IN THE POSTWAR WORLD	AMERICAN ECONOMIC REVIEW			English	Article																		CHURCHILL WS, 1941, BLOOD SWEAT TEARS, P344; EDEN A, 1941, INTERALLIED REV 1015, P7; Keynes JM, 1938, ECON J, V48, P449, DOI 10.2307/2225437; KEYNES JM, 1938, COMMUNICATION    AUG; KEYNES JM, 1938, ECONOMIST        AUG, P353; OPIE R, 1941, ECON J, V51, P362; PEEL G, 1941, CONT REV         AUG, P95; *PEP, 1941, PLANNING        0729; TAUSSIG FW, 1918, COMMUNICATION    OCT; WHEELER LA, 1941, FOREIGN AFF, V20, P89; Wheeler LA, 1941, FOREIGN AFF, V20, P87, DOI 10.2307/20029132; 1941, INTERALLIED REV 1015, P7; 1941, ECONOMIST       0614, P784; 1941, NY TIMES        1008, P14; 1941, INTERALLIED REV 1015, P1	15	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1942	32	1					391	403						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LS					2022-12-18	WOS:000203275200025
J	Dunlop, JT				Dunlop, John T.			WAGE POLICIES OF TRADE UNIONS	AMERICAN ECONOMIC REVIEW			English	Article																		*AM FED HOS WORK, 1939, OFF P 28 CONV AM FED, P18; *AM FED LAB, 1926, P 46 ANN CONV AM FED, P47; BAKKE EW, 1940, UNEMPLOYED WORKER, P66; BARKIN S, PLAN AGE, V1, P1; DUNLOP JT, 1942, J POLITICAL EC   FEB; HOCHMAN J, 1941, PROGR MOD NEW YORK D; *INT PHOT UN N AM, 1932, OFF P 33 CONV INT PH, P12; *INT PHOT UN N AM, 1938, OFF P 39 CONV INT PH, P59; Nourse EG, 1941, Q J ECON, V55, P175, DOI 10.2307/1882058; SLICHTER SH, 1941, UNION POLICIES IND M, P209; WEBB B, 1914, IND DEMOCRACY, P447; WIECK EA, 1940, AM MINERS ASS, P63; E HEADWEAR AGR HAT C, P10; 1929, P 51 CONV GLASS BOTT, P213; 1940, OFF P 45 CONV, P72; 1940, MONTHLY LABOR REV, V51, P1070; 1938, HOSIERY WORKER, V16; 1937, MACHINISTS MONTHLY J, V49, P589; 1927, P 51 CONV GLASS BOTT, P239	19	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1942	32	1					290	306						17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LS					2022-12-18	WOS:000203275200018
J	Fisher, EM				Fisher, Ernest M.			ECONOMIC ASPECTS OF ZONING BLIGHTED AREAS, AND REHABILITATION LAWS	AMERICAN ECONOMIC REVIEW			English	Article																		BARTHOLOMEW U, ANN AM ACAD POLITI 2, V155, P101; BARTHOLOMEW U, 1932, URBAN LAND USES; Bassett Edward M., 1936, ZONING LAWS ADM COUR; *CHIC PLAN COMM, 1941, REBU OLD CHICA; *COMM BUILD DISTR, 1916, FIN REP COMM BUILD D; HAIR RM, 1927, MAJOR EC FACTORS MET, V1; HOBEN EH, 1941, PUBLICATION NATIONAL; Hoyt H., 1939, HOUSING DEMAND WORKE; Hoyt H., 1939, STRUCTURE GROWTH RES; *NAT RES COMM, 1937, 10 NAT RES COMM; SCHNRUTZ GL, ANN AM ACAD POLITI 2, V155, P172; SCHNRUTZ GL, 1935, HOUSING PEORIA, P103; *URB LAND I, REP URB LAND I; Walker Mabel Louise, 1938, URBAN BLIGIN SLUMS, P3; WILLIAMS FB, AM CITY; 1941, P NAT C PLANN, P212	16	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1942	32	1					331	348						18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LS					2022-12-18	WOS:000203275200021
J	Rostow, WW				Rostow, W. W.			ADJUSTMENTS AND MALADJUSTMENTS AFTER THE NAPOLEONIC WARS	AMERICAN ECONOMIC REVIEW			English	Article																		LEWIN HG, EARLY BRIT RAILWAYS, P186; SHANNON HA, 1934, ECONOMICA        AUG, P300; STEVENS EC, ENGLISH RAILWAY, P21	3	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1942	32	1					13	23						11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LS					2022-12-18	WOS:000203275200002
J	Slichter, SH				Slichter, Sumner H.			THE CONDITIONS OF EXPANSION	AMERICAN ECONOMIC REVIEW			English	Article																		BELL S, PRODUCTIVITY WAGES N, P269; KUZNETS S, 1919, NATL INCOME CAPITAL, P24; 1941, 54 ANN M AM EC ASS N	3	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1942	32	1					1	21						21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LR					2022-12-18	WOS:000203275100001
J	Mendershausen, H				Mendershausen, Hurst			On the Significance of Another Production Function A Comment	AMERICAN ECONOMIC REVIEW			English	Letter																			0	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	SEP	1941	31	3					563	564						2	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LP					2022-12-18	WOS:000203274900013
J	Ruggles, R				Ruggles, Richard			The Concept of Linear Total Cost-Output Regressions	AMERICAN ECONOMIC REVIEW			English	Letter																		BARES OH, 1923, YB NATL ASS COST ACC; DEAN J, COST RELATED O UNPUB; DEAN J, 1936, EARLY STUDY STAT DET; HILDEBRAND, 1931, TECHNIK WIRTSCHAFT; HOVEY FF, 1931, FACTORY IND MANAGEME, V81, P599; LIVINGSTON RT, 1932, MECH ENG, V54, P711; RAUTENSTRAUCH W, 1932, MECH ENG         NOV, P759; RUMMEL GK, 1931, PROPORTIN KOST UNPUB; WILLIAMS JH, 1922, B TAYLOR SOC, V7; YATEMA TO, 1940, US STEEL CORP, V1; YATEMA TO, 1933, UBERPRODUKTION ZEMEN, P275	11	5	5	0	1	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	JUN	1941	31	2					332	335						4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LO					2022-12-18	WOS:000203274800011
J	Dewey, RL				Dewey, Ralph L.			THE TRANSPORTATION ACT OF 1910	AMERICAN ECONOMIC REVIEW			English	Article																		1910, AM EC REV S, V30, P124; 1940, PUBLIC AIDS MOTOR VE, V4; 1940, GEN COMP ANAL PUBLIC, V1; 1939, PUBLIC AIDS TRANSPOR, V3; 1938, AIDS RAILROADS RELAT, V2	5	5	5	0	2	AMER ECONOMIC ASSOC	NASHVILLE	2014 BROADWAY, STE 305, NASHVILLE, TN 37203 USA	0002-8282			AM ECON REV	Am. Econ. Rev.	MAR	1941	31	1					15	26						12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V48LN					2022-12-18	WOS:000203274700002
