PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Sheffield, AD				Sheffield, Alfred D.			THE SO-CALLED CRIMINAL TYPE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		FERNALD WE, 1909, AM J INSANITY    APR; IRELAND WW, MENTAL AFFECTIONS CH, P95; THOMSON JA, HEREDITY, P517; THOMSON JA, HEREDITY, P523; CRIMINAL, P206	5	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1912	18	3					381	390		10.1086/212101	http://dx.doi.org/10.1086/212101			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SH		Green Submitted			2022-12-18	WOS:000204982300008
J	Bernard, FF				Bernard, Frances Fenton			The New Democracy. An Essay on Certain Political and Economic Tendencies in the United States	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		WEVI WE, 1912, NEW DEMOCRACY ESSAY	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1912	18	2					262	263		10.1086/212078	http://dx.doi.org/10.1086/212078			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SG					2022-12-18	WOS:000204982200007
J	Von Philippovich, E				Von Philippovich, Eugen			THE INFUSION OF SOCIO-POLITICAL IDEAS INTO THE LITERATURE OF GERMAN ECONOMICS	AMERICAN JOURNAL OF SOCIOLOGY			English	Review																		AHRENS, 1855, JURISTISCHE ENCYKLOP, P107; AHRENS, 1850, ORG STAATSLEHRE, P48; AHRENS, 1850, ORG STAATSLEHRE, P73; AHRENS, 1839, COURS DROIT NATUREL; AHRENS, 1852, RECHTSPHILOSOPHIE; [Anonymous], 1842, SOZIALISMUS KOMMUNIS; [Anonymous], 1845, LAGE ARBEITENDEN KLA; Conrad Else, 1906, VEREIN SOZIALPOLITIK; DIETZEL, 1864, VOLKSWIRTHSCHAFT VER, P52; FROBEL, 1847, SOZIALE POLITIK; GOETHE, 1774, LEIDEN JUNGEN WERTHE; GUNTZBERG, 1907, GESELLSCHAFTS STAATS; HAIMERL, 1850, MAGAZIN RECHTS STAAT; HASNER, VERHALTNIS SOZIALEN; HASNER, FILOSOFIE RECHTS, P81; HASNER, 1860, SYSTEM POLITISCHEN O, P22; HEYSLER, GESELLSCHAFT IHRE ST; HILDEBRAND, NATL OKONOMIE GEGENW, P33; HILDEBRAND, 1863, JAHRB NATL STAT; HILDEBRAND, 1848, GEGENWART ZUKUNFT, P4; HUBER, 1855, REISEBRIEFE BELGIEN; HUBER, 1862, SOZIALE FRAGEN; HUBER, 1851, JANUS; HUBER, 1848, JANUS; KNIES, POLITISCHE OKONOMIE, V3; MARLO, 1850, UNTERSUCHUNGEN ORG A; MARX, 1844, HEILIGE FAMILIE; MARX, 1852, ENTHULLUNGEN KOMMUNI; MARX, 1847, MISERE PHILOS; MARX, 1848, KOMMUNISTISCHE MANIE; MARX, 1852, ACHTZEHUTE BRUMAIRE; MENGER K, 1883, UNTERSUCHUNGEN METHO, pCH3; MILL JS, 1866, VIEWS SOCIAL PROBLEM; MOHL, 1855, GESCH LIT STAATWISSE, P18; MOHL, 1840, HEIDELBERGER JB; MOHL, 1840, HEIDELBERGER JB, V3; MUNDT, 1856, GESCH GESELLSCHAFT; OPPENHEIM, 1871, NATIONALZEITUNG; OPPENHEIM, KATHEDERSOZIALISMUS; PESCH, 1899, LEHRBUCH NATIONALOKO; RAU, 1841, VOLKSWIRTHSCHAFTSLEH, P41; RIEHL, BURGERLICHE GESELLSC, P4; ROTTECKWELKERSC, SOZIALISMUS KOMMUNIS, P212; ROTTECKWELKERSC, 1850, STAATSLEXICON, P678; SCHAFFLE, 1861, MENSCH GUT VOLKSWIRT, P232; SCHAFFLE, 1861, DTSCH VIERTELJAHRSSC, P13; SCHAFFLE, 1873, GESELLSCHAFTLICEH SY; SCHMOLLER, 1908, EINDRINGEN SOZIALPOL; SCHMOLLER, 1880, JB GESETZGEBUNG VOLK; SCHMOLLER, 1890, SOZIAL GEWERBEPOLITI, P204; SCHMOLLER, 1874, JAHRB NATL STAT, V13; SCHMOLLER, ALLGEMEINEN VOLKSWIR; SCHULZEDELITZSC, 1850, MITTEILUNGEN GEWERBL; SMITH P, 1907, DTSCH MANCHESTERTHUM; STEIN, SOZIALISMUS KOMMUNIS, P26; STEIN, 1852, SYSTEM STAATSWISSENS, P23; THEIL E, 1879, GRUNDLEGUNG; THEIL E, 1892, GRUNDLEGUNG; TREITSCHKE, 1859, GESELLSCHAFTSWISSENS, P35; TREITSCHKE, 1874, PREUSS JB; TREITSCHKE, GESELLSCHAFTSWISSENS, P45; VONHERTLING F, 1897, KLEINE SCHRIFTEN ZEI, P248; VORLANDER, 1855, Z GES STAATSW; WAGNER, ALLGEMEINE THEORETIS; WALTER F, 1899, SOZIALPOLITIK MORAL; WIDMANN, 1851, GESETZE SOZIALEN BEW; 1845, Z GES STAATSW, P234; 1852, RECHTSPHILOSOPHIE, pCH5; 1863, RECHTSPHILOSOPHIE; 1851, Z GES STAATSWISSENSC; 1853, POLITISCHE OKONOMIE; 1858, GESCH LIT STAATSWISS, P326; 1883, POLITISCHE OKONOMIE, P41; 1862, ETHISCHE SEITE NATIO, P7; 1799, NATURRECHT, P236; 1843, GRUNDRISS VOLESUNGEN, P4; POLITISCHE OKONOMIE, P239; 1856, GESETZ GERECHTIGKEIT; 1863, JAHRB NATL STAT; 1860, GRUNDZUGE NATURRECHT; 1872, SOZIALES VERWALTUNGS; 1846, Z STAATSWISSENSCHAFT, P242; 1851, Z GES STAATSW, P234; DTSCH VIERTELJAHRSSC, V1, P1849; 1861, DTSCH VIERTELJAHRSSC, P232; 1865, ARBEITERFRAGE BEDEUT; 1847, VORLESUNGEN SOZIALIS, P256; 1845, Z GESCHICHTSWISSENSC, P42; 1871, THEORIE SOZIALEN FRA; 1820, RECHTSPHILOSOPHIE, P246; PREUSS JB, V19; 1864, ARBEITERFRAGE CHRIST; 1841, NATL SYSTEM POLITSIC; 1858, ETHISCHE PRINCIP VOL; 1854, GRUNDLAGEN NATIONALO; PREUSS JB, V14; 1852, SYSTEM STAT POPULATI, V1; 1838, HDB STAATSWIRTSCHAFT; 1844, Z GES STAATSW, P329; 1845, SOZIALE BEWEGUNG FRA; 1842, BEITRAG ZEITGESCHICH; 1851, Z GESAMMTE STAATSWIS, P7; 1873, SOZIALES VERWALTUNGS; 1843, UEBER HANDELSFEINDSE; 1871, ARBEITSAMTER AUFGABE; 1828, ABRISS PHILOS RECHTE; 1851, BURGERLICHE GESELLSC, P4; 1851, Z GES STAATSW, P257; 1871, ARBEITERGILDEN; 1857, SITTLICHE PRINZIP VO; 1842, SOZIALISMUS KUMMUNIS; 1872, REDE SOZIALE FRAGE; GESELLSCHAFTSWISSENS, P14; 1907, WIRTSCHAFT GESELLSCH, P13; 1856, GESELLSCHAFTSLEHRE, V2; 1846, UEBER ENGLISCHE TARI; 1860, GESCHICHTLICHE ENTWI, P465; 1912, AM SOCIOLOGICAL SOC; 1844, Z GES STAATSW, P132; 1849, MATERIELLE NOT UNTER; 1878, GROSSEN SOZIALEN FRA, P15; 1870, VORTRAGE VERSOHNUNG; GRUNDLEGUNG POLITISC, P872; 1864, HIST POLITISCHE BLAT; 1848, NATIONALOKONOMIE GEG; 1858, NATIONALOKONOMIK ALS; 1843, PHILOS STAATES ALLGE; 1843, GRUNDZUGE NATURRECHT; SOCIALISMUS KOMMUNIS, P119; 1861, DTSCH VIERTELJAHRSSC; GESCH LIT STAATSWISS, P104; BURGERLICHE GESELLSC, P5; 1850, SOZIALE BRIEFE KIRCH; POLITISCHE OKONOMIE, V2; 1888, LITTERATURGESCHICHTE, P116; 1846, RECHTSPHILOSOPHIE, P251; 1883, POLITISCHE OKONOMIE; GRUNDZUGE NATURRECHT, P317; 1809, ELEMENTE STAATSKUNST; 1855, JURISTISCEH ENZYKLOP, P107; 1847, ERKENNTNIS UNSERER S	141	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1912	18	2					145	199		10.1086/212071	http://dx.doi.org/10.1086/212071			55	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SG					2022-12-18	WOS:000204982200001
J	MacDougall, R				MacDougall, Robert			THE SOCIAL BASIS OF INDIVIDUALITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1912	18	1					1	20		10.1086/212055	http://dx.doi.org/10.1086/212055			20	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SF		Green Submitted			2022-12-18	WOS:000204982100001
J	Lowie, RH				Lowie, Robert H.			The Mind of Primitive Man. A Course of Lectures Delivered before the Lowell Institute, Boston, Mass., and the National University of Mexico, 1910-11	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		National Railways of Mexico, 1911, FACTS FIG MEX ITS GR	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1912	17	6					829	835		10.1086/212041	http://dx.doi.org/10.1086/212041			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SE		Green Submitted			2022-12-18	WOS:000204982000006
J	Henderson, CR				Henderson, Charles R.			INFANT WELFARE: METHODS OF ORGANIZATION AND ADMINISTRATION IN ITALY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		HENDERSON CR, MODERN METHODS CHARI; TITOMANLIO A, 1897, MORTALITA BAMBINI BR; 1906, 4 C ASS PUB PRIV, V4; 1906, 4 C ASS PUB PRIV, V4, P213	4	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1911	17	3					289	302		10.1086/211973	http://dx.doi.org/10.1086/211973			14	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SB		Green Submitted			2022-12-18	WOS:000204981700001
J	Wallis, L				Wallis, Louis			BIBLICAL SOCIOLOGY. VII	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ADDIS, 1906, HEBREW RELIG, P82; BUDDE, 1899, RELIG ISRAEL EXILE, P119; DOUGHTY, ARABIA DESERTA, V1, P345; LINDSAY, 1906, REFORMATION, V1, P8; RAINEY, 1902, ANCIENT CATHOLIC CHU, P318; SMITH GA, 1904, HIST GEOGRAPHY HOLY, P316; TREVELYAN, 1899, ENGLAND AGE WIKLIFFE, P170; WIKLIFFE, 1869, SELECT ENGLISH WORKS, V3, P216; 1909, BIBLICAL WORLD   OCT; 1909, AM J SOCIOLOGY   JAN, P407; 1902, AM J SOCIOL      MAY, P763; 1908, AM J THEOLOGY CH APR; 1907, AM J SOCIOLOGY   MAY	13	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1911	17	3					329	350		10.1086/211976	http://dx.doi.org/10.1086/211976			22	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SB		Bronze			2022-12-18	WOS:000204981700004
J	Lewis, H				Lewis, Herbert			SOME DEFINITIONS OF INDIVIDUALISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1911	17	2					223	253						31	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SA					2022-12-18	WOS:000204981600005
J	Zacher				Zacher			GERMAN WORKINGMEN'S INSURANCE AND FOREIGN COUNTRIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		PILOTYWURZBURG, 1910, VERSICHERUNGSZWANG; ZACHER, ARBEITERVERSICHERUNG, V4, P1; 1910, UEBERSICHT REICHS JU; STAT DTSCH REICH, V20; B C INT HAYE, V2, P491; 1908, DENKSCHRIFTEN REICHS; 1910, VERHANDLUNGEN STEUER; 1905, WIEN K, V1, P528; 1910, B ASSURANCES SOCIALE, P234; 1910, B ASSURANCES SOCIALE, V1, P135	10	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1911	17	2					177	187						11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73SA					2022-12-18	WOS:000204981600002
J	Ellwood, CA				Ellwood, Charles A.			MARX'S "ECONOMIC DETERMINISM" IN THE LIGHT OF MODERN PSYCHOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ANGELL, PSYCHOLOGY, pCH3; BERNSTEIN, EVOLUTIONARY SOCIALI, P6; DAVIS MM, PSYCHOL INTERPRETATI, pCH13; ENGELS, SOZIALISTISCHER AKAD; FERRI, SOCIALISM MODERN SCI, P88; GHENT WJ, SUPERSTRUCTURE SOC T; GIDDINGS, ELEMENTS SOCIOLOGY, pCH5; LABRIOLA, ESSAYS; LABRIOLA, ESSAYS MAT CONCEPTIO, V3; LEWIS, VITAL PROBLEMS SOCIA, pCH1; LORIA, EC FDN SOC, pR8; MARX K, HIS LIFE WORK; RAPPAPORT, LOOKING FORWARD TREA; ROSS, SOCIAL PSYCHOL, pCH8; SELIGMAN, EC INTERPRETATION HI; SPARGO, 1910, AM J SOCIOL, V16, P27; TARDE, LAWS IMITATION, pCH5; THORNDIKE, ELEMENTS PSYCHOL 2; AM J SOCIOLOGY, V15, P394; SOCIOLOGY MODERN PRO	20	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1911	17	1					35	46		10.1086/211943	http://dx.doi.org/10.1086/211943			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RZ		Bronze			2022-12-18	WOS:000204981500002
J	Ellwood, CA				Ellwood, Charles A.			The Dualism of Fact and Idea in Its Social Implications	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		TALBERT EL, 1910, DUALISM FACT IDEA IT	1	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1911	17	1					133	133						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RZ					2022-12-18	WOS:000204981500019
J	McKenzie, FA				McKenzie, F. A.			Our Slavic Fellow-Citizens	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review									Ohio State Univ, Columbus, OH USA	Ohio State University								BALCH EG, 1910, OUR SLAVIC FELLOW CI	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1911	17	1					125	127		10.1086/211954	http://dx.doi.org/10.1086/211954			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RZ					2022-12-18	WOS:000204981500013
J	Wallis, L				Wallis, Louis			BIBLICAL SOCIOLOGY. VI	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		[Anonymous], GENESIS; [Anonymous], 2 CHRONICLES; [Anonymous], 1 KINGS, V13; *BIBLE, JUDGES, V18; *BIBLE, JUDGES, V6	5	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1911	17	1					61	76		10.1086/211945	http://dx.doi.org/10.1086/211945			16	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RZ					2022-12-18	WOS:000204981500004
J	Wolfe, AB				Wolfe, A. B.			Parenthood and Race Culture	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		SALEEBY Caleb, 1909, PARENTHOOD RACE CULT	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1911	17	1					131	133		10.1086/211959	http://dx.doi.org/10.1086/211959			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RZ		Green Submitted			2022-12-18	WOS:000204981500018
J	Yarros, VS				Yarros, Victor S.			THE COURSE OF SOCIAL REFORM AND POLITICAL PSYCHOLOGY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1911	17	1					77	89		10.1086/211946	http://dx.doi.org/10.1086/211946			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RZ					2022-12-18	WOS:000204981500005
J	Cutler, JE				Cutler, J. E.			SOME SUGGESTIONS REGARDING THE ORGANIZATION OF A DEPARTMENT OF SOCIOLOGY IN AN URBAN UNIVERSITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1911	16	6					761	773		10.1086/211926	http://dx.doi.org/10.1086/211926			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RY					2022-12-18	WOS:000204981400003
J	Howard, GE				Howard, George Elliott			SOCIAL CONTROL OF THE DOMESTIC RELATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1911	16	6					805	817		10.1086/211929	http://dx.doi.org/10.1086/211929			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RY					2022-12-18	WOS:000204981400006
J	Laidlaw, W				Laidlaw, Walter			THE CHURCH AND THE CITY COMMUNITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1911	16	6					794	804		10.1086/211928	http://dx.doi.org/10.1086/211928			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RY					2022-12-18	WOS:000204981400005
J	Ross, EA				Ross, Edward A.			SOCIOLOGICAL OBSERVATIONS IN INNER CHINA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1911	16	6					721	733		10.1086/211924	http://dx.doi.org/10.1086/211924			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RY		Bronze, Green Submitted			2022-12-18	WOS:000204981400001
J	Bernard, LL				Bernard, Luther Lee			THE TRANSITION TO AN OBJECTIVE STANDARD OF SOCIAL CONTROL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		WARD, PSYCHIC FACTORS CIVI, V55, P129; 1910, PSY REV          MAR; SYSTEM POSITIVE POLI, V4, pCH1; 1898, ANN I INT SOCIOLOGIE, P188; 1907, AM J SOCIOLOGY   MAR, P647; 1886, POLITIQUE INT, P11; ESSAYS SCI POLITICAL, V1, P265	7	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1911	16	4					519	537		10.1086/211911	http://dx.doi.org/10.1086/211911			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RW		Green Submitted, Bronze			2022-12-18	WOS:000204981200004
J	Riley, TJ				Riley, Thomas J.			Wage-earning Women	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		MACLEAN AM, 1910, WAGE EARNING WOMEN	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1910	16	2					270	272		10.1086/211891	http://dx.doi.org/10.1086/211891			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RU		Bronze			2022-12-18	WOS:000204981000009
J	Van Schelle, AF				Van Schelle, A. F.			A CITY OF VAGABONDS THE LARGEST COLONY OF MENDICANTS IN THE WORLD, MERXPLAS, BELGIUM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		1909, REPORT ROYAL COMMISS	1	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1910	16	1					1	20						20	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RT					2022-12-18	WOS:000204980900001
J	Webster, H				Webster, Hutton			INFLUENCE OF SUPERSTITION ON THE EVOLUTION OF PROPERTY RIGHTS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		CODRINGTON RH, 1891, MELANESIANS, P63; DECLE L, 1900, 3 YEARS SAVAGE AFRIC, P77; FEWKES, 1900, AM ANTHROPOL, V2, P702; FORBES, 1885, J ANTHR I, V14, P125; GARDINER, 1898, J ANTHR I, V27, P409; HADDON, 1908, REPORTS CAMBRIDGE, V6, P226; HADDON AC, 1901, HEAD HUNTERS, P270; HOBLEY, 1903, J ANTHR I, V33, P343; INGLIS, 1854, J ETHNOL SOC, V3, P62; JENKS AE, AM ANTHR, V2, P676; KIDD D, 1904, ESSENTIAL KAFIR, P83; MACDONALD, 1890, J ANTHR I, V19, P276; MARILLIER, 1896, BIBLIOTHEQUE ECOLE H, V7, P68; NASSAU RH, 1904, FETICHISM W AFRICA, P85; PETRUCCI R, 1905, ORIGINES NATURELLES; SOMERVILLE, 1897, J ANTHR I, V26, P404; SPENCER, 1897, NATIVE TRIBES CENTRA, P202; TEIT, MEMOIRS AM MUSEUM NA, V2, P331; VANGENNEP, 1904, BIBLIOTHEQUE ECOLE, V17, P183; WILKES, 1845, NARRATIVE US EXPLORI, V2, P384; 1898, 17 BUR AM ETHN 1, P191; 1908, ORIGIN DEV MORAL, V2, P59; 1906, J ANTHR I, V36, P94; 1898, AM J SOCIOLOGY, V4, P352; 1870, MISSIONARY TRAVELS R, P307; 1869, MALAY ARCHIPELAGO, V1, P306; 1909, PSYCHES TASK, P17	27	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1910	15	6					794	805		10.1086/211842	http://dx.doi.org/10.1086/211842			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RS					2022-12-18	WOS:000204980800004
J	Small, AW				Small, Albion W.			THE SOCIOLOGICAL STAGE IN THE EVOLUTION OF THE SOCIAL SCIENCES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1910	15	5					681	697		10.1086/211824	http://dx.doi.org/10.1086/211824			17	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RR					2022-12-18	WOS:000204980700008
J	Willcox, WF				Willcox, Walter F.			THE OUTLOOK FOR AMERICAN STATISTICS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1910	15	5					633	640		10.1086/211820	http://dx.doi.org/10.1086/211820			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RR					2022-12-18	WOS:000204980700004
J	Thomas, HP				Thomas, Harriet Park			The Spirit of Youth and the. City Streets	AMERICAN JOURNAL OF SOCIOLOGY			English	Book Review																		Addams J., 1909, SPIRIT YOUTH CITY ST	1	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1910	15	4					550	553		10.1086/211806	http://dx.doi.org/10.1086/211806			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RQ					2022-12-18	WOS:000204980600006
J	Woodruff, CR				Woodruff, Clinton Rogers			MUNICIPAL REVIEW, 1908-1909	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1910	15	4					502	535		10.1086/211803	http://dx.doi.org/10.1086/211803			34	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RQ					2022-12-18	WOS:000204980600004
J	Dike, SW				Dike, Samuel W.			A STUDY OF NEW ENGLAND REVIVALS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1909	15	3					361	378		10.1086/211786	http://dx.doi.org/10.1086/211786			18	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RP		Green Submitted, Bronze			2022-12-18	WOS:000204980500004
J	Ellwood, CA				Ellwood, Charles A.			THE ORIGIN OF SOCIETY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																			0	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1909	15	3					394	404		10.1086/211788	http://dx.doi.org/10.1086/211788			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RP					2022-12-18	WOS:000204980500006
J	Wallis, L				Wallis, Louis			BIBLICAL SOCIOLOGY. IV	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		ADDIS, 1906, HEBREW RELIG, P70; BARTON, 1902, SEMITIC ORIGINS, P269; BUDDE, 1899, RELIG ISRAEL EXILE; DAVIDSON, 1903, OLD TESTAMENT PROPHE, P35; DAVIDSON, 1904, THEOLOGY OLD TESTAME, P246; KENT, 1904, BEGINNINGS HEBREW HI, P255; MOORE, 1895, JUDGES, P141; PATON, 1907, BIBLICAL WORLD; SMITH HP, 1903, OLD TESTAMENT HIST, P72; SMITH WR, 1897, PROPHETS ISRAEL, P379	10	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	SEP	1909	15	2					214	243		10.1086/211773	http://dx.doi.org/10.1086/211773			30	Sociology	Social Science Citation Index (SSCI)	Sociology	V73RO					2022-12-18	WOS:000204980400003
