PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PARSONS, JE				PARSONS, JE			ESTIMATING THE STRATEGIC VALUE OF LONG-TERM FORWARD PURCHASE CONTRACTS USING AUCTION MODELS	JOURNAL OF FINANCE			English	Article											PARSONS, JE (corresponding author), MIT,ALFRED P SLOAN SCH MANAGEMENT,DEPT FINANCE,CAMBRIDGE,MA 02139, USA.							ADELMAN MA, 1986, W EUROPE NATURAL GAS; ADELMAN MA, 1985, CANADIAN US NATURAL; BLACK F, 1976, J FINANC ECON, V3, P167, DOI 10.1016/0304-405X(76)90024-6; BRENNAN MJ, 1985, J BUS, V58, P135, DOI 10.1086/296288; COX JC, 1981, J FINANC ECON, V9, P321, DOI 10.1016/0304-405X(81)90002-7; HARRIS M, 1981, AM ECON REV, V71, P347; Joskow P. L., 1985, JL EC ORGANCI, V1; KLEIN B, 1978, J LAW ECON, V21, P297, DOI 10.1086/466922; MATTHEWS SA, 1983, J ECON THEORY, V30, P370, DOI 10.1016/0022-0531(83)90113-8; ROTHKOPF MH, 1987, LBL23906 U CAL REP; WEBER RJ, 1983, AUCTIONS BIDDING CON; Williamson E., 1975, MARKETS HIERARCHIES; WILSON RB, 1982, INFORMATION INCENTIV	13	5	6	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	SEP	1989	44	4					981	1010		10.2307/2328620	http://dx.doi.org/10.2307/2328620			30	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AP778		Green Submitted			2022-12-18	WOS:A1989AP77800009
J	KISHIMOTO, N				KISHIMOTO, N			PRICING CONTINGENT CLAIMS UNDER INTEREST-RATE AND ASSET PRICE RISK	JOURNAL OF FINANCE			English	Article											KISHIMOTO, N (corresponding author), DUKE UNIV,FUQUA SCH BUSINESS,DURHAM,NC 27706, USA.							BRENNAN MJ, 1980, J FINANC QUANT ANAL, V15, P907, DOI 10.2307/2330567; BRENNAN MJ, 1977, J FINANC, V32, P1699, DOI 10.2307/2326820; CHENG ST, 1985, MULTIPLE FACTOR CONT; COX JC, 1979, J FINANC ECON, V7, P229, DOI 10.1016/0304-405X(79)90015-1; COX JC, 1985, ECONOMETRICA, V53, P363, DOI 10.2307/1911241; COX JC, 1985, ECONOMETRICA, V53, P385, DOI 10.2307/1911242; EVNINE J, 1983, THESIS U CALIFORNIA; GRABBE JO, 1983, J INT MONEY FINANC, V2, P239; HEATH D, 1987, UNPUB BOND PRICING T; HO TSY, 1986, J FINANC, V41, P1011, DOI 10.2307/2328161; HO TSY, 1986, UNPUB TERM STRUCTURE; HO TSY, 1985, UNPUB PRICING CORPOR; KISHIMOTO N, 1987, THESIS NEW YORK U; LITZENBERGER RH, 1984, J FINANC, V39, P1, DOI 10.2307/2327665; MCCULLOCH JH, 1975, J FINANC, V30, P811, DOI 10.2307/2326860; MERTON RC, 1973, BELL J ECON, V4, P141, DOI 10.2307/3003143; RAMASWAMY K, 1985, J FINANC, V40, P1319, DOI 10.2307/2328115; STAPLETON RC, 1984, J FINANC, V39, P207, DOI 10.2307/2327677	18	5	5	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	JUL	1989	44	3					571	589						19	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AG047					2022-12-18	WOS:A1989AG04700003
J	OMBERG, E				OMBERG, E			THE EXPECTED UTILITY OF THE DOUBLING STRATEGY	JOURNAL OF FINANCE			English	Article											OMBERG, E (corresponding author), UNIV SANTA CLARA,LEAVEY SCH BUSINESS,SANTA CLARA,CA 95053, USA.							Arrow K.J., 1971, ESSAYS THEORY RISK B, P44; BLACK F, 1973, J POLIT ECON, V81, P637, DOI 10.1086/260062; DYBVIG P, 1987, MIT197688 WORK PAP; DYBVIG P, 1980, UNPUB POSITIVE WEALT; Harrison J. M., 1981, Stochastic Processes & their Applications, V11, P215, DOI 10.1016/0304-4149(81)90026-0; HARRISON JM, 1979, J ECON THEORY, V20, P381, DOI 10.1016/0022-0531(79)90043-7; HEATH DC, 1987, J FINANC, V42, P1129, DOI 10.2307/2328518; Ingersoll J., 1987, THEORY FINANCIAL DEC; KREPS D, 1979, 298 I MATH STUD SOC; OMBERG E, 1988, UNPUB THEORY PERFECT; SAMUELSON PA, 1977, J ECON LIT, V15, P24	11	5	5	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	JUN	1989	44	2					515	524						10	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AA468					2022-12-18	WOS:A1989AA46800016
J	HUANG, RD				HUANG, RD			AN ANALYSIS OF INTERTEMPORAL PRICING FOR FORWARD FOREIGN-EXCHANGE CONTRACTS	JOURNAL OF FINANCE			English	Note											HUANG, RD (corresponding author), VANDERBILT UNIV,OWEN GRAD SCH MANAGEMENT,NASHVILLE,TN 37240, USA.							BILSON JFO, 1981, J BUS, V54, P435, DOI 10.1086/296139; BREEDEN DT, 1979, J FINANC ECON, V7, P265, DOI 10.1016/0304-405X(79)90016-3; CAMPBELL J, 1987, J FINANC ECON, V18, P46; CAMPBELL JY, 1987, J MONETARY ECON, V19, P25, DOI 10.1016/0304-3932(87)90027-4; COX JC, 1985, ECONOMETRICA, V53, P385, DOI 10.2307/1911242; CUMBY RE, 1984, EXCHANGE RATE THEORY, P121; DOMOWITZ I, 1985, J INT ECON, V19, P47, DOI 10.1016/0022-1996(85)90018-2; ENGLAND P, 1986, TECTONICS, V5, P1, DOI 10.1029/TC005i001p00001; FAMA EF, 1979, AM ECON REV, V69, P639; FAMA EF, 1984, J MONETARY ECON, V14, P319, DOI 10.1016/0304-3932(84)90046-1; FRANKEL JA, 1979, J INT ECON, V9, P379, DOI 10.1016/0022-1996(79)90032-1; GIBBONS MR, 1985, J FINANC ECON, V14, P217, DOI 10.1016/0304-405X(85)90015-7; GIOVANNINI A, 1987, J INT MONEY FINANC, V6, P107, DOI 10.1016/0261-5606(87)90016-7; GRAUER FLA, 1976, J FINANC ECON, V3, P233, DOI 10.1016/0304-405X(76)90005-2; HANSEN LP, 1982, ECONOMETRICA, V50, P1029, DOI 10.2307/1912775; HANSEN LP, 1982, ECONOMETRICA, V50, P1269, DOI 10.2307/1911873; Hansen LP, 1983, EXCHANGE RATES INT M, P113; HANSEN LP, 1981, ECONOMETRIC IMPLICAT; HODRICK RJ, 1981, J INT ECON, V11, P573, DOI 10.1016/0022-1996(81)90035-0; HODRICK RJ, 1984, J INT MONEY FINANC, V3, P5, DOI 10.1016/0261-5606(84)90027-5; HODRICK RJ, 1986, J INT MONEY FINANC, V5, pS5, DOI 10.1016/0261-5606(86)90015-X; HSIEH DA, 1984, J INT ECON, V17, P173, DOI 10.1016/0022-1996(84)90013-8; LUCAS RE, 1978, ECONOMETRICA, V46, P1429, DOI 10.2307/1913837; MARK N, 1985, J MONETARY ECON, V15, P3; NEWEY WK, 1987, ECONOMETRICA, V55, P703, DOI 10.2307/1913610; ROLL R, 1977, J FINANC ECON, V4, P129, DOI 10.1016/0304-405X(77)90009-5; RUBINSTEIN M, 1976, BELL J ECON, V7, P407, DOI 10.2307/3003264; STULZ RM, 1981, J FINANC ECON, V9, P383, DOI 10.1016/0304-405X(81)90005-2	28	5	5	0	6	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	MAR	1989	44	1					183	194						12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	T6081					2022-12-18	WOS:A1989T608100011
J	CHEUNG, CS; KWAN, CCY				CHEUNG, CS; KWAN, CCY			A NOTE ON SIMPLE CRITERIA FOR OPTIMAL PORTFOLIO SELECTION	JOURNAL OF FINANCE			English	Note											CHEUNG, CS (corresponding author), MCMASTER UNIV, FAC BUSINESS, HAMILTON L8S 4L8, ONTARIO, CANADA.							ALEXANDER GJ, 1985, J FINANC, V40, P125, DOI 10.2307/2328051; [Anonymous], 1978, J PORTFOLIO MANAGE, V4, P15; CHEN SN, 1983, J FINANC, V38, P1087, DOI 10.2307/2328013; CHEUNG CS, 1985, DECISION SCI, V16, P435, DOI 10.1111/j.1540-5915.1985.tb01495.x; ELTON EJ, 1976, J FINANC, V31, P1341, DOI 10.2307/2326684; KWAN CCY, 1984, J FINANC, V39, P1469, DOI 10.2307/2327738; SHARPE WF, 1963, MANAGE SCI, V9, P277, DOI 10.1287/mnsc.9.2.277	7	5	5	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	MAR	1988	43	1					241	245		10.2307/2328333	http://dx.doi.org/10.2307/2328333			5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	M6182					2022-12-18	WOS:A1988M618200015
J	HAMILTON, JL				HAMILTON, JL			OFF-BOARD TRADING OF NYSE-LISTED STOCKS - THE EFFECTS OF DEREGULATION AND THE NATIONAL MARKET SYSTEM	JOURNAL OF FINANCE			English	Article											HAMILTON, JL (corresponding author), WAYNE STATE UNIV,DEPT ECON,DETROIT,MI 48202, USA.							AMIHUD Y, 1985, MARKET MAKING CHANGI; Baumol W.J., 1982, CONTESTABLE MARKETS; BAXTER WF, 1970, STANFORD LAW REV, V22, P675, DOI 10.2307/1227427; FREUND W, 1972, AM STATISTICAL ASS P, P151; Garbade K., 1982, SECURITIES MARKETS; GARBADE KD, 1979, J FINANC, V34, P577, DOI 10.2307/2327427; GARBADE KD, 1978, J FINANC, V33, P819, DOI 10.2307/2326479; GARBADE KD, 1979, REV ECON STAT, V61, P455, DOI 10.2307/1926079; HAMILTON JL, 1979, J FINANC, V34, P171, DOI 10.2307/2327151; HAMILTON JL, 1987, J ECON BUS, V39, P67, DOI 10.1016/0148-6195(87)90007-5; HAMILTON JL, 1978, J FINANC, V33, P487, DOI 10.2307/2326565; HAMILTON JL, 1982, MICHIGAN BUSINESS ST, V2, P75; HAMILTON JL, 1979, 66 WAYN STAT U WAYN; JARRELL GA, 1984, J LAW ECON, V27, P273, DOI 10.1086/467066; Johnston J., 1984, ECONOMETRIC METHODS; *NY STOCK EXCH, 1984, FACT BOOK; *SEC EXCH COMM, 1972, FUT STRUCT SEC IND; *SEC EXCH COMM, 1973, STRUCT CENT MARK SYS; *SEC EXCH COMM, 1981, 1980 STAFF REP SEC I; *SEC EXCH COMM, 1977, EFF ABS FIX RAT COMM; *SEC EXCH COMM, 1982, 1978 81 REP OP INT T; *SEC EXCH COMM, 1982, COMM TRENDS 1975 198; *SEC EXCH COMM, STAT BULL	23	5	5	0	0	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	DEC	1987	42	5					1331	1345		10.2307/2328530	http://dx.doi.org/10.2307/2328530			15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	L1686					2022-12-18	WOS:A1987L168600015
J	GRIER, KB				GRIER, KB			A NOTE ON UNANTICIPATED MONEY GROWTH AND INTEREST-RATE SURPRISES - MISHKIN AND MAKIN REVISITED	JOURNAL OF FINANCE			English	Note											GRIER, KB (corresponding author), GEORGE MASON UNIV,ECON,FAIRFAX,VA 22030, USA.							FRIEDMAN M, 1968, AM ECON REV, V58, P1; GRIER KB, 1985, UNANTICIPATED DEFICI; MAKIN JH, 1983, REV ECON STAT, V65, P374, DOI 10.2307/1924182; MISHKIN FS, 1981, J MONETARY ECON, V7, P29, DOI 10.1016/0304-3932(81)90050-7; MISHKIN FS, 1982, J FINANC, V37, P63, DOI 10.2307/2327117; VANHORNE J, 1984, FINANCIAL MARKET RAT, P103	6	5	5	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.	SEP	1986	41	4					981	985						5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	D7953					2022-12-18	WOS:A1986D795300014
J	HITE, GL				HITE, GL			THE TIMING AND SUBSTANCE OF DIVESTITURE ANNOUNCEMENTS - INDIVIDUAL, SIMULTANEOUS AND CUMULATIVE EFFECTS - DISCUSSION	JOURNAL OF FINANCE			English	Discussion																			0	5	5	0	0	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.	JUL	1986	41	3					696	698		10.2307/2328501	http://dx.doi.org/10.2307/2328501			3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	C9694					2022-12-18	WOS:A1986C969400021
J	HOCHMAN, S; PALMON, O				HOCHMAN, S; PALMON, O			THE IMPACT OF INFLATION ON THE AGGREGATE DEBT-ASSET RATIO	JOURNAL OF FINANCE			English	Article									UNIV HOUSTON,DEPT ECON,HOUSTON,TX 77004; HAIFA UNIV,DEPT ECON,HAIFA,ISRAEL	University of Houston System; University of Houston; University of Haifa	HOCHMAN, S (corresponding author), UNIV HOUSTON,DEPT FINANCE,UNIV PK,HOUSTON,TX 77004, USA.							AUERBACH AJ, 1983, Q J EC, V98, P586; DARBY MR, 1975, ECON INQ, V13, P266, DOI 10.1111/j.1465-7295.1975.tb00993.x; DEANGELO H, 1980, J FINANC ECON, V8, P3, DOI 10.1016/0304-405X(80)90019-7; FELDSTEIN M, 1983, AM ECON REV, V73, P17; GORDON MJ, 1982, J BANK FINANC, V6, P483, DOI 10.1016/S0378-4266(82)80001-0; GORDON R, 1980, 588 NAT BUR EC RES W; GORDON RH, 1980, 31 PRINC U FIN RES C; HENDERSHOTT PH, 1977, MONOGRAPH SERIES FIN; JAFFE JF, 1978, J FINANC, V33, P1439, DOI 10.2307/2327276; JENSEN MC, 1976, J FINANC ECON, V3, P305, DOI 10.1016/0304-405X(76)90026-X; KIM EH, 1979, J FINANC ECON, V7, P83; KIM EH, 1978, J FINANC, V33, P45, DOI 10.1111/j.1540-6261.1978.tb03388.x; KIM EH, 1982, J FINANC, V37, P301, DOI 10.2307/2327328; Kormendi, 1979, TAXATION MUNICIPAL B; MILLER MH, 1977, J FINANC, V32, P261, DOI 10.2307/2326758; MODIGLIANI F, 1982, J FINANC, V37, P255, DOI 10.2307/2327325; MODIGLIANI F, 1979, FINANCIAL ANAL J MAR, P24; SKELTON JL, 1983, J FINANC ECON, V12, P343, DOI 10.1016/0304-405X(83)90053-3	18	5	5	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1985	40	4					1115	1125		10.2307/2328397	http://dx.doi.org/10.2307/2328397			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AQL31					2022-12-18	WOS:A1985AQL3100005
J	JORDAN, BD; PETTWAY, RH				JORDAN, BD; PETTWAY, RH			THE PRICING OF SHORT-TERM DEBT AND THE MILLER HYPOTHESIS - A NOTE	JOURNAL OF FINANCE			English	Note									UNIV FLORIDA,GAINESVILLE,FL 32611	State University System of Florida; University of Florida	JORDAN, BD (corresponding author), UNIV GEORGIA,ATHENS,GA 30602, USA.							Aigner D.J., 1971, BASIC ECONOMETRICS; MILLER MH, 1977, J FINANC, V32, P261, DOI 10.2307/2326758; SHARPE WF, 1981, INVESTMENTS, P202; SKELTON JL, 1983, J FINANC, V38, P625, DOI 10.2307/2328001; SKELTON JL, 1983, J FINANC ECON, V12, P343, DOI 10.1016/0304-405X(83)90053-3; SMITH TW, 1981, FINANCIAL HDB, P1; Theil H., 1971, PRINCIPLES ECONOMETR; TRZCINKA C, 1982, J FINANC, V37, P907, DOI 10.2307/2327757; VANHORNE J, 1984, FINANCIAL MARKET RAT, P221	9	5	5	0	5	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1985	40	2					589	594						6	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AJT08					2022-12-18	WOS:A1985AJT0800015
J	PULLEY, LB				PULLEY, LB			MEAN-VARIANCE VERSUS DIRECT UTILITY MAXIMIZATION - A COMMENT	JOURNAL OF FINANCE			English	Note											PULLEY, LB (corresponding author), BRANDEIS UNIV,WALTHAM,MA 02154, USA.							KALLBERG JG, 1979, ECON LETT, V2, P21, DOI 10.1016/0165-1765(79)90200-3; KROLL Y, 1984, J FINANC, V39, P47, DOI 10.2307/2327667; PULLEY LB, 1981, J FINANC QUANT ANAL, V16, P361, DOI 10.2307/2330243; PULLEY LB, 1983, OPER RES, V31, P685, DOI 10.1287/opre.31.4.685	4	5	5	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1985	40	2					601	602		10.2307/2327906	http://dx.doi.org/10.2307/2327906			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	AJT08					2022-12-18	WOS:A1985AJT0800017
J	ALLEN, F; POSTLEWAITE, A				ALLEN, F; POSTLEWAITE, A			RATIONAL-EXPECTATIONS AND THE MEASUREMENT OF A STOCKS ELASTICITY OF DEMAND	JOURNAL OF FINANCE			English	Article											ALLEN, F (corresponding author), UNIV PENN,PHILADELPHIA,PA 19104, USA.							SCHOLES MS, 1972, J BUS, V45, P179, DOI 10.1086/295444	1	5	5	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1984	39	4					1119	1125		10.1111/j.1540-6261.1984.tb03896.x	http://dx.doi.org/10.1111/j.1540-6261.1984.tb03896.x			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	TF293					2022-12-18	WOS:A1984TF29300011
J	BROWN, SJ; BARRY, CB				BROWN, SJ; BARRY, CB			ANOMALIES IN SECURITY RETURNS AND THE SPECIFICATION OF THE MARKET MODEL	JOURNAL OF FINANCE			English	Article									SO METHODIST UNIV,EDWIN L COX SCH BUSINESS,DALLAS,TX 75275; BELL COMMUN RES INC,MURRAY HILL,NJ 07974	Southern Methodist University; Telcordia Technologies			Brown, Stephen/A-2513-2016	Brown, Stephen/0000-0002-0210-4562				BANZ RW, 1981, J FINANC ECON, V9, P3, DOI 10.1016/0304-405X(81)90018-0; BARRY CB, 1983, 83904 SO METH U WORK; BARRY CB, 1984, UNPUB J FINANCIAL EC; BROWN P, 1983, J FINANC ECON, V12, P33, DOI 10.1016/0304-405X(83)90026-0; BROWN RL, 1975, J ROY STAT SOC B MET, V37, P149; BROWN SJ, 1983, J FINANC, V38, P711, DOI 10.2307/2328078; DIMSON E, 1979, J FINANC ECON, V7, P197, DOI 10.1016/0304-405X(79)90013-8; KEIM DB, 1983, J FINANC ECON, V12, P13, DOI 10.1016/0304-405X(83)90025-9; KLEIN RW, 1984, UNPUB ECONOMETRICA, V52; REINGANUM MR, 1981, J FINANC ECON, V9, P19, DOI 10.1016/0304-405X(81)90019-2; REINGANUM MR, 1982, J FINANC, V37, P27, DOI 10.2307/2327115; ROLL R, 1981, J FINANC, V36, P879; Roll Richard, 1983, J PORTF MANAG, V9, P18	13	5	5	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1984	39	3					807	815		10.2307/2327943	http://dx.doi.org/10.2307/2327943			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	TB288					2022-12-18	WOS:A1984TB28800028
J	HENDERSHOTT, PH				HENDERSHOTT, PH			EXPECTATIONS, SURPRISES AND TREASURY BILL RATES - 1960-82	JOURNAL OF FINANCE			English	Article									OHIO STATE UNIV, COLUMBUS, OH 43210 USA; NATL BUR ECON RES, CAMBRIDGE, MA 02138 USA	Ohio State University; National Bureau of Economic Research								CLARIDA RH, 1982, WHY WERE SHORT TERM; DELEEUW F, 1983, MEASUREMENT SIGNIFIC; FAMA E, 1983, 111 U CHIC CTR RES S; FELDSTEIN M, 1978, BROOKINGS PAPERS EC, V1, P61; HENDERSHOTT PH, 1981, AM ECON REV, V71, P909; HENDERSHOTT PH, 1982, PUBLIC FINANCE Q, V2, P242; LEVI MD, 1979, J FINANC, V34, P35, DOI 10.2307/2327142; MAKIN JH, 1982, NBER993 WORK PAP; MAKIN JH, 1983, NBER1167 WORK PAP; MANKIW NG, 1983, DO LONG TERM INTERES; MELVIN M, 1982, AM ECON REV, V72, P841; MISHKIN FS, 1982, J FINANC, V37, P163; PEEK J, 1982, AM ECON REV, V72, P980; Shiller R.J., 1983, BROOKINGS PAPERS EC, V1983, P173; VONFURSTENBERG GM, 1981, TAXES AFFECT EC ACTI, P340; WILCOX JA, 1983, AM ECON REV, V73, P44	16	5	5	0	2	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1984	39	3					685	696						12	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	TB288					2022-12-18	WOS:A1984TB28800012
J	MIKKELSON, WH				MIKKELSON, WH			ON THE EXISTENCE OF AN OPTIMAL CAPITAL STRUCTURE - THEORY AND EVIDENCE - DISCUSSION	JOURNAL OF FINANCE			English	Discussion											MIKKELSON, WH (corresponding author), UNIV CHICAGO, CHICAGO, IL 60637 USA.							JENSEN M, 1976, J FINANCIAL EC, V3; Smith C., 1979, J FINANCIAL EC, V7	2	5	5	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1984	39	3					878	880		10.2307/2327951	http://dx.doi.org/10.2307/2327951			3	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	TB288					2022-12-18	WOS:A1984TB28800036
J	REINGANUM, MR				REINGANUM, MR			VALUATION ANOMALIES - EMPIRICAL - WHAT THE ANOMALIES MEAN - DISCUSSION	JOURNAL OF FINANCE			English	Discussion											REINGANUM, MR (corresponding author), UNIV SO CALIF,LOS ANGELES,CA 90089, USA.							BANZ RW, 1981, J FINANC ECON, V9, P3, DOI 10.1016/0304-405X(81)90018-0; BROWN P, 1983, J FINANC ECON, V12, P33, DOI 10.1016/0304-405X(83)90026-0; CHAN KC, 1983, EXPLORATORY INVESTIG; CHEN NF, 1983, J FINANC, V38, P1393, DOI 10.2307/2327577; Christie A. A., 1981, CAPITAL ASSET PRICIN; FRENCH KR, 1980, J FINANC ECON, V8, P55, DOI 10.1016/0304-405X(80)90021-5; GIBBONS MR, 1981, J BUS, V54, P579, DOI 10.1086/296147; HARRIS L, 1984, T DATA STUDY WEEKLY; JAMES C, 1983, J FINANC, V38, P1075, DOI 10.2307/2328012; KEIM DB, 1983, J FINANC ECON, V12, P13, DOI 10.1016/0304-405X(83)90025-9; KEIM DB, 1984, FURTHER INVESTIGATIO; REINGANUM MR, 1981, J FINANC, V36, P313, DOI 10.2307/2327013; REINGANUM MR, 1981, J FINANC ECON, V9, P19, DOI 10.1016/0304-405X(81)90019-2; REINGANUM MR, 1982, J FINANC, V37, P27, DOI 10.2307/2327115; ROGALSKI R, 1984, NEW FINDINGS REGARDI; ROLL R, 1981, J FINANC, V36, P879; SCHULTZ P, 1983, J FINANC ECON, V12, P81, DOI 10.1016/0304-405X(83)90028-4; STOLL HR, 1983, J FINANC ECON, V12, P57, DOI 10.1016/0304-405X(83)90027-2; [No title captured]	19	5	5	0	2	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1984	39	3					837	840		10.2307/2327947	http://dx.doi.org/10.2307/2327947			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	TB288					2022-12-18	WOS:A1984TB28800032
J	SMITH, RL; DHATT, M				SMITH, RL; DHATT, M			DIRECT EQUITY FINANCING - A RESOLUTION OF A PARADOX - A COMMENT	JOURNAL OF FINANCE			English	Note											SMITH, RL (corresponding author), ARIZONA STATE UNIV,TEMPE,AZ 85287, USA.		Smith, Richard/A-8325-2009	Smith, Richard/0000-0003-4418-406X				HANSEN RS, 1982, J FINANC, V37, P651, DOI 10.2307/2327700; SMITH CW, 1977, J FINANC ECON, V5, P273, DOI 10.1016/0304-405X(77)90040-X	2	5	5	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1984	39	5					1615	1618		10.2307/2327748	http://dx.doi.org/10.2307/2327748			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	TV563					2022-12-18	WOS:A1984TV56300022
J	FRIEDMAN, RM; ROBERTS, WW				FRIEDMAN, RM; ROBERTS, WW			THE CARRY-FORWARD PROVISION AND MANAGEMENT OF BANK RESERVES	JOURNAL OF FINANCE			English	Article											FRIEDMAN, RM (corresponding author), CALIF STATE UNIV NORTHRIDGE,NORTHRIDGE,CA 91330, USA.							COATS WL, 1976, J MONEY CREDIT BANKI, V8, P123; COATS WL, 1976, J BANK RES, V7, P167; *FED RES SYST BOAR, 1968, 55TH ANN REP; GILBERT R, 1973, FINANCIAL ANAL J, V29, P34; LAUFENBERG DE, 1976, J MONEY CREDIT BANK, V8, P239, DOI 10.2307/1991744; ORR D, 1961, AM ECON REV, V51, P614; POOLE W, 1968, J FINANC, V23, P769, DOI 10.2307/2325906; 1979, FEDERAL RESERVE B, V65, P555	8	5	5	0	3	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1983	38	3					845	855		10.2307/2328085	http://dx.doi.org/10.2307/2328085			11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	RB211					2022-12-18	WOS:A1983RB21100011
J	INGERSOLL, JE				INGERSOLL, JE			THE PRICING OF COMMODITY-LINKED BONDS - DISCUSSION	JOURNAL OF FINANCE			English	Discussion											INGERSOLL, JE (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							ABOWD J, UNPUB JOINT OPTIONS; BRENNAN M, 1958, AM EC REV, V48; COX JC, 1981, J FINANCIAL EC, V9; GESKE R, 1978, J FINANCE, V33; JOHNSON H, UNPUB PRICING COMPLE; MERTON R, 1973, BELL J EC MANAGEMENT, V4; STULZ RM, UNPUB OPTIONS MINIMU	7	5	5	0	1	AMER FINANCE ASSN	NEW YORK	44 WEST FOURTH ST, STE 9-190, NEW YORK, NY 10012	0022-1082			J FINANC	J. Financ.		1982	37	2					540	541		10.2307/2327360	http://dx.doi.org/10.2307/2327360			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	NW369					2022-12-18	WOS:A1982NW36900036
