PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FRASER, DR; ROSE, PS				FRASER, DR; ROSE, PS			SHORT-RUN BANK PORTFOLIO BEHAVIOR - EXAMINATION OF SELECTED LIQUID ASSETS	JOURNAL OF FINANCE			English	Article									TEXAS A&M UNIV,COLLEGE STN,TX 77843	Texas A&M University System; Texas A&M University College Station								AIGNER DJ, 1971, Q J EC           FEB, P97; BRYAN WR, 1967, ECONOMETRICA     APR, P321; BRYAN WR, 1957, AM EC REV        SEP, P855; FRASER DR, 1972, NOV ANN M SOUTH FIN; Goldfield S.M., 1966, COMMERCIAL BANK BEHA; Johnston J., 1963, ECONOMETRIC METHODS; MELNICK A, 1970, J FINANCE        JUN, P639; SILBER WL, 1970, PORTFOLIO BEHAVIOR	8	3	3	0	1	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	2					531	537		10.2307/2978328	http://dx.doi.org/10.2307/2978328			7	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	P9217					2022-12-18	WOS:A1973P921700033
J	KALISH, L; GILBERT, RA				KALISH, L; GILBERT, RA			INFLUENCE OF BANK REGULATION ON OPERATING EFFICIENCY OF COMMERCIAL BANKS	JOURNAL OF FINANCE			English	Article									UNIV CALIF,FULLERTON,CA 90247; FED RESERVE BANK,ST LOUIS,MO 63103	Federal Reserve System - USA								AIGNER DJ, 1968, AM ECONOMIC REV  SEP; ALCHIAN A, 1962, ASPECTS LABOR ECONOM; AVERCH H, 1962, AM ECONOMIC REV  DEC; BENSTON G, 1970, 7019A U ROCH COLL BU; DRAPER NR, 1966, APPLIED REGRESSION A; FARRELL MJ, 1957, J ROYAL STATISTICA 3; GUTTENTAG JM, 1967, 4143 NEW YORK U I FI; HORVATH J, 1970, SO ECONOMIC J    APR; JOHNSTON J, 1960, STATISTICAL COST ANA; KALISH L, 1972, 15 FED RES BANK ST L; Pakonen Richard R., 1969, THESIS WASHINGTON ST; PHILLIPS CF, 1969, ECONOMICS REGULATION; SHULL B, 1964, NATIONAL BANKING MAR; SINGER EM, 1968, ANTITRUST ECONOMICS; TAUSSIG AD, 1967, J LAW ECONOMICS  APR; TIMMER CP, 1969, THESIS HARVARD U; WILLIAMSON O, 1963, BEHAVIORAL THEORY FI	17	3	3	1	5	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	5					1287	1301		10.1111/j.1540-6261.1973.tb01458.x	http://dx.doi.org/10.1111/j.1540-6261.1973.tb01458.x			15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	R7010					2022-12-18	WOS:A1973R701000016
J	MELNIK, A; POLLATSC.MA				MELNIK, A; POLLATSC.MA			DEBT CAPACITY, DIVERSIFICATION AND CONGLOMERATE MERGERS	JOURNAL OF FINANCE			English	Article									TECHNION ISRAEL INST TECHNOL,HAIFA,ISRAEL	Technion Israel Institute of Technology								ALBERTS WW, 1966, CORPORATE MERGER; LEVY H, 1970, J FINANC, V25, P795, DOI 10.2307/2325416; LEWELLEN WG, 1971, J FINANC, V26, P521, DOI 10.2307/2326063; LINTNER J, 1971, AM ECON REV, V61, P101; Markowitz H, 1959, PORTFOLIO SELECTION; SMITH KV, 1969, J FINANC, V24, P413, DOI 10.2307/2325343; WESTON FJ, 1971, J FINANCE, V26, P919	7	3	3	0	6	BLACKWELL PUBL LTD	OXFORD	108 COWLEY RD, OXFORD, OXON, ENGLAND OX4 1JF	0022-1082			J FINANC	J. Financ.		1973	28	5					1263	1273						11	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	R7010					2022-12-18	WOS:A1973R701000014
J	SANTOMERO, AM				SANTOMERO, AM			INTEREST RATES AND PRICES IN GENERAL EQUILIBRIUM	JOURNAL OF FINANCE			English	Note									UNIV PENN, WHARTON SCH, PHILADELPHIA, PA 19104 USA	University of Pennsylvania								Barges A., 1963, EFFECT CAPITAL STRUC; BIERMAN H, 1971, CAPITAL BUDGETING DE; DURAND D, 1959, AM ECONOMIC REV  SEP; Gordon M. J., 1962, INVESTMENT FINANCING; JOHNSON RW, 1971, FINANCIAL MANAGEMENT; MODIGLIANI F, 1969, AM ECONOMIC REV  DEC; MODIGLIANI F, 1958, AM ECONOMIC REV  JUN; MODIGLIANI F, 1963, AM ECONOMIC REV  JUN; QUIRIN D, 1967, CAPITAL EXPENDITURE; VANHORNE JC, 1971, FINANCIAL MANAGEMENT; WESTON F, 1972, MANAGERIAL FINANCE	11	3	3	0	3	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1973	28	4					997	100						0	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	Q9093					2022-12-18	WOS:A1973Q909300015
J	SILVERBERG, SC				SILVERBERG, SC			DEPOSIT COSTS AND BANK PORTFOLIO POLICY	JOURNAL OF FINANCE			English	Article									FED DEPOSIT INSUR CORP, WASHINGTON, DC 20429 USA									BENSTON GJ, 1964, J POLITICAL ECON OCT; Cox Jr A.H, 1966, MICHIGAN BUSINESS ST, VXVII; DAVID A, 1959, J FINANCE        SEP; GRAY HP, 1964, J FINANCE        MAR; HEYWOOD CF, 1968, REGULATION DEPOSIT I; KANE EJ, 1965, QUART J ECONOMIC FEB; KLEIN MA, 1971, J FFNANCIAL QUAN MAR; SILVERBERG SC, 1964, NATIONAL BANKING DEC; SMITH T, 1947, J POLITICAL ECON DEC; SWEEZY PM, 1939, J POLITICAL ECON AUG; TOBIN J, 1958, REV ECONOMIC STU FEB; WEISS S, 1969, NEW ENGLAND ECON SEP	12	3	3	0	3	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1973	28	4					881	895						15	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	Q9093					2022-12-18	WOS:A1973Q909300007
J	GUPTA, MC				GUPTA, MC			DIFFERENTIAL EFFECTS OF TIGHT MONEY - ECONOMIC RATIONALE	JOURNAL OF FINANCE			English	Article									NEW YORK STATE UNIV,BUFFALO,NY 14214	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo								ADELMAN MA, 1951, REV ECON STAT, V33, P272; Alexander SS, 1949, REV ECON STAT, V31, P229, DOI 10.2307/1927749; [Anonymous], 1957, INVESTMENT DECISION; ARCHER SH, 1966, J FINANC, V21, P69, DOI 10.2307/2977599; Ashley William J., 1909, PRINCIPLES POLITICAL, V7th; BACH GL, 1961, AM EC REV, V51, P52; Bain J.S., 1956, BARRIERS NEW COMPET, DOI DOI 10.4159/HARVARD.9780674188037; BAUMOL WJ, 1959, BUSINESS BEHAVIOR VA; BRIGHAM EF, 1967, ENGINEERING ECONOMIS; CARSON D, 1961, AM ECONOMIC REV  DEC; CASSEL G, 1932, THEORY SOCIAL ECONOM; CHURCHILL BC, 1959, SURVEY CURRENT BUSIN, V39, P15; DIRK FC, 1945, FEDERAL RESERVE B, V31, P16; FAMA E, 1968, J FINANCE        MAR; FERGUSON CE, 1960, J IND ECON, V9, P43, DOI 10.2307/2097466; FISHER L, 1959, J POLITICAL EC   JUN, P217; FLINK SJ, 1962, EQUITY FINANCING SMA; Galbraith J.K., 1958, AFFLUENT SOC; GALBRAITH JK, 1957, ADMINISTERED PRICES; GALBRAITH JK, 1957, REV ECONOMICS STATIS; Gibrat R., 1931, INEGALITES ECONOMIQU; Gordon M. J., 1962, REV ECONOMICS ST FEB, P37; GORDON MJ, 1960, QUART J ECONOMICS; GUPTA MC, 1969, J FINANC, V24, P517, DOI 10.2307/2325350; HALL M, 1967, REV ECON STAT, V49, P319, DOI 10.2307/1926642; HART PE, 1956, J R STAT SOC SER A-G, V119, P150, DOI 10.2307/2342882; HESTER D, 1962, EMPIRICAL EVALUATION, V2; HOGGART A, 1959, CONTRIBUTIONS SCIENT; HUNT P, 1961, J FINANC, V16, P377; HYMER S, 1959, ECONOMETRICA, V27, P315; JENSEN MC, 1969, J BUSINESS       APR; JOHNSTON J, 1960, STATISTICAL COST ANA; KALDAR N, 1966, CAUSES SLOW RATE ECO; Keynes J.M, 1930, TREATISE MONEY PURE; KEYNES JM, 1930, GENERAL THEORY EMPLO; LAUDADIO L, 1963, J FINANC, V18, P20; LEVENSON AM, 1962, REV ECONOMICS ST MAY, P190; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; LINTNER J, 1965, J FINANC, V20, P587, DOI 10.2307/2977249; Mack Ruth, 1941, FLOW BUSINESS FUNDS; MANSFIELD E, 1961, ECONOMETRICA, V29, P741, DOI 10.2307/1911817; Markowitz H, 1959, PORTFOLIO SELECTION; MARSHALL A, 1879, ECONOMICS INDUSTRY; MCCONNELL JL, 1946, SURVEY CURR BUS, P10; Merwin C.L., 1942, FINANCING SMALL CORP; MOSSIN J, 1966, ECONOMETRICA, V34, P768, DOI 10.2307/1910098; MOSSIN J, 1969, AM ECON REV, V59, P749; POGUE TE, 1969, J FINANCIAL QUAN JUN, P201; RESEK RW, 1970, J FINANC, V25, P47, DOI 10.2307/2325798; Roy A.D., 1952, ECONOMETRICA J ECONO, V20, P431, DOI [10.2307/1907413, DOI 10.2307/1907413]; SAMUELS JM, 1968, ECONOMICA, V35, P127, DOI 10.2307/2552126; Sharpe W, 1963, MANAGE SCI, P277; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SILBER WL, 1970, J FINANC, V25, P83, DOI 10.2307/2325801; SIMON HA, 1958, AM ECON REV, V48, P607; SMIDT CH, 1946, FEDERAL RESERVE B, V32, P967; STECKLER HO, 1964, J AM STATISTICAL DEC, P1183; TRIFFIN R, 1941, MONOPOLISTIC COMPETI; *US CONG, 1958, REP COMM BANK CURR S; VANHORNE JC, 1970, FUNCTION ANALYSIS CA; WESTON JF, 1963, SOUTHERN ECON J, V30, P105, DOI 10.2307/1055958; [No title captured]	62	3	3	0	8	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	4					825	838						14	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	N5157					2022-12-18	WOS:A1972N515700005
J	KANE, EJ				KANE, EJ			RISK, RETURN, AND EQUILIBRIUM - GENERAL SINGLE-PERIOD THEORY OF ASSET SELECTION AND CAPITAL-MARKET EQUILIBRIUM - STONE,BK	JOURNAL OF FINANCE			English	Book Review									BOSTON COLL,CHESTNUT HILL,MA 02135; SIMON FRASER UNIV,VANCOUVER,BRITISH COLUMBI,CANADA	Boston College; Simon Fraser University								Stone Bernell K., 1970, RISK RETURN EQUILIBR	1	3	3	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	1					161	162		10.2307/2978531	http://dx.doi.org/10.2307/2978531			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	L9397					2022-12-18	WOS:A1972L939700031
J	MENDELSON, M				MENDELSON, M			EUROBOND AND CAPITAL MARKET INTEGRATION	JOURNAL OF FINANCE			English	Article									UNIV PENN, PHILADELPHIA, PA 19104 USA	University of Pennsylvania								CHOWN JF, 1968, INT BOND MARKET 1960; COHEN MF, 1969, VANDERBILT INT   WIN; DEMSETZ H, 1968, Q J ECON, V82, P33, DOI 10.2307/1882244; EINZIG P, 1965, EURODOLLAR SYSTEM; *FED RES BANK, 1965, FEDERAL RESERVE B, V51, P351; *FED RES BANK, 1970, FEDERAL RESERVE B, V56, P11; *FED RES BANK CHIC, 1969, EURODOLLARS SELECTED; FRIEND I, 1969, STUDY SAVINGS LOAN I; FRIEND I, 1970, AM ECONOMIC REV  SEP, P561; GENILLARD RL, 1967, FINANCIAL ANALYS MAR; HOWARD P, 1971, EUROMONEY        MAY, P46; *INT MON FUND, 1968, ANN REP, P58; KETTERING JR, 1969, THESIS U PENNSYLVANI; KLOPSTOCK FH, 1970, MONTHLY REV      JUL, P163; LONGSTREET JR, 1970, AM ECONOMIC REV  SEP, P278; MACHLUP F, 1970, BANCA NAZIONALE  SEP, P219; MAISEL SJ, 1970, MAY ADDR MAN ASS PRO; *US C, 1964, 3 EC POL PRACT PAP; *US TREAS DEP, 1954, INTERNAL REVENUE COD; 1971, BUSINESS PERSPECTIVE, V8; 1968, LONDON ECONOMIS 1102, P90; 1969, LONDON ECONOMIS 0125, P75; 1969, EUROMONEY        NOV, P26	23	3	3	0	2	WILEY-BLACKWELL	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1972	27	1					110	126		10.2307/2978511	http://dx.doi.org/10.2307/2978511			17	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	L9397					2022-12-18	WOS:A1972L939700011
J	SCHWAB, B; LUSZTIG, P				SCHWAB, B; LUSZTIG, P			INVESTMENT EVALUATIONS IN LIGHT OF UNCERTAIN FUTURE OPPORTUNITIES	JOURNAL OF FINANCE			English	Article									UNIV BRITISH COLUMBIA,FAC COMMERCE & BUSINESS ADM,VANCOUVER,BRITISH COLUMBI,CANADA	University of British Columbia								BRUMELLE S, 1971, 92 U BRIT COL FAC CO; BYRNE R, 1967, J FINANCIAL QUANTITA, P339; Hart A.G., 1940, ANTICIPATION UNCERTA; KELLY R, 1968, FAL INT C AM MARK AS; KOOPMANS TC, 1964, HUMAN JUDGMENTS OPTI; LANZILLOTTI RF, 1958, AM ECON REV, P921; Robichek A., 1967, J FINANCE        DEC, P577; TOBIN J, CITED INDIRECTLY; WEINGARTNER HM, 1969, MANAGEMENT SCIEN AUG, pB594; Weingartner HM., 1966, MANAGE SCI, V12, P485, DOI [DOI 10.1287/MNSC.12.7.485, 10.1287/mnsc.12.7.485]; [No title captured]	11	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	5					1093	1100						8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	O3305					2022-12-18	WOS:A1972O330500009
J	SHICK, RA				SHICK, RA			ANALYSIS OF MERGERS AND ACQUISITIONS	JOURNAL OF FINANCE			English	Article									UNIV GEORGIA,ATHENS,GA 30601	University System of Georgia; University of Georgia								BLOCK SB, 1969, SO J BUSINESS, V4, P189; BOWER RS, 1969, J POLIT ECON, V77, P349, DOI 10.1086/259520; BRIGHAM EF, 1968, J FINANC, V23, P85, DOI 10.2307/2325311; Gordon M. J., 1962, INVESTMENT FINANCING; HOGARTY TF, 1970, J BUS, V43, P317, DOI 10.1086/295284; JEN FC, 1965, P AM STATISTICAL ASS, P292; KELLY EM, 1967, PROFITABILITY GROWTH; LINTNER J, 1956, AM ECON REV, V46, P97; MALKIEL BG, 1970, AM ECON REV, V60, P601; MILLER MH, 1961, J BUS, V34, P411, DOI 10.1086/294442; MILLER MH, 1966, AM ECON REV, V56, P333; REID SR, 1968, MERGERS MANAGERS ECO; SHICK RA, 1972, THESIS STATE U NEW Y; WESTON JF, 1971, J FINANC, V26, P919, DOI 10.2307/2325241	14	3	3	1	5	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1972	27	2					495	502						8	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	M5891					2022-12-18	WOS:A1972M589100019
J	ADAMS, FG; JUNZ, HB				ADAMS, FG; JUNZ, HB			EFFECT OF BUSINESS CYCLE ON TRADE FLOWS OF INDUSTRIAL COUNTRIES	JOURNAL OF FINANCE			English	Article									BOARD GOVERNORS FED RESERVE SYST,DIV INT FINANCE,WASHINGTON,DC; UNIV PENN,PHILADELPHIA,PA	Federal Reserve System - USA; Federal Reserve System Board of Governors; University of Pennsylvania								ADAMS FG, 1969, ECONOMETRIC ANALYSIS	1	3	3	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1971	26	2					251	268		10.2307/2326041	http://dx.doi.org/10.2307/2326041			18	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	J3924					2022-12-18	WOS:A1971J392400002
J	CARTER, EE				CARTER, EE			BEHAVIORAL THEORY APPROACH TO FIRM INVESTMENT AND ACQUISITION DECISIONS	JOURNAL OF FINANCE			English	Article									HARVARD UNIV,CAMBRIDGE,MA	Harvard University									0	3	3	0	6	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1971	26	3					788	789		10.2307/2325964	http://dx.doi.org/10.2307/2325964			2	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	J5530					2022-12-18	WOS:A1971J553000015
J	KREPS, CH; WACHT, RF				KREPS, CH; WACHT, RF			MORE CONSTRUCTIVE ROLE FOR DEPOSIT INSURANCE	JOURNAL OF FINANCE			English	Article									UNIV N CAROLINA,GRAD SCH BUSINESS ADM,CHAPEL HILL,NC	University of North Carolina; University of North Carolina Chapel Hill								*COMM MON CRED, 1961, MONEY CREDIT THEIR I; CROSSE HD, 1962, MANAGEMENT POLICIES, P158; Jacobs Donald P, 1964, NATIONAL BANKING MAR, P343; KREPS CH, 1966, LAW CONTEMP PROBL, V31, P648, DOI 10.2307/1190829; KREPS CH, 1967, MONEY BANKING MONETA, P74; LATANE HA, 1963, SOCIAL SCIENCE ORGAN, P85; MARKOWITZ H, 1952, J FINANC, P77; RANDALL KA, 1966, LAW CONTEMP PROBL, V31, P696, DOI 10.2307/1190831; Sharpe W, 1963, MANAGE SCI, P277; WACHT RF, 1966, THESIS U N CAROLINA	10	3	3	0	1	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1971	26	2					605	613		10.2307/2326073	http://dx.doi.org/10.2307/2326073			9	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	J3924					2022-12-18	WOS:A1971J392400021
J	RAO, CU; LITZENBE.RH				RAO, CU; LITZENBE.RH			LEVERAGE AND COST OF CAPITAL IN A LESS DEVELOPED CAPITAL MARKET - COMMENT	JOURNAL OF FINANCE			English	Letter									STANISLAUS STATE COLL,TURLOCK,CA; STANFORD UNIV,STANFORD,CA	Stanford University								CROCKETT J, 1967, AM EC REV        DEC, P1258; GORDON MJ, 1967, AM EC REV        DEC, P1267; MILLER MH, 1961, J BUS, V34, P411, DOI 10.1086/294442; MILLER MH, 1966, AM ECON REV, V56, P333; MODIGLIANI F, 1963, AM EC REV        JUN, P433; ROBICHEK A, 1967, AM ECONOMIC REV  DEC, P1278; SARMA LVL, 1969, J FINANCE        SEP, P673; WESTON J, 1963, SO EC J          OCT, P105	8	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1971	26	3					777	782		10.2307/2325961	http://dx.doi.org/10.2307/2325961			6	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	J5530					2022-12-18	WOS:A1971J553000012
J	SMITH, RGE				SMITH, RGE			UNCERTAINTY, INFORMATION AND INVESTMENT DECISIONS	JOURNAL OF FINANCE			English	Article									CITY UNIV NEW YORK,HUNTER COLL,NEW YORK,NY	City University of New York (CUNY) System; Hunter College (CUNY)								ANGELL JW, 1960, QUART J ECONOMIC FEB, P1; BARUCH B, 1957, MY OWN STORY; Chambers R. J., 1966, ACCOUNTING EVALUATIO; CHAMBERS RJ, 1967, FINANCIAL MANAGEMENT; CHAMBERS RJ, 1965, ACCOUNTING ACTION; CHAMBERS RJ, 1986, CHAMBERS ACCOUNTING; COOTNER P, 1962, IND MANAGEMENT R SPR, P24; DURAND D, 1957, J FINANCE        SEP, P348; GROSSMAN HI, 1969, J FINANCE        JUN, P491; Katona George, 1964, MASS CONSUMPTION SOC; Lamont W. D., 1955, VALUE JUDGMENT; Mises L., 1966, HUMAN ACTION; PUTHUCHEARY J, 1959, PUBLIC FINANCE, P218; ROBBINS S, 1966, SECURITIES MARKETS; ROSE HB, 1960, ECONOMIC BACKGROUND; SAUVAIN H, 1959, INVESTMENT MANAGEMEN; SMITH A, 1968, MONEY GAME; STEARNS L, 1955, HOW LIVE YOUR INVEST; WILLIAMS BR, 1965, INVESTMENT PROPOSALS	19	3	3	0	3	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1971	26	1					67	82						16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	I7496					2022-12-18	WOS:A1971I749600006
J	WESTON, JF				WESTON, JF			INDUSTRIAL ECONOMICS BACKGROUND OF PENN CENTRAL BANKRUPTCY	JOURNAL OF FINANCE			English	Article									UNIV CALIF,LOS ANGELES,CA	University of California System; University of California Los Angeles								ARDOLINI CW, 1970, MON LABOR REV, V93, P54; *ASS AM RAILR, 1970, EMERGENCY BOARD MAKE; Barriger J. W., 1968, TRANSPORT J, V7, P5; BEDINGFIELD RE, 1970, NEW YORK TIMES  0628, P1; BENISHAY H, 1966, J IND ECON, V14, P243, DOI 10.2307/2097553; Bernstein MH., 1955, REGULATING BUSINESS, DOI 10.1515/9781400878789; BURCK G, 1958, FORTUNE, V58, P82; DONLON E, 1969, RAILWAY AGE     0205, V164, P24; FOGEL RW, 1964, RAILROADS AM ECONOMI; Friedlaender AF., 1969, DILEMMA FREIGHT TRAN; GRONAU R, 1970, J POLIT ECON, V78, P377, DOI 10.1086/259635; HARBESON RW, 1969, J LAW ECON, V12, P321, DOI 10.1086/466671; Hilton George., 1969, TRANSPORTATION ACT 1; HILTON GW, 1966, J LAW ECON, V9, P87, DOI 10.1086/466621; JANSEN A, 1968, BARRONS         0318, V48, P11; KARR AR, 1970, WALL STREET J   1103, P28; Kendrick J.W., 1961, PRODUCTIVITY TRENDS; LANG AS, 1968, COMMERCIAL FINA 0418, V207, P4; LOCKLIN DP, 1954, ECONOMICS TRANSPORTA; LOVING R, 1970, FORTUNE, V82, P104; MACAVOY PW, 1965, ECONOMIC EFFECT REGU; MEYER J, 1965, TRANSPORTATION ECONO; MEYER JR, 1959, ECONOMICS COMPETITIO; MIKLIUS W, 1969, LAND ECON, V45, P267, DOI 10.2307/3145130; MOODY, 1970, TRANSPORTATION MANUA; MUNBY D, 1968, TRANSPORT SELECTED R; NELSON JC, 1959, RAILROAD TRANSPORTAT; PECK M, 1965, PERSPECTIVES ANTITRU; PECK MJ, 1961, AM ECONOMIC HISTORY, P340; PEGRUM DF, 1968, TRANSPORTATION ECONO; PHILLIPS CF, 1969, ECONOMICS REGULATION; SMATHERS GA, 1970, COMMERCIAL FINA 1105, V212, P1; TELSER LG, 1969, J POLIT ECON, V77, P937, DOI 10.1086/259582; TROXEL E, 1955, ECONOMICS TRANSPORT; WILLIAMS EW, 1951, REGULATION RAIL MOTO; 1970, BUSINESS WEEK   0822, P48; 1967, RAILWAY AGE     0703, V163, P31; 1970, FINANCIAL WORLD 0615, V134, P3; 1970, BUSINESS WEEK   1114, P68; 1970, BUSINESS WEEK   0627, P96; 1969, FORBES          0401, V103, P16; 1970, BUSINESS WEEK   1128, P38; 1968, MONTHLY LABOR REV, V91, P45; 1968, CHEMICAL WEEK   0127, P38	44	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1971	26	2					311	326		10.2307/2326047	http://dx.doi.org/10.2307/2326047			16	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	J3924					2022-12-18	WOS:A1971J392400005
J	WRIGHTSMAN, D; TERNINKO, J				WRIGHTSMAN, D; TERNINKO, J			MEASUREMENT OF OPPORTUNITY COST IN TRANSACTIONS DEMAND MODELS	JOURNAL OF FINANCE			English	Article									UNIV NEW HAMPSHIRE, WHITTEMORE SCH BUSINESS & ECON, DURHAM, NH USA	University System Of New Hampshire; University of New Hampshire								Baumol WJ, 1952, Q J ECON, V66, P545, DOI 10.2307/1882104; RAMASASTRY AS, 1970, J FINANCE        SEP, P777	2	3	3	0	1	WILEY	HOBOKEN	111 RIVER ST, HOBOKEN 07030-5774, NJ USA	0022-1082	1540-6261		J FINANC	J. Financ.		1971	26	4					947	950		10.2307/2325243	http://dx.doi.org/10.2307/2325243			4	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	K3999					2022-12-18	WOS:A1971K399900008
J	DAVENPORT, M				DAVENPORT, M			LEVERAGE, DIVIDEND POLICY AND COST OF CAPITAL - COMMENT	JOURNAL OF FINANCE			English	Letter									UNIV YORK,HESLINGTON,ENGLAND	University of York - UK								BRIGHAM E, 1968, J FINANCE        JUN, P23; Crockett J, 1967, AM ECON REV, V57, P1258; Gordon M. J., 1962, INVESTMENT FINANCING; LERNER EM, 1966, THEORY FINANCIAL ANA; LINTNER J, 1964, Q J ECON, V78, P49, DOI 10.2307/1880545; MILLER MH, 1966, AM ECON REV, V56, P333	6	3	3	0	3	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1970	25	4					893	897						5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	H2651					2022-12-18	WOS:A1970H265100013
J	SCHOEPLEIN, RN				SCHOEPLEIN, RN			EFFECT OF PENSION PLANS ON OTHER RETIREMENT SAVING	JOURNAL OF FINANCE			English	Article									UNIV CONNECTICUT,STORRS,CT 06268	University of Connecticut								BARLOW R, 1966, ECONOMIC BEHAVIOR AF; CAGAN P, 1965, 95 NAT BUR EC RES OC; FRIEND I, 1960, CONSUMPTION SAVING, V2; KATONA G, 1965, 1964 SURVEY CONSUMER; KATONA G, 1965, 40 SURV RES CTR MON; MORGAN J, 1964, CONTRIBUTIONS SURVEY	6	3	3	0	2	BLACKWELL PUBLISHERS	MALDEN	350 MAIN STREET, STE 6, MALDEN, MA 02148	0022-1082			J FINANC	J. Financ.		1970	25	3					633	637		10.2307/2325859	http://dx.doi.org/10.2307/2325859			5	Business, Finance; Economics	Social Science Citation Index (SSCI)	Business & Economics	G6903					2022-12-18	WOS:A1970G690300008
