PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MOORE, GH				MOORE, GH			FORECASTING INDUSTRIAL-PRODUCTION - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		FRICKEY EB, 1942, ECONOMIC FLUCTUATION, P91; LEMPERT LH, 1955, STATISTICAL INDICATO; MAHER JE, 1957, J POLITICAL EC, V45, P158; MITCHELL WC, 1951, WHAT HAPPENS BUSINES, pCH8; MOORE GH, 1950, 31 NAT BUR EC RES OC; MOORE GH, 1955, MICHIGAN BUSINESS RE, V7, P4; MOORE GH, 1955, EC PUBLIC INTEREST; SHISKIN J, 1957, J BUS, V30, P219, DOI 10.1086/294150; SHISKIN J, STATISTICAL INDICATO, P81; 1954, AM STATISTICIAN, V8, P16; 1955, 2ND ANN MIDW C BUS I	11	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	1					74	83		10.1086/258011	http://dx.doi.org/10.1086/258011			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK77					2022-12-18	WOS:A1958CAK7700006
J	ZELLNER, A				ZELLNER, A			THE CORPORATE-INCOME TAX IN THE LONG RUN - A COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article																		ADELMAN MA, 1957, J POLIT ECON, V65, P151, DOI 10.1086/257898; BODENHORN D, 1956, Q J ECON, V70, P563, DOI 10.2307/1881865; Brown EC, 1954, NATL TAX J, V7, P240; GOODE R, 1951, CORPORATION INCOME T, P57; KLEIN LR, 1950, EC FLUCTUATIONS US, P33; KLEIN LR, 1955, EC MODEL US 1929 195, P83; 1952, CAPITAL GOODS RE NOV, P6; 1956, CAPITAL GOODS RE FEB, P5; 1956, CAPITAL GOODS RE FEB, P2	9	2	2	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1958	66	5					444	446		10.1086/258081	http://dx.doi.org/10.1086/258081			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW67					2022-12-18	WOS:A1958CFW6700008
J	BRONFENBRENNER, M				BRONFENBRENNER, M			AGGREGATIVE WAGE THEORY AND MONEY ILLUSION - REPLY	JOURNAL OF POLITICAL ECONOMY			English	Article																		HICKS JR, 1955, EC J             SEP, P391	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	5					445	447		10.1086/257964	http://dx.doi.org/10.1086/257964			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAK75					2022-12-18	WOS:A1957CAK7500009
J	GEHRELS, F				GEHRELS, F			MULTIPLIERS AND ELASTICITIES IN FOREIGN-TRADE ADJUSTMENTS	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALEXANDER SS, 1951, INT MONETARY FUND ST, P263; HARBERGER AC, 1950, J POLITICAL EC, V57, P47; Machlup F, 1955, AM ECON REV, V45, P255; POLAK JJ, 1955, INT EC SYSTEM; TINBERGEN J, 1948, GIORNALE EC, V7, P627	5	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1957	65	1					76	80		10.1086/257883	http://dx.doi.org/10.1086/257883			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CFW64					2022-12-18	WOS:A1957CFW6400006
J	NICHOLLS, WH				NICHOLLS, WH			SOME FOUNDATIONS OF ECONOMIC-DEVELOPMENT IN THE UPPER EAST TENNESSEE VALLEY, 1850-1900 .2.	JOURNAL OF POLITICAL ECONOMY			English	Article																		ABERNETHY TP, 1932, FRONTIER PLANTATION, P6; Ambler Charles Henry, 1964, SECTIONALISM VIRGINI; ANDREWS MP, 1937, VIRGINIA OLD DOMINIO, P564; BEAN RB, 1938, PEOPLING VIRGINIA, P170; BELISSARY C, 1949, THESIS VANDERBILT U, P161; ECKENRODE HJ, 1904, J HOPKINS U STUDI 22, V6, P20; FOLMSBEE SJ, 1939, SECTIONALISM INTERNA, P228; GRAY LC, 1933, HIST AGR SO US 1860, V1, P442; HAMER PM, 1933, TENNESSEE HIST 1673, V1, P116; KOLLMORGEN WM, 1944, PUBLICATIONS E TENNE, V16, P68; NIEBUHR HR, 1929, SOCIAL SOURCES DENOM, P97; PENDLETON WC, 1920, HIST TAZEWELL COUNTY, P157; PENDLETON WC, 1927, POLITICAL HIST APPAL, P283; PORTER AO, 1947, COUNTY GOVT VIRGINIA, P240; RAUBER EL, 1945, MONTHLY REV FEDERAL, V30; SHANKS HT, 1934, SECESSION MOVEMENT V, P204; SNAVELY TR, 1933, STATE GRANTS AID VIR, P55; SUMMERS LP, 1903, HIST SW VIRGINIA WAS, P512; TEMPLE OP, 1899, E TENNESSEE CIVIL WA, P554; WHITE RH, 1929, DEV TENNESSEE STATE, P140; CENTURY POPULATION G, P121	21	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0022-3808			J POLIT ECON	J. Polit. Econ.		1956	64	5					400	415		10.1086/257838	http://dx.doi.org/10.1086/257838			16	Economics	Social Science Citation Index (SSCI)	Business & Economics	CBG92					2022-12-18	WOS:A1956CBG9200003
J	Michaely, M				Michaely, Michael			DOMESTIC EFFECTS OF DEVALUATION UNDER REPRESSED INFLATION	JOURNAL OF POLITICAL ECONOMY			English	Article																		ALEXANDER SS, 1951, INT MONETARY FUND, V1, P379; BERNSTEIN EM, 1950, INT MONETARY FUND ST, V1, P1; Chossudowsky EM, 1940, REV ECON STUD, V8, P143; Smithies A, 1950, REV ECON STAT, V32, P21, DOI 10.2307/1928271	4	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1955	63	6					512	524		10.1086/257725	http://dx.doi.org/10.1086/257725			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86LF					2022-12-18	WOS:000205842700004
J	Stockfisch, JA				Stockfisch, J. A.			EXTERNAL ECONOMIES, INVESTMENT, AND FORESIGHT	JOURNAL OF POLITICAL ECONOMY			English	Article																		1954, J POLITICAL EC, V62, P150; 1954, J POLITICAL EC, V62, P149; 1954, J POLITICAL EC, V62, P146; 1954, J POLITICAL EC, V62, P143; 1943, EC 4, V53, P202; 1937, THEORY INT TRADE, P208; 1933, RISK UNCERTAINTY PRO, P141	7	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1955	63	5					446	449		10.1086/257711	http://dx.doi.org/10.1086/257711			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86LD					2022-12-18	WOS:000205842500006
J	Thomson, P				Thomson, Procter			MANPOWER ALLOCATION AND THE PRICING PROCESS	JOURNAL OF POLITICAL ECONOMY			English	Article																		ARMSBY HH, 1955, HIGHER ED; WICKSTEED P, 1946, COMMON SENSE POLITIC, V2, P634; WOLFFE D, 1954, AM RESOURCES SPECIAL	3	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1955	63	5					441	445		10.1086/257710	http://dx.doi.org/10.1086/257710			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86LD					2022-12-18	WOS:000205842500005
J	Wilson, GW				Wilson, George W.			EFFECTS OF VALUE-OF-SERVICE PRICING UPON MOTOR COMMON CARRIERS	JOURNAL OF POLITICAL ECONOMY			English	Article																		*AM TRUCK ASS, 1952, FIN MOT CARR IND, P15; BIGHAM, 1952, TRANSPORTATION, P185; *BUR TRANSP EC STA, 1954, MONTHL COMM TRANSP S; EDWARDS FK, 1947, PAPERS P AM EC ASS, P452; HEYMAN E, 1954, EXPLANATION DEV MOTO; Heyman E, 1933, J LAND PUBLIC UTIL E, V9, P252, DOI 10.2307/3139018; HICKS JR, 1946, VALUE CAPITAL, P199; *INT COMM COMM, 1887, ANN REP INT COMM COM, P30; KEYES, 1951, FEDERAL CONTROL ENTR, P10; LORENZ MO, 1915, Q J ECON, V30, P212; PIGOU AC, 1950, EC WELFARE, pCH17; SNELL HK, 1947, AM EC REV PAPERS P, P491; TAFF CA, 1950, COMMERCIAL MOTOR TRA, P122; Taussig F. W., 1913, Q J ECON, V27, P535; 1947, EC TRANSPORTATION, P686	15	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1955	63	4					337	344		10.1086/257680	http://dx.doi.org/10.1086/257680			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86LC					2022-12-18	WOS:000205842400005
J	Smith, WL				Smith, Warren L.			PROFESSOR GURLEY ON FISCAL POLICY IN A GROWING ECONOMY	JOURNAL OF POLITICAL ECONOMY			English	Article																		Alexander S. S., 1949, Q J ECON, V63, P174; GURLEY JG, 1953, J POLITICAL EC, V61, P526; GURLEY JG, 1953, J POLITICAL EC, V61, P525; Gurley JG, 1953, J POLIT ECON, V61, P523, DOI 10.1086/257436	4	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1954	62	5					440	441		10.1086/257576	http://dx.doi.org/10.1086/257576			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KW					2022-12-18	WOS:000205841800005
J	Bronfenbrenner, M				Bronfenbrenner, M.			A Theory of Price Control	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		GALBRAIHT JK, 1952, THEORY PRICE CONTROL; 1947, AM EC REV        JUN; 1946, Q J EC           AUG; LIQUIDATION SYSTEM, P52; 1951, REV EC STAT      FEB	5	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1954	62	1					68	70		10.1086/257463	http://dx.doi.org/10.1086/257463			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KQ					2022-12-18	WOS:000205841200008
J	Brownlee, OH				Brownlee, O. H.			TAXATION AND THE PRICE LEVEL IN THE SHORT RUN	JOURNAL OF POLITICAL ECONOMY			English	Article																		Clark C, 1945, ECON J, V55, P371, DOI 10.2307/2226020; Cooper G, 1952, Q J ECON, V66, P43, DOI 10.2307/1882076; DOUGLAS PH, 1928, AM EC REV S, V18, P139; Haavelmo T, 1945, ECONOMETRICA, V13, P311, DOI 10.2307/1906924; HELLER WW, 1952, P 45 ANN C TAX, P243; Pechman JA, 1952, REV ECON STAT, V34, P232, DOI 10.2307/1925629; Samuelson P.A., 1948, INCOME EMPLOYMENT PU, P133; 1950, HARPERS MAGAZINE DEC, P67	8	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1954	62	1					26	33		10.1086/257458	http://dx.doi.org/10.1086/257458			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KQ					2022-12-18	WOS:000205841200003
J	Morgan, JN				Morgan, James N.			THE STRUCTURE OF AGGREGATE SAVING CORRECTION AND ADDENDUM	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1953	61	6					536	536		10.1086/257437	http://dx.doi.org/10.1086/257437			1	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KJ					2022-12-18	WOS:000205840500005
J	Timoshenko, VP				Timoshenko, V. P.			NEW SOVIET ECONOMIC PLAN: ITS AGRICULTURAL ASPECT	JOURNAL OF POLITICAL ECONOMY			English	Article																		BENEDIKTOV IA, 1952, SOTSIALISTICHESKOE S, P7; DOMRACHEV V, 1947, SOTSIALISTICHESKOE S, P40; JASNY N, 1949, FOOD RES I GRAIN EC, V5, P773; NOTKIN AI, 1948, OCHERKI TEORII SOLSI, P224; TIMOSHENKO VP, 1953, SOVIER EC GROWTH CON, P246; *UN, 1952, DEM YB 1952, P101; *UN DEP EC AFF, 1952, EC SURV EUR 1951; *UN DEP EC AFF, 1953, EC SURV EUR WAR, P46; *UN STAT OFF DEP E, 1952, STAT PAP SER A, V4, P3; *USSR ACAD SCI, 1950, VOPROSY EKONOMIK MAY, P42; VINTAIKIN VZ, 1947, SOTSIALISTICHESKOE S, P29; 1952, SOTSIALISTICHES 1016; 1951, PLANOVOE KHOZIAI MAR, P8; 1946, BOLSHEVIK        MAR, P78; 1952, BOLSHEVIK, P1; 1952, SOTSIALISTICHES 1010; 1948, EC USSR WORLD WAR 2, P8; 1951, PLANOVOE KHOZIAI MAR, P3; 1952, SOTSIALISTICHES 1017; 1953, NY TIMES        0810; 1952, IZVESTIA        0228; 1950, PLANOVOE KHOZIAI NOV, P9; 1952, SOTSIALISTICHES 1011; 1953, NY TIMES        0810, P6; 1952, SOTSIALISTICHES 1007	25	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1953	61	6					489	508		10.1086/257434	http://dx.doi.org/10.1086/257434			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KJ					2022-12-18	WOS:000205840500002
J	Volin, L				Volin, Lazar			STALIN'S LAST TESTAMENT AND THE OUTLOOK FOR KOLKHOZY DURING THE SUCCESSION	JOURNAL OF POLITICAL ECONOMY			English	Article																		CHERNOV V, 1906, MARKS ENGELS KRESTYA; CHERNYI G, 1949, SOTSIALISTICHESKOE S, P37; CHURCHILL WS, 1950, 2 WORLD WAR HINGE FA, V4, P498; DOBB M, 1928, RUSSIAN EC DEV REVOL, P259; ERLICH A, 1950, Q J ECON, V54, P51; JASNY N, 1951, SOVIET EC PLAN ERA; KAGARLITSKII P, 1940, PROBLEMY EKONOMIKI, P95; KAPLAN NM, 1953, SOVIET EC GROWTH CON, P37; Kayden E. M., 1929, COOPERATIVE MOVEMENT; KULISCHER E, 1948, EUROPE MOVE WAR POPU, P94; LENIN VI, 1935, SOCHINENIYA, V27, P391; LIFITS MM, 1948, SOV TORGOVLIA, P33; MACLEAN F, 1949, E APPROACHES, P465; MAKAROVA M, 1953, PRAVDA          0529; MALENKOV GM, 1952, PRAVDA IZVESTIY 1006; MARSHALL A, 1920, PRINCIPLES EC, P307; MILL JS, 1900, PRINCIPLES POLITICAL, V2, P275; MITRANY D, 1951, MARX PEASANT STUDY S; MOSELY PE, 1953, FOREIGN AFF, V31, P1; NIKITIN AN, 1939, KOLKHOZNOE PRAVO, P342; SAUTIN IV, 1939, KOLKHOZY VO VTOROI S, P105; SMOLIN N, 1953, VOPROSY EKONOMIKI, P33; STALIN, 1934, VOPROSY LENINISMA, P127; STALIN, 1949, SOCHINENIYA, V12, P49; STALIN, VOPROSY LENINISMA, P459; Stalin Josef, 1952, EC PROBLEMS SOCIALIS; VOLIN, SURVEY SOVIET RUSSIA, P186; VOLIN, 1951, MONOGRAPH US DEP AGR, V5, P152; VOLIN, 1952, FOREIGN AFF, V30, P277; VOLIN, AGRARIAN COLLECTIVIS, P759; VOLIN, 1937, J POLITICAL EC, V45, P610; VOLIN L, 1940, CULTURAL APPROACH HI, P125; VOLIN L, 1953, S ATLANTIC Q, V52, P165; WICKSELL K, 1934, LECT POLITICAL EC, V1, P55; EC PROBLEMS, P15; 1952, BOLSHEVIK, P1; 1939, POSEVNYE PLOSHCHADI, P21; 1938, AGR HIST, V12, P129; 1939, SOTSIALISTICHESKOE S, P87; EC PROBLEMS, P35; 1938, AGR HIST, V12, P133; EC PROBLEMS, P22; EC PROBLEMS, P50; EC PROBLEMS, P9	44	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1953	61	4					291	305		10.1086/257391	http://dx.doi.org/10.1086/257391			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KH					2022-12-18	WOS:000205840300002
J	Bronfenbrenner, M				Bronfenbrenner, M.			CONTEMPORARY ECONOMICS RESURVEYED	JOURNAL OF POLITICAL ECONOMY			English	Article																		AYZENSHTADT A, 1947, PLANOVOYE KHOZYAYSTV; Bronfenbrenner M, 1950, J BUS UNIV CHIC, V23, P81, DOI 10.1086/232944; ELLIS HS, 1949, SURVEY CONT EC; HALEY BF, 1952, SURVEY CONT EC; Harrod RF, 1938, ECON J, V48, P383, DOI 10.2307/2225434; Higgins B, 1939, AM ECON REV, V29, P468; KOESTLER A, 1944, YOGI COMMISSAR; Lange O, 1945, REV ECON STUD, V13, P19, DOI 10.2307/2296113; Scitovsky T, 1951, AM ECON REV, V41, P303; Sweezy Paul M., 1942, THEORY CAPITALIST DE, P348	10	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	APR	1953	61	2					160	168		10.1086/257356	http://dx.doi.org/10.1086/257356			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86KF					2022-12-18	WOS:000205840100005
J	Jensen, JE				Jensen, James E.			MEDICAL EXPENDITURES AND MEDICAL DEDUCTION PLANS	JOURNAL OF POLITICAL ECONOMY			English	Article																		*DEP TAX STAT MN, 1951, TAX RES B DEP TAX, V15, P22; *FED SEC ADM, 1948, NAT HLTH 10 YEAR PRO, P28	2	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1952	60	6					503	524		10.1086/257311	http://dx.doi.org/10.1086/257311			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JT					2022-12-18	WOS:000205838900004
J	Lansing, JB; Maynes, ES				Lansing, John B.; Maynes, E. Scott			INFLATION AND SAVING BY CONSUMERS	JOURNAL OF POLITICAL ECONOMY			English	Article																		Morgan JN, 1950, AM ECON REV, V40, P381; 1950, FEDERAL RESERVE  NOV; 1950, FEDERAL RESERVE  JUL	3	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1952	60	5					383	391		10.1086/257273	http://dx.doi.org/10.1086/257273			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JR					2022-12-18	WOS:000205838700002
J	Redding, AD				Redding, A. David			RELIABILITY OF ESTIMATES OF UNFREE LABOR IN THE USSR	JOURNAL OF POLITICAL ECONOMY			English	Article																		1951, J POLITICAL EC   OCT	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1952	60	4					337	340		10.1086/257243	http://dx.doi.org/10.1086/257243			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JQ					2022-12-18	WOS:000205838600005
J	Letiche, JM				Letiche, J. M.			ISAAC GERVAISE ON THE INTERNATIONAL MECHANISM OF ADJUSTMENT	JOURNAL OF POLITICAL ECONOMY			English	Article									Univ Calif, Berkeley, CA USA	University of California System; University of California Berkeley								GERVAISE I, 1720, SYSTEM THEORY TRADE; HUME D, 1889, ESSAYS MORAL POLITIC, P313; THORNTON H, 1939, ENQUIRY NATURE EFFEC, P152; VINER J, 1937, STUDIES THEORY INT T, P204	4	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1952	60	1					34	43		10.1086/257149	http://dx.doi.org/10.1086/257149			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JM					2022-12-18	WOS:000205838200003
J	Tamagna, FM				Tamagna, Frank M.			Banking Reform in South Korea	JOURNAL OF POLITICAL ECONOMY			English	Book Review																		BLOOMFIELD AI, 1951, BANKING REFORM S KOR	1	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	FEB	1952	60	1					86	87		10.1086/257164	http://dx.doi.org/10.1086/257164			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JM					2022-12-18	WOS:000205838200018
J	Lent, GE				Lent, George E.			EXCESS-PROFITS TAXATION IN THE UNITED STATES	JOURNAL OF POLITICAL ECONOMY			English	Article																		ADAMS TS, 1921, Q J EC           MAY, P364; BLOUGH R, 1948, NATL TAX J, V1, P356; *COMM WAYS MEANS S, 1940, REP SUBC INT REV TAX, P3; CURRAN KJ, 1943, EXCESS PROFITS TAXAT, P83; HICKS JR, 1941, TAXATION WAR WEALT 2; *INT COMM COMM, 1950, STAT RAILW US; MELLON, 1921, COMMUNICATION   0810; *SEC EXCH COMM, 1936, SURV AM LIST CORP; SHOUP C, 1941, POLITICAL SCI Q, V56, P89; 1920, ANN REPORT SECRETARY, P32; 1919, ANN REPORT SECRETARY, P24; 1918, ANN REPORT SECRETARY, P47	12	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1951	59	6					481	497		10.1086/257121	http://dx.doi.org/10.1086/257121			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JG					2022-12-18	WOS:000205837600002
J	Bronfenbrenner, M				Bronfenbrenner, M.			A LOAN RATIO FOR INFLATION CONTROL	JOURNAL OF POLITICAL ECONOMY			English	Article																		CLARK JD, 1951, WALL STREET J   0317; LELAND SE, 1946, J FINANC, V1, P23; LELAND SE, 1946, COMMERCIAL FINA 0117; Mints Lloyd W., 1945, HIST BANKING THEORY; ROBERTSON DH, 1948, MONEY, P105; SELTZER LH, 1940, J AM STAT ASSOC, V35, P32; Simmons EC, 1951, AM ECON REV, V41, P123; Viner J, 1950, Q J ECON, V64, P385, DOI 10.2307/1884557; 1951, NY TIMES        0416; 1945 ANN REPORT, P8; 1948, FEDERAL RESERVE B, V34, P14; 1951, NY TIMES        0227; 1947, FEDERAL RESERVE B, V33, P1461	13	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	OCT	1951	59	5					420	433		10.1086/257108	http://dx.doi.org/10.1086/257108			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JF					2022-12-18	WOS:000205837500003
J	Hoyt, EE				Hoyt, Elizabeth E.			WANT DEVELOPMENT IN UNDEVELOPED AREAS	JOURNAL OF POLITICAL ECONOMY			English	Article																		BENEDICT R, 1928, PATTERNS CULTURE; Davis JS, 1945, AM ECON REV, V35, P1; *FJ DEWH ASS, 1947, AM NEEDS RES; Horney K., 1959, NEUROTIC PERSONALITY; WISSLER C, 1923, MAN CULTURE, P121	5	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1951	59	3					194	202		10.1086/257076	http://dx.doi.org/10.1086/257076			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JD					2022-12-18	WOS:000205837300002
J	Morton, WA				Morton, Walter A.			KEYNESIANISM AND INFLATION	JOURNAL OF POLITICAL ECONOMY			English	Article																		Bronfenbrenner M, 1950, AM ECON REV, V40, P622; KEYNES JM, GEN THEORY EMPLOYMEN, P378; KEYNESIAN, 1948, J POLITICAL EC, V55, P390; MORTON WA, 1950, AM ECON REV, V40, P15; Morton WA, 1950, AM ECON REV, V40, P13; SUFRIN SC, 1950, UNION WAGES LABORS E, P3; 1950, AM EC REV        SEP, P536	7	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	JUN	1951	59	3					258	265		10.1086/257080	http://dx.doi.org/10.1086/257080			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JD					2022-12-18	WOS:000205837300006
J	Knight, FH				Knight, Frank H.			ECONOMIC AND SOCIAL POLICY IN DEMOCRATIC SOCIETY	JOURNAL OF POLITICAL ECONOMY			English	Article																			0	2	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	DEC	1950	58	6					513	522		10.1086/257013	http://dx.doi.org/10.1086/257013			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86JA					2022-12-18	WOS:000205837000003
J	Bronfenbrenner, M				Bronfenbrenner, M.			FOUR POSITIONS ON JAPANESE FINANCE	JOURNAL OF POLITICAL ECONOMY			English	Article									Protem, Tokyo, Japan; Univ Wisconsin, Madison, WI USA	University of Wisconsin System; University of Wisconsin Madison								BRONFENBRENNER M, 1948, J POLITICAL EC   OCT; *EC REH PLANN COMM, 1949, REP 1, P20; *ESB, 1949, OV REP DAM JAP UNPUB; *I WORLD EC, 1949, EC COND PRES DAY JAP, P32; MACARTHUR, 1949, ORIENTAL EC      JAN; Nathan RR, 1949, REV ECON STAT, V31, P288, DOI 10.2307/1928652; *PROGR STAT DIV EC, JAP EC STAT, V39, P18; SHAVELL H, 1948, J POLITICAL EC, V56, P130; SHAVELL H, 1948, NATL TAX J, V1, P131; SHOUP CR, 1949, REPORT JAPANESE TAXA; Slichter SH, 1949, REV ECON STAT, V31, P283, DOI 10.2307/1928651; TSURU, 1949, NIPPON NO INFLATION; TSURU, 1949, PAC AFF, V22, P357; 1950, NIPPON TIMES    0126; 1950, MAINICHI        0215; 1950, NIPPON TIMES    0311	16	2	2	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808			J POLIT ECON	J. Polit. Econ.	AUG	1950	58	4					281	288		10.1086/256960	http://dx.doi.org/10.1086/256960			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	V86IX					2022-12-18	WOS:000205836700001
