PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MUMY, GE				MUMY, GE			THE ROLE OF TAXES AND SOCIAL-SECURITY IN DETERMINING THE STRUCTURE OF WAGES AND PENSIONS	JOURNAL OF POLITICAL ECONOMY			English	Article											MUMY, GE (corresponding author), OHIO STATE UNIV,COLUMBUS,OH 43210, USA.							BRITTAIN JA, 1971, AM ECON REV, V61, P110; CHEN YP, 1981, MON LABOR REV, V104, P3; HAMERMESH DS, 1979, SOUTHERN ECON J, V45, P1208, DOI 10.2307/1056965; HECKMAN JJ, 1976, J POLIT ECON, V84, pS11, DOI 10.1086/260531; Kamien M., 1981, DYNAMIC OPTIMIZATION; LAZEAR EP, 1979, J POLIT ECON, V87, P1261, DOI 10.1086/260835; LAZEAR EP, 1981, AM ECON REV, V71, P606; LAZEAR EP, 1983, FINANCIAL ASPECTS US; LOGUE D, 1979, LEGISLATIVE INFLUENC; MITCHELL O, 1983, NBER1096 WORK PAP; MUMY GE, 1983, J RISK INSUR, V50, P161, DOI 10.2307/252426; PARSONS DO, 1984, UNPUB EMPLOYMENT REL; TEPPER I, 1981, J FINANC, V36, P1, DOI 10.2307/2327459; THOMPSON LH, 1983, J ECON LIT, V21, P1425; *URB I, 1981, FIN RET INC PRIV PEN	15	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1985	93	3					574	585		10.1086/261316	http://dx.doi.org/10.1086/261316			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	AJA15					2022-12-18	WOS:A1985AJA1500007
J	GIFT, R; MARXSEN, W				GIFT, R; MARXSEN, W			AGGREGATION AND THE FACTORAL CONTENT OF TRADE	JOURNAL OF POLITICAL ECONOMY			English	Note											GIFT, R (corresponding author), UNIV KENTUCKY,LEXINGTON,KY 40506, USA.							BRECHER RA, 1982, J POLIT ECON, V90, P820, DOI 10.1086/261092; HARKNESS J, 1978, AM ECON REV, V68, P784; KENEN PB, 1965, J POLIT ECON, V73, P437, DOI 10.1086/259069; LEAMER EE, 1980, J POLIT ECON, V88, P495, DOI 10.1086/260882; LEONTIEF W., 1953, P AM PHILOS SOC, V97, P332, DOI DOI 10.2307/3149288; VANEK J, 1968, KYKLOS, V21, P749, DOI 10.1111/j.1467-6435.1968.tb00141.x; WILLIAMS JR, 1970, CAN J ECONOMICS, V3, P111, DOI 10.2307/133812	7	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1984	92	5					979	984		10.1086/261269	http://dx.doi.org/10.1086/261269			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	TN672					2022-12-18	WOS:A1984TN67200011
J	HARBERGER, AC; WALL, D				HARBERGER, AC; WALL, D			JOHNSON,HARRY,G. AS A DEVELOPMENT ECONOMIST	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV SUSSEX,BRIGHTON BN1 9RH,E SUSSEX,ENGLAND	University of Sussex	HARBERGER, AC (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							Johnson H.G., 1975, TECHNOLOGY EC INTERD; Johnson H. G., 1977, ESSAYS INT FINANCE, V124; Johnson H.G., 1967, EC NATIONALISM OLD N; Johnson H. G., 1965, TRADE DEV; Johnson H. G., 1968, COMP COST COMMERCIAL; Johnson Harry, 1967, EC POLICIES LESS DEV; Johnson HG, 1950, ECON J, V60, P626, DOI 10.2307/2226825; Johnson Harry G., 1965, TRADE GROWTH BALANCE, V3; Johnson Harry G, 1963, CANADIAN QUANDARY EC; Johnson Harry G, 1977, INT ALLOCATION EC AC; JOHNSON HG, 1964, J DEV STUD, V1, P3, DOI 10.1080/00220386408421143; JOHNSON HG, 1970, COLUMBIA J WORLD BUS, V5, P25; JOHNSON HG, 1966, ECONOMICA, V33, P34, DOI 10.2307/2552271; JOHNSON HG, 1966, ECONOMICA, V33, P265, DOI 10.2307/2552404; JOHNSON HG, 1957, MALAYAN EC REV, V2, P16; JOHNSON HG, 1976, BANCA NAZ LAVORO Q, V119, P309; JOHNSON HG, 1967, TRADE AID POLICIES U; JOHNSON HG, 1973, PROSPECTS PARTNERSHI; JOHNSON HG, 1976, TRADE NEGOTIATIONS N; JOHNSON HG, 1961, MALAYAN EC REV, V6, P1; JOHNSON HG, 1977, EC DEV CULTURAL CH S, V25, pS363; JOHNSON HG, 1972, GAP RICH POOR NATION; JOHNSON HG, 1974, WORLD DEV, V2, P9; JOHNSON HG, 1973, TRADE STRATEGIES DEV	24	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1984	92	4					616	641		10.1086/261250	http://dx.doi.org/10.1086/261250			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	TF985					2022-12-18	WOS:A1984TF98500003
J	LEE, JK; WELLINGTON, DC				LEE, JK; WELLINGTON, DC			ANGELL AND THE STABLE MONEY RULE	JOURNAL OF POLITICAL ECONOMY			English	Article											LEE, JK (corresponding author), UNIV CINCINNATI,CINCINNATI,OH 45221, USA.							ANGELL J, 1933, EC ESSAYS HONOUR G C; Angell JW, 1935, Q J ECON, V50, P1, DOI 10.2307/1882341; ANGELL JW, 1960, REV ECON STAT, V42, P247, DOI 10.2307/1926365; ANGELL JW, 1941, INVESTMENT BUSINESS; ANGELL JW, 1937, LESSONS MONETARY EXP; ANGELL JW, 1933, STABILIZATION EMPLOY; ANGELL JW, 1936, BEHAVIOR MONEY EXPLO; Bradford FA, 1937, Q J ECON, V51, P364, DOI 10.2307/1882095; Currie L, 1936, AM ECON REV, V26, P789; ELLIS HS, 1964, US MONETARY POLICY; FISHER I, 1935, 100 PERCENT MONEY; FRIEDMAN BM, 1977, J MONETARY ECON, V3, P87, DOI 10.1016/0304-3932(77)90006-X; FRIEDMAN BM, 1983, MACROECONOMICS PRICE; Friedman M., 1963, MONETARY HIST US 186; HUMPHREY TM, 1971, SOUTHERN ECON J, V38, P12, DOI 10.2307/1056064; HUMPHREY TM, 1973, SOUTHERN ECON J, V39, P460, DOI 10.2307/1056420; JOHNSON HG, 1965, SURVEYS EC THEORY, V1; PATINKIN D, 1973, SOUTHERN ECON J, V39, P454, DOI 10.2307/1056419; REEVE JE, 1943, MONETARY REFORM MOVE; SELDEN RT, 1966, MONETARY THEORY POLI; Simons HC, 1936, J POLIT ECON, V44, P1, DOI 10.1086/254882; SUETONIUS TC, 1958, VITA CAESARUM; TAVLAS GS, 1977, HIST POLIT ECON, V9, P535, DOI 10.1215/00182702-9-4-535; TOWNSEND RM, 1983, AM ECON REV, V73, P895; Warburton C, 1946, J POLIT ECON, V54, P436, DOI 10.1086/256401; Warburton C, 1945, ECONOMETRICA, V13, P114, DOI 10.2307/1907010	26	3	3	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1984	92	5					972	978		10.1086/261268	http://dx.doi.org/10.1086/261268			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	TN672					2022-12-18	WOS:A1984TN67200010
J	CALVO, GA; PEEL, DA				CALVO, GA; PEEL, DA			GROWTH AND INFLATIONARY FINANCE - VARIATIONS ON A MUNDELLIAN THEME	JOURNAL OF POLITICAL ECONOMY			English	Note									UNIV LIVERPOOL, LIVERPOOL L69 3BX, MERSEYSIDE, ENGLAND	University of Liverpool	CALVO, GA (corresponding author), COLUMBIA UNIV, NEW YORK, NY 10027 USA.			Peel, David/0000-0001-5281-2041				AGHEVLI BB, 1977, J POLIT ECON, V85, P1295, DOI 10.1086/260638; Brock W. A., 1974, INT ECON REV, V15, P750; CALVO GA, 1979, INT ECON REV, V20, P83, DOI 10.2307/2526417; CALVO GA, 1978, J MONETARY ECON, V4, P503, DOI 10.1016/0304-3932(78)90044-2; DORNBUSCH R, 1975, INT ECON REV, V16, P415; FISCHER S, 1979, ECONOMETRICA, V47, P1433, DOI 10.2307/1914010; Johnson Harry G., 1967, ESSAYS MONETARY EC; MARTY AL, 1973, J POLIT ECON, V81, P1136, DOI 10.1086/260110; MUNDELL RA, 1965, J POLIT ECON, V73, P97, DOI 10.1086/258999; MUNDELL RA, 1971, MONETARY THEORY INFL; OBSTFELD M, 1983, J POLIT ECON, V91, P675, DOI 10.1086/261171; PEEL DA, 1982, INFLATIONARY FINANCE; PHELPS ES, 1973, SWED J ECON, V75, P67, DOI 10.2307/3439275	13	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1983	91	5					880	887		10.1086/261188	http://dx.doi.org/10.1086/261188			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	RJ959					2022-12-18	WOS:A1983RJ95900010
J	GALENSON, DW				GALENSON, DW			STRUCTURE AND CHANGE IN ECONOMIC-HISTORY - NORTH,DC	JOURNAL OF POLITICAL ECONOMY			English	Book Review											GALENSON, DW (corresponding author), UNIV CHICAGO,CHICAGO,IL 60637, USA.							North D.C., 1981, STRUCTURE CHANGE EC	1	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1983	91	1					188	190		10.1086/261137	http://dx.doi.org/10.1086/261137			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	QB168					2022-12-18	WOS:A1983QB16800011
J	MCIVOR, RC				MCIVOR, RC			A NOTE ON THE UNIVERSITY-OF-CHICAGOS ACADEMIC SCRIBBLERS	JOURNAL OF POLITICAL ECONOMY			English	Note											MCIVOR, RC (corresponding author), MCMASTER UNIV,HAMILTON L8S 4L8,ONTARIO,CANADA.							BREIT W, 1982, ACADEMIC SCRIBBLERS; *FED RES SYST BOAR, 1943, BANK MON STAT; Friedman M., 1963, MONETARY HIST US 186; Johnson HG, 1951, ECON J, V61, P382, DOI 10.2307/2226948; Mints Lloyd W., 1950, MONETARY POLICY COMP; Mints Lloyd W., 1945, HIST BANKING THEORY; Robertson DH, 1951, AM ECON REV, V41, P465; Simons HC, 1936, J POLIT ECON, V44, P1, DOI 10.1086/254882	8	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1983	91	5					888	893		10.1086/261189	http://dx.doi.org/10.1086/261189			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	RJ959					2022-12-18	WOS:A1983RJ95900011
J	SIEGEL, JJ				SIEGEL, JJ			MONETARY STABILIZATION AND THE INFORMATIONAL VALUE OF MONETARY AGGREGATES	JOURNAL OF POLITICAL ECONOMY			English	Article											SIEGEL, JJ (corresponding author), UNIV PENN,WHARTON SCH,PHILADELPHIA,PA 19104, USA.							BARRO RJ, 1976, J MONETARY ECON, V2, P1, DOI 10.1016/0304-3932(76)90002-7; HOGG RV, 1970, INTRO MATH STATISTIC; LUCAS RE, 1972, J ECON THEORY, V4, P103, DOI 10.1016/0022-0531(72)90142-1; MCCALLUM BT, 1979, J MONETARY ECON, V5, P171, DOI 10.1016/0304-3932(79)90002-3; SARGENT TJ, 1975, J POLIT ECON, V83, P241, DOI 10.1086/260321; SIEGEL JJ, 1979, ECON LETT, V3, P341	6	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1982	90	1					176	180		10.1086/261046	http://dx.doi.org/10.1086/261046			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	NE022					2022-12-18	WOS:A1982NE02200010
J	CAMACHO, A; WHITE, WD				CAMACHO, A; WHITE, WD			A NOTE ON LOSS OF CONTROL AND THE OPTIMUM SIZE OF THE FIRM	JOURNAL OF POLITICAL ECONOMY			English	Note											CAMACHO, A (corresponding author), UNIV ILLINOIS,CHICAGO,IL 60680, USA.							CALVO GA, 1978, J POLIT ECON, V86, P943, DOI 10.1086/260719; WILLIAMSON OE, 1967, J POLIT ECON, V75, P123, DOI 10.1086/259258	2	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1981	89	2					407	410		10.1086/260972	http://dx.doi.org/10.1086/260972			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	LL833					2022-12-18	WOS:A1981LL83300010
J	WEBER, WE				WEBER, WE			PRIOR INFORMATION AND THE OBSERVATIONAL EQUIVALENCE PROBLEM	JOURNAL OF POLITICAL ECONOMY			English	Note											WEBER, WE (corresponding author), VIRGINIA POLYTECH INST & STATE UNIV,BLACKSBURG,VA 24061, USA.							[Anonymous], 1979, MACROECONOMIC THEORY; BARRO RJ, 1977, AM ECON REV, V67, P101; BARRO RJ, 1978, J POLIT ECON, V86, P549, DOI 10.1086/260699; Froyen R, 1974, J ECONOMETRICS, V2, P175; LEIDERMAN L, 1979, J POLIT ECON, V87, P1285, DOI 10.1086/260836; LUCAS RE, 1972, J ECON THEORY, V4, P103, DOI 10.1016/0022-0531(72)90142-1; LUCAS RE, 1973, AM ECON REV, V63, P326; MCCALLUM BT, 1979, J POLIT ECON, V87, P395, DOI 10.1086/260765; NEFTCI S, 1978, J MONETARY ECON, V4, P315, DOI 10.1016/0304-3932(78)90009-0; Rothenberg T.J., 1973, EFFICIENT ESTIMATION; SARGENT TJ, 1976, J POLIT ECON, V84, P631, DOI 10.1086/260465; SARGENT TJ, 1978, J POLIT ECON, V86, P1009, DOI 10.1086/260726	12	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1981	89	2					411	415		10.1086/260973	http://dx.doi.org/10.1086/260973			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	LL833					2022-12-18	WOS:A1981LL83300011
J	GISSER, M; JOHNSON, RN				GISSER, M; JOHNSON, RN			NOTE ON INFLATION AND CONCENTRATION	JOURNAL OF POLITICAL ECONOMY			English	Article											GISSER, M (corresponding author), UNIV NEW MEXICO,ALBUQUERQUE,NM 87131, USA.							Bailey MJ, 1954, J POLIT ECON, V62, P255, DOI 10.1086/257518; BAILEY MJ, 1971, NATIONAL INCOME PRIC; BERGSON A, 1973, AM ECON REV, V63, P853; Harberger AC, 1954, AM ECON REV, V44, P77; Stigler G., 1968, ORG IND; *US PRES, 1978, PRES DOC ADM J CART; WEISS LW, 1966, J POLIT ECON, V74, P177, DOI 10.1086/259134; WEISS LW, 1977, AM ECON REV, V67, P610	8	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1979	87	6					1377	1382		10.1086/260842	http://dx.doi.org/10.1086/260842			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	JB066					2022-12-18	WOS:A1979JB06600012
J	RODRIGUEZ, CA				RODRIGUEZ, CA			SCHUMPETERIAN HYPOTHESIS - COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Letter											RODRIGUEZ, CA (corresponding author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.							FISHER FM, 1973, J POLIT ECON, V81, P56, DOI 10.1086/260006	1	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1979	87	2					383	385		10.1086/260762	http://dx.doi.org/10.1086/260762			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	GU499					2022-12-18	WOS:A1979GU49900009
J	GORDON, S				GORDON, S			SHOULD ECONOMISTS PAY ATTENTION TO PHILOSOPHERS	JOURNAL OF POLITICAL ECONOMY			English	Article									QUEENS UNIV BELFAST, BELFAST BT7 1NN, ANTRIM, NORTH IRELAND	Queens University Belfast	GORDON, S (corresponding author), INDIANA UNIV, INDIANAPOLIS, IN 46204 USA.							Friedman M., 1953, ESSAYS POSITIVE EC, P3; GORDON S, 1977, CAN J ECON, V10, P529, DOI 10.2307/134289; GORDON S, 1975, CANADIAN PUBLIC POLI, V1, P97; Hollis M., 1975, RATIONAL EC MAN PHIL; LATSIS SJ, 1976, METHOD APPRAISAL EC; MACKIE JL, 1965, AM PHILOS QUART, V2, P245; Rosenberg A., 1976, MICROECONOMIC LAWS P; VANHAYEK FA, 1952, COUNTER REVOLUTION S; Wilson E.O., 1975, P1	9	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1978	86	4					717	728		10.1086/260706	http://dx.doi.org/10.1086/260706			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	FM535					2022-12-18	WOS:A1978FM53500008
J	HUTCHISON, TW				HUTCHISON, TW			ENGELS,FRIEDRICH AND MARXIST ECONOMIC-THEORY	JOURNAL OF POLITICAL ECONOMY			English	Review											HUTCHISON, TW (corresponding author), UNIV BIRMINGHAM,BIRMINGHAM B15 2TT,W MIDLANDS,ENGLAND.							CARLTON G, 1965, F ENGELS SHADOW PROP; Cohn N., 1972, PURSUIT MILLENNIUM; ENGELS F, POVERTY PHILOSOPHY; ENGELS F, 1958, CONDITION WORKING CL; ENGELS F, 1928, HERRN EUGEN DUHRINGS; ENGELS F, 1959, CAPITAL CRITIQUE POL, V3; FREEDMAN R, 1962, MARX ECONOMICS; HENDERSON WO, 1967, ENGELS SELECTED WRIT; HENDERSON WO, 1977, LIFE F ENGELS; HESS M, 1942, RHEINISCHE ZEITU JUN, V177; HORWITZ MJ, 1976, J LAW ECON, V19, P621, DOI 10.1086/466890; HUTCHISON T, 1966, 10 I EC AFF OCC PAP; HUTCHISON TW, 1957, ECONOMICA        FEB, P89; MAYER G, 1934, F ENGELS BIOGRAPHY; MCLELLAN D, 1977, ENGLES; PAYNE R, 1968, MARX BIOGRAPHY; ROBINSON J, 1966, ESSAY MARXIAN ECONOM; Schumpeter J. A., 1942, CAPITALISM SOCIALISM, V3rd; SCHUMPETER JA, 1954, HISTORY ECONOMIC ANA	19	3	3	0	4	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1978	86	2					303	319		10.1086/260669	http://dx.doi.org/10.1086/260669			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	EX054					2022-12-18	WOS:A1978EX05400008
J	KALISH, L; HARTZOG, J; CASSIDY, H				KALISH, L; HARTZOG, J; CASSIDY, H			THREAT OF ENTRY WITH MUTUALLY AWARE POTENTIAL ENTRANTS - COMMENT	JOURNAL OF POLITICAL ECONOMY			English	Article									FED HOME LOAN BANK BOARD,OFF ECON RES,WASHINGTON,DC; VIRGINIA POLYTECH INST & STATE UNIV,RESTON,VA	Virginia Polytechnic Institute & State University	KALISH, L (corresponding author), CALIF STATE UNIV FULLERTON,FULLERTON,CA 92634, USA.							GOLDBERG V, 1973, J POLIT ECON, V81, P1460, DOI 10.1086/260138; SHERMAN R, 1967, J POLIT ECON, V75, P400, DOI 10.1086/259296	2	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1978	86	1					147	150		10.1086/260653	http://dx.doi.org/10.1086/260653			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	EL268					2022-12-18	WOS:A1978EL26800010
J	FELDMAN, R				FELDMAN, R			SOME MORE PROBLEMS WITH INCOME-CONTINGENT LOANS - CASE OF MEDICAL-EDUCATION	JOURNAL OF POLITICAL ECONOMY			English	Article									UNIV N CAROLINA, CHAPEL HILL, NC 27514 USA	University of North Carolina; University of North Carolina Chapel Hill								*AM MED ASS, 1970, 7TH PER SURV PHYS; CHALLONER DR, 1974, NEW ENGL J MED, V290, P160, DOI 10.1056/NEJM197401172900312; HANFT RS, 1974, HRA7432 DHEW PUB; NERLOVE M, 1975, J POLIT ECON, V83, P157, DOI 10.1086/260311; SLOAN FA, 1970, IND LABOR RELAT REV, V24, P47, DOI 10.2307/2521285; SLOAN FA, 1975, IND LABOR RELAT REV, V28, P549, DOI 10.2307/2521651; SLOAN FA, 1974, ECONOMICS HLTH MEDIC; SLOAN FA, 1973, R1131OEO RAND PUB; STRAUSS MB, 1970, NEW ENGL J MED, V283, P45, DOI 10.1056/NEJM197007022830112; *US BUR CENS, 1973, US CENS POP 1970   1, V1; 1971, J AM MEDICAL ASSOC, V218, P1199	11	3	3	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1976	84	6					1305	1311		10.1086/260514	http://dx.doi.org/10.1086/260514			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CN559					2022-12-18	WOS:A1976CN55900010
J	FRIEDMAN, JW				FRIEDMAN, JW			JOYLESS ECONOMY - INQUIRY INTO HUMAN SATISFACTION AND DISSATISFACTION - SCITOVSKY,T	JOURNAL OF POLITICAL ECONOMY			English	Book Review									UNIV ROCHESTER,ROCHESTER,NY 14627	University of Rochester								SCITOVSKY T, 1976, JOYLESS ECONOMY INQU	1	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1976	84	6					1372	1374		10.1086/260526	http://dx.doi.org/10.1086/260526			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	CN559					2022-12-18	WOS:A1976CN55900022
J	GREGORY, PR; CAMPBELL, JM				GREGORY, PR; CAMPBELL, JM			FERTILITY INTERACTIONS AND MODERNIZATION TURNING POINTS	JOURNAL OF POLITICAL ECONOMY			English	Note									UNIV HOUSTON, HOUSTON, TX 77004 USA; UNIV CHICAGO, CHICAGO, IL 60637 USA; ECON ANAL INC, CHICAGO, IL USA	University of Houston System; University of Houston; University of Chicago								BECKER G, 1960, DEMOGRAPHIC CULTURAL; BECKER GS, 1973, J POLIT ECON, V81, pS279, DOI 10.1086/260166; BOGUE DJ, 1964, DEMOGRAPHY, V1, P42, DOI 10.1007/BF03208444; COALE AJ, 1967, 1965 P WORLD POP C, V2; ENKE S, 1971, ECON J, V48, P61; GREGORY P, 1974, REV ECON STAT, V56, P360, DOI 10.2307/1923975; GREGORY PR, 1972, ECONOMETRICA, V40, P681, DOI 10.2307/1912961; GREGORY PR, 1976, POPULATION POLICY EC; GRILICHES Z, 1974, J POLIT ECON, V82, pS219, DOI 10.1086/260302; GRONAU R, 1973, J POLIT ECON, V81, pS168, DOI 10.1086/260160; HANSEN F, 1972, ECON J, V50, P110; KELLEY AC, 1974, AM ECON REV, V64, P39; KIM S, 1972, DUAL CAREERS LONGITU; LEIBENSTEIN H, 1974, J ECON LIT, V12, P457; LEIBENSTEIN H, 1973, ECONOMIC THEORY FERT; MINCER J, 1963, MEASUREMENT ECONOMIC; NELSON R, 1956, AER, V43, P4364; SCHULTZ TP, 1969, J POLIT ECON, V77, P153, DOI 10.1086/259506; SIMON JL, 1974, EFFECTS INCOME FERTI; VENIERIS Y, 1973, REV ECON STAT, V55, P294; WACHTER ML, 1972, ECONOMETRICA, V40, P63; WILLIS RJ, 1973, J POLIT ECON, V81, pS14, DOI 10.1086/260152	22	3	3	0	5	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0022-3808	1537-534X		J POLIT ECON	J. Polit. Econ.		1976	84	4					835	847		10.1086/260480	http://dx.doi.org/10.1086/260480			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	CA675					2022-12-18	WOS:A1976CA67500011
J	MURPHY, JC; DAS, SK				MURPHY, JC; DAS, SK			MONEY ILLUSION AND BALANCE-OF-PAYMENTS ADJUSTMENT	JOURNAL OF POLITICAL ECONOMY			English	Article									SO METHODIST UNIV,DALLAS,TX 75222	Southern Methodist University								Alexander S., 1952, IMF STAFF PAPERS, V1, P263; BRANSON WH, 1969, AM ECON REV, V59, P832; Corden, 1972, 93 PRINC U INT FIN S; CORDEN WM, 1973, EUROPEAN MONETARY UN; DICKSON HD, 1972, J FINANC, V27, P1035, DOI 10.2307/2978847; DUBANSKY R, 1974, AER, V64, P115; Fellner W., 1973, BANCA NAZ LAVO, V106, P206; JOHNSON HG, 1972, J FINANC QUANT ANAL, V7, P1555, DOI 10.2307/2329935; Machlup F, 1955, AM ECON REV, V45, P255; MCKINNON RI, 1963, AM ECON REV, V53, P717; Mundell R. A., 1961, AM ECON REV, V51, P509; Patinkin D., 1965, MONEY INTEREST PRICE	12	3	3	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1976	84	1					73	82		10.1086/260410	http://dx.doi.org/10.1086/260410			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	BE880					2022-12-18	WOS:A1976BE88000004
J	SAMPSON, G; YEATS, A				SAMPSON, G; YEATS, A			DO IMPORT LEVIES MATTER - CASE OF SWEDEN	JOURNAL OF POLITICAL ECONOMY			English	Note									MONASH UNIV,CLAYTON 3168,VICTORIA,AUSTRALIA; UN CONFE TRADE & DEV,GENEVA,SWITZERLAND	Monash University								BALASSA B, 1965, J POLIT ECON, V73, P573, DOI 10.1086/259085; BALASSA B, 1968, CAN J ECONOMICS, V1, P583, DOI 10.2307/133754; Baldwin R.E., 1970, NONTARIFF DISTORTION; CORDEN WM, 1966, J POLIT ECON, V74, P221, DOI 10.1086/259151; *GEN AGR TAR TRAD, 1973, INF REG IMP RESTR PR; *GEN AGR TAR TRAD, 1971, IMP MEAS VAR LEV OTH; GULBRANDSEN O, 1973, ECONOMICS AGRICULTUR; HEALEY DT, 1972, J ECON LIT, V10, P757; *ORG EC COOP DEV, 1974, AGR POL SWED; SAMPSON GP, 1974, REV ECON STUD, V41, P293, DOI 10.2307/2296718; *UN C TRAD DEV, 1968, KENN ROUND EST EFF T; *UN C TRAD DEV, 1973, LIB NONT BARR; *UN C TRAD DEV, 1970, TRAD MAN DEV COUNTR; *UN IND DEV ORG, 1971, PROF MAN EST; WATERS WG, 1970, AM ECON REV, V60, P1013; YEATS AJ, IN PRESS	16	3	3	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 S WOODLAWN AVE, CHICAGO, IL 60637	0022-3808			J POLIT ECON	J. Polit. Econ.		1976	84	4					881	891		10.1086/260484	http://dx.doi.org/10.1086/260484			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	CA675					2022-12-18	WOS:A1976CA67500015
