PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MCKEAN, RN				MCKEAN, RN			SPILLOVERS FROM RISING VALUE OF TIME	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV VIRGINIA,CHARLOTTESVILLE,VA 22901	University of Virginia									0	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1973	87	4					638	640		10.2307/1882032	http://dx.doi.org/10.2307/1882032			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	R4782					2022-12-18	WOS:A1973R478200010
J	OLIVERA, JHG				OLIVERA, JHG			BERNOULLIAN PRODUCTION SETS	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV BUENOS AIRES,BUENOS AIRES,ARGENTINA	University of Buenos Aires								HADAR J, 1969, AM ECON REV, V59, P25; KOOPMANS TC, 1965, ACTIVITY ANALYSIS PR; MARSCHAK TA, 1967, STRATEGY R D; NELSON RR, 1961, REV ECON STAT, P351; Nikaido H., 1968, CONVEX STRUCTURES EC	5	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1973	87	1					112	120		10.2307/1885227	http://dx.doi.org/10.2307/1885227			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	O9290					2022-12-18	WOS:A1973O929000007
J	ROBERTS, MJ				ROBERTS, MJ			TIME	QUARTERLY JOURNAL OF ECONOMICS			English	Article									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University									0	2	2	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1973	87	4					646	650		10.2307/1882034	http://dx.doi.org/10.2307/1882034			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	R4782					2022-12-18	WOS:A1973R478200012
J	WOLF, C				WOLF, C			HERESIES ABOUT TIME - WASTED TIME, DOUBLE-DUTY TIME, AND PAST TIME	QUARTERLY JOURNAL OF ECONOMICS			English	Article									RAND CORP,SANTA MONICA,CA 90406	RAND Corporation									0	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1973	87	4					661	667		10.2307/1882036	http://dx.doi.org/10.2307/1882036			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	R4782					2022-12-18	WOS:A1973R478200014
J	HAMERMESH, DS				HAMERMESH, DS			WAGE BARGAINS, THRESHOLD EFFECTS, AND PHILLIPS CURVE - REPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Note									PRINCETON UNIV, PRINCETON, NJ 08540 USA	Princeton University								BLACK S, 1972, REV ECONOMIC STUDIES, V39; DAVID LM, 1969, MON LABOR REV, V92, P16; HAMERMESH D, 1971, 22 PRINC U IND REL W; KLEIN LR, 1959, ECON J, V69, P465, DOI 10.2307/2228075; Perry George., 1966, UNEMPLOYMENT MONEY W	5	2	2	0	0	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.		1972	86	2					339	341		10.2307/1880570	http://dx.doi.org/10.2307/1880570			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	M4592					2022-12-18	WOS:A1972M459200013
J	OI, WY				OI, WY			CONSUMER DOES BENEFIT FROM FEASIBLE PRICE STABILITY - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV ROCHESTER,ROCHESTER,NY 14627	University of Rochester								DREZE JH, 1967, OPERATIONS RES VERFA, V3, P119; LELAND HE, 1969, THEORY FIRM FACING U; MCCALL JJ, 1967, REV ECON STUD, V34, P417, DOI 10.2307/2296560; MILLS ES, 1959, Q J ECON, V73, P116, DOI 10.2307/1883828; MUSGRAVE RA, 1959, AEA READINGS ECONOMI; OI WY, 1961, ECONOMETRICA, V29, P58, DOI 10.2307/1907687; SAMUELSON PA, Q J ECON, P476; SANDMO A, 1971, AM ECON REV, V61, P65; SMITH KR, 1969, J ECON THEORY, V1, P48, DOI 10.1016/0022-0531(69)90011-8; TISDELL C, 1963, ECONOMETRICA, V31, P243, DOI 10.2307/1910965; Waugh FV, 1944, Q J ECON, V58, P602, DOI 10.2307/1884746; ZUCKER A, 1965, ECONOMETRICA, V33, P437, DOI 10.2307/1909802; [No title captured]	13	2	2	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1972	83	3					494	498						5	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2511					2022-12-18	WOS:A1972N251100010
J	SMITHIES, A				SMITHIES, A			KEYNES REVISITED	QUARTERLY JOURNAL OF ECONOMICS			English	Article									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								KEYNES JM, 1971, COLLECTED WORKS JM K, V16; KEYNES JM, 1971, COLLECTED WORKS JM K, V15; KEYNES JM, 1971, COLLECTED WORKS JM K, V15, pCH5; KEYNES JM, 1971, COLLECTED WORKS JM K, V1; KEYNES JM, 1971, COLLECTED WORKS JM K, V2	5	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1972	83	3					463	475						13	Economics	Social Science Citation Index (SSCI)	Business & Economics	N2511					2022-12-18	WOS:A1972N251100008
J	SWEEZY, PM				SWEEZY, PM			SYMPOSIUM - ECONOMICS OF NEW LEFT - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Editorial Material																			0	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1972	86	4					658	664		10.2307/1882049	http://dx.doi.org/10.2307/1882049			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	O1707					2022-12-18	WOS:A1972O170700009
J	LIVIATAN, N				LIVIATAN, N			MARGINALIST PRINCIPLE IN A DISCRETE PRODUCTION MODEL UNDER UNCERTAIN DEMAND	QUARTERLY JOURNAL OF ECONOMICS			English	Article									HEBREW UNIV,JERUSALEM,ISRAEL	Hebrew University of Jerusalem								COURANT R, 1953, DIFFERENTIAL INTEGRA, V2, P326; DORFMAN R, 1958, LINEAR PROGRAMMING E, P130; ROTHCHILD M, 1969, THESIS MIT; SMITH KR, 1968, 6818 U CATH LOUV CTR; WALTERS AA, 1960, ECON J, V70, P325, DOI 10.2307/2228732	5	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1971	85	4					684	703		10.2307/1882274	http://dx.doi.org/10.2307/1882274			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	K8349					2022-12-18	WOS:A1971K834900007
J	MELVIN, JR				MELVIN, JR			INTERNATIONAL TRADE THEORY WITHOUT HOMOGENEITY	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV WESTERN ONTARIO,LONDON,ONTARIO,CANADA	Western University (University of Western Ontario)								HERBERG H, 1969, CAN J ECONOMICS, V2, P403, DOI 10.2307/133482; Jones R. W., 1968, INT ECON REV, V9, P261	2	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1971	85	1					66	76		10.2307/1881840	http://dx.doi.org/10.2307/1881840			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	I5145					2022-12-18	WOS:A1971I514500004
J	SAMUELSON, PA				SAMUELSON, PA			PROFESSOR SAMUELSON ON FREE ENTERPRISE AND ECONOMIC INEFFICIENCY - REPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Note									MIT,CAMBRIDGE,MA	Massachusetts Institute of Technology (MIT)								ISARD W, 1953, METROECONOMICA, V5, P11; Losch A, 1954, EC LOCATION	2	2	2	0	4	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1970	84	2					341	345		10.2307/1883021	http://dx.doi.org/10.2307/1883021			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	G1601					2022-12-18	WOS:A1970G160100014
J	CHANG, WW				CHANG, WW			THEORY OF SAVING AND STABILITY OF GROWTH EQUILIBRIUM	QUARTERLY JOURNAL OF ECONOMICS			English	Article									SUNY, BUFFALO, NY USA	State University of New York (SUNY) System; State University of New York (SUNY) Buffalo; SUNY Maritime College								AMANO A, 1964, Q J ECON, V78, P129, DOI 10.2307/1880548; INADA KI, 1963, REV ECON STUD, V30, P119, DOI 10.2307/2295809; MEADE JE, 1960, NEOCLASSICAL THEORY, P149; Pitchford J.D., 1960, EC REC, V36, P491; SATO R, 1967, REV ECONOMIC STUDIES, V34; SOLOW RM, 1956, Q J ECON, V70, P65, DOI 10.2307/1884513; Swan T.W., 1956, ECON REC, V32, P334, DOI [10.1111/j.1475-4932.1956.tb00434.x, DOI 10.1111/J.1475-4932.1956.TB00434.X]; UZAWA H, 1961, REV ECON STUD, V28, P117	8	2	2	0	1	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.		1969	83	3					491	503		10.2307/1880534	http://dx.doi.org/10.2307/1880534			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y4105					2022-12-18	WOS:A1969Y410500009
J	DOBELL, AR				DOBELL, AR			OPTIMAL UNEMPLOYMENT RATE - REPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV TORONTO,TORONTO,ONTARIO,CANADA	University of Toronto								DOBELL AR, 1967, Q J ECON, V81, P675, DOI 10.2307/1885585	1	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1969	83	3					521	523		10.2307/1880537	http://dx.doi.org/10.2307/1880537			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y4105					2022-12-18	WOS:A1969Y410500012
J	GOLDSTEIN, HN				GOLDSTEIN, HN			GRESHAMS LAW AND DEMAND FOR NRUS AND SDRS	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV OREGON,EUGENE,OR	University of Oregon								ALIBER RZ, 1967, Q J ECON, V81, P628, DOI 10.2307/1885582; *BANK NOV SCOT, 1967, MONTHL REV       OCT, P4; *INT MON FUND, 1968, PROP AM ART AGR	3	2	2	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1969	83	1					163	166		10.2307/1884000	http://dx.doi.org/10.2307/1884000			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y4103					2022-12-18	WOS:A1969Y410300011
J	BUCHANAN, JM				BUCHANAN, JM			OPTIMALITY OF PURE COMPETITION IN CAPACITY PROBLEM - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV VIRGINIA,CHARLOTTESVILLE,VA	University of Virginia								ALCHIAN AA, 1964, U EC, P412; GABOR A, 1966, Q J ECON, V80, P472, DOI 10.2307/1880733; LIPSEY RG, 1963, INTRO POSITIVE ECONO, P225; OFFICER LH, 1966, Q J ECON, V80, P647, DOI 10.2307/1882920; OFFICER LH, 1966, Q J ECON, V80, P463; STEINER PO, 1957, Q J ECON, V71, P585, DOI 10.2307/1885712; VICKREY WS, 1964, MICROSTATICS, P249	7	2	2	0	4	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	4					703	705		10.2307/1885590	http://dx.doi.org/10.2307/1885590			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE561					2022-12-18	WOS:A1967ZE56100013
J	COHEN, BI; LEFF, NH				COHEN, BI; LEFF, NH			EMPLOYMENT AND INDUSTRIALIZATION - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								BAER W, 1966, Q J ECON, V80; LEFF N, 1966, THESIS MASSACHUSETTS, P149; MAIZELS A, 1963, INDUSTRIAL GROWTH WO, P267; NICHOLLS W, 1964, STRUCTURE PRODUCTIVI, P9; REYNOLDS LG, 1965, WAGES PRODUCTIVITY I, P92; STIGLER GJ, 1963, CAPITAL RATES RETURN, P103	6	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	1					162	164		10.2307/1879682	http://dx.doi.org/10.2307/1879682			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE558					2022-12-18	WOS:A1967ZE55800012
J	ECKSTEIN, O; WILSON, TA				ECKSTEIN, O; WILSON, TA			DETERMINATION OF MONEY WAGES IN AMERICAN INDUSTRY - REPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Note									HARVARD UNIV,CAMBRIDGE,MA; UNIV TORONTO,TORONTO,ONTARIO,CANADA	Harvard University; University of Toronto								ECKSTEIN O, TO BE PUBLISHED; ECKSTEIN O, 1962, Q J ECON, V76, P390	2	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	4					690	694		10.2307/1885587	http://dx.doi.org/10.2307/1885587			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE561					2022-12-18	WOS:A1967ZE56100010
J	ROSS, DF				ROSS, DF			EMPLOYMENT AND INDUSTRIALIZATION IN DEVELOPING COUNTRIES - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									CUTTINGTON COLL,MONROVIA,LIBERIA									BAER, 1966, Q J ECON, V80, P100; *PR PLANN BOARD, EC REP GOV; ROSS DF, 1966, LONG UPHILL PATH	3	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	2					338	342		10.2307/1879592	http://dx.doi.org/10.2307/1879592			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE559					2022-12-18	WOS:A1967ZE55900012
J	SMITH, LB				SMITH, LB			FINANCIAL INTERMEDIARY LENDING BEHAVIOR IN POSTWAR CANADIAN MORTGAGE MARKET	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV TORONTO,TORONTO,ONTARIO,CANADA	University of Toronto								BAUMOL W, 1962, Q J ECON, V76, P53; BRUNNER K, 1963, AM ECONOMIC REV P, V53, P374; *CAN BANK ASS, 1963, SUBMISSION ROYAL COM, P26; *CAN LIF INS OFF A, 1962, SUBM ROY COMM BANK F, P39; *CENTR MORT HOUS C, 1953 ANN REP, P6; *CENTR MORT HOUS C, 1963, CAN HOUS STAT, P57; *CENTR MORT HOUS C, 1962, TIR EC RES B       S; DELEEUW F, 1965, BROOKINGS QUART ECON, P469; DUBE Y, 1957, HOUSING SOCIAL CAPIT, P44; DUESENBERRY J, 1963, REV ECONOMICS STAT S, V45, P12; FARRAR D, 1962, INVESTMENT DECISIONS; GREBLER L, 1963, IMPACTS MONETARY POL, P552; GREBLER L, 1959, C SAVINGS RESIDENTIA, P69; GUTTENTAG J, 1961, AM ECONOMIC REV, V50, P281; HICKS JR, 1962, ECON J, V72, P787, DOI 10.2307/2228351; HOOD WC, 1958, FINANCING ECONOMIC A, P303; JOHNSON H, 1962, AM ECONOMIC REV, V52, P360; JOHNSON H, 1962, LAGS EFFECTS MONETAR, P203; LAW W, 1962, FEDERAL CREDIT PROGR, P249; LINTNER J, 1965, REV ECON STAT, V47, P13, DOI 10.2307/1924119; Markowitz H, 1959, PORTFOLIO SELECTION; Markowitz H, 1952, J FINANC, V7, P77, DOI 10.1111/j.1540-6261.1952.tb01525.x; *NAT HOUS BUILD AS, 1962, SUBM ROY COMM BANK F, P21; OLEARY J, 1958, J FINANCE, V13, P179; Saulnier Raymond J., 1958, FEDERAL LENDING LOAN; SHARPE WF, 1964, J FINANC, V19, P425, DOI 10.2307/2977928; SHISKIN J, 1958, 12 NAT BUR EC RES TE; SMITH LB, 1966, THESIS HARVARDD U, P101; SMITH WL, 1958, STUDY MORTGAGE CREDI, P254; TOBIN J, 1958, REV ECON STUD, V25, P65, DOI DOI 10.2307/2296205; TOBIN J, 1963, MAY AM EC REV P, V53, P383; *U WEST ONT, 1962, ROL TRUST LOAN CO CA, P125	32	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	3					493	514		10.2307/1884814	http://dx.doi.org/10.2307/1884814			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE560					2022-12-18	WOS:A1967ZE56000008
J	COHEN, BI				COHEN, BI			MEASURING SHORT-RUN IMPACT OF A COUNTRYS IMPORT RESTRICTIONS ON ITS EXPORTS	QUARTERLY JOURNAL OF ECONOMICS			English	Article									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								DORFMAN R, 1958, LINEAR PROGRAMMING E, P240; JOHNSON HG, 1965, JOURNAL, V79, P356; LEONTIEF WW, 1951, STRUCTURE AM EC 1919, P188; RASMUSSEN PN, 1956, STUDIES INTER SECTOR, pCH4; 1957, ANAL PROJECTIONS EC, P242	5	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	3					456	462		10.2307/1880731	http://dx.doi.org/10.2307/1880731			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF900					2022-12-18	WOS:A1966ZF90000008
J	FEIN, R				FEIN, R			RELATIVE INCOME OF NEGRO MEN - SOME RECENT DATA	QUARTERLY JOURNAL OF ECONOMICS			English	Note									BROOKINGS INST,WASHINGTON,DC	Brookings Institution								BATCHELDER AB, 1964, Q J EC, V78; *US BUR CENS, 43 CURR POP REP  P60; *US BUR CENS, 1947, 47 CURR POP REP  P60	3	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	2					336	336		10.2307/1880698	http://dx.doi.org/10.2307/1880698			1	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF899					2022-12-18	WOS:A1966ZF89900011
J	GABOR, A				GABOR, A			PEAK LOADS AND EFFICIENT PRICING - FURTHER COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV NOTTINGHAM,NOTTINGHAM,ENGLAND	University of Nottingham								Samuelson PA, 1955, REV ECON STAT, V37, P350, DOI 10.2307/1925849; 1955, REV EC STUDIES, V23, P32	2	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	3					472	480		10.2307/1880733	http://dx.doi.org/10.2307/1880733			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF900					2022-12-18	WOS:A1966ZF90000010
J	HALL, M				HALL, M			GOALS OF FIRM - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									WASHINGTON UNIV,ST LOUIS,MO	Washington University (WUSTL)								BAUMOL WJ, 1962, AM ECON REV, V52, P1078; BAUMOL WJ, 1959, BUSINESS BEHAVIOR VA; MCGUIRE JW, 1962, AM ECON REV, V52, P753; OSBORNE DK, 1964, Q J ECON, V78, P592, DOI 10.2307/1879657; Williamson O., 1964, EC DISCRETIONARY BEH	5	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	1					154	158		10.2307/1880586	http://dx.doi.org/10.2307/1880586			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF898					2022-12-18	WOS:A1966ZF89800011
J	KEMP, MC				KEMP, MC			NOTE ON A MARSHALLIAN CONJECTURE	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV NEW S WALES,SYDNEY,AUSTRALIA	University of New South Wales Sydney								Lerner AP, 1936, ECONOMICA-NEW SER, V3, P306, DOI 10.2307/2549223; MARSHALL A, 1923, MONEY CREDIT COMMERC, P196; Marshall A., 1908, MEMORANDUM FISCAL PO	3	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	3					481	484		10.2307/1880734	http://dx.doi.org/10.2307/1880734			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF900					2022-12-18	WOS:A1966ZF90000011
J	KING, T				KING, T			DEVELOPMENT STRATEGY AND INVESTMENT CRITERIA - COMPLEMENTARY OR COMPETITIVE	QUARTERLY JOURNAL OF ECONOMICS			English	Article									QUEENS COLL,OXFORD,ENGLAND; CAMBRIDGE UNIV,CAMBRIDGE,ENGLAND; UNIV CALIF BERKELEY,DEPT AGR ECON,BERKELEY,CA	University of Oxford; University of Cambridge; University of California System; University of California Berkeley								Arrow Kenneth J., 1951, SOCIAL CHOICE INDIVI; BRAYBROOKE D, 1963, STRATEGY DECISION PO, P6; CIRIACYWANTRUP SV, 1955, J FARM EC, V37, P688; ECKSTEIN O, 1961, PUBLIC FINANCES NEED, P439; Hirschman A.O., 1958, STRATEGY EC DEV, DOI 10.2307/1235188; LIPSEY RG, 1956, REV ECON STUD, V24, P11, DOI 10.2307/2296233; MCKEAN RN, 1958, EFFICIENCY GOVERNMEN, P151; ROTHENBERG J, 1961, MEASUREMENT SOCIAL W; SEN AK, 1960, CHOICE TECHNIQUES AS, P21; SIMON HA, 1959, AM ECON REV, V49, P263; WILES P, 1956, ECON J, V66, P244, DOI 10.2307/2227968	11	2	2	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	1					108	120		10.2307/1880582	http://dx.doi.org/10.2307/1880582			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF898					2022-12-18	WOS:A1966ZF89800007
J	RAHMAN, MA				RAHMAN, MA			REGIONAL ALLOCATION OF INVESTMENT - CONTINUOUS VERSION	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV DACCA,DACCA,BANGLADESH	University of Dhaka								INTRILIGATOR MD, 1964, Q J EC, V78; RAHMAN MA, 1963, Q J EC, V72	2	2	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	1					159	160		10.2307/1880587	http://dx.doi.org/10.2307/1880587			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF898					2022-12-18	WOS:A1966ZF89800012
J	BREWER, KRW; FELLNER, W				BREWER, KRW; FELLNER, W			THE SLANTING OF SUBJECTIVE PROBABILITIES - AGREEMENT ON SOME ESSENTIALS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BECKER SW, 1964, J POLITICAL EC, V82, P62; BREWER KRW, 1963, Q J ECON, V77, P159, DOI 10.2307/1879380; DREZE J, 1961, 1959 C INT CNRS; ELLSBERG D, 1961, Q J ECON, V75, P643, DOI 10.2307/1884324; ELLSBERG D, 1963, Q J ECON, V77, P336, DOI 10.2307/1884409; FELLNER W, 1963, Q J ECON, V77, P676, DOI 10.2307/1879458; FELLNER W, 1963, REV ECON STAT, V45, P173, DOI 10.2307/1924654; FELLNER W, 1961, Q J ECON, V75, P670, DOI 10.2307/1884325; RAIFFA H, 1961, Q J ECON, V75, P690, DOI 10.2307/1884326; ROBERTS HV, 1963, Q J ECON, V77, P327, DOI 10.2307/1884408	10	2	2	0	4	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	4					656	663						8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG59					2022-12-18	WOS:A1965CAG5900009
J	CORNWALL, J				CORNWALL, J			THE STRUCTURE OF FISCAL MODELS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ALEXANDER S, 1949, Q J ECON, V80; BAUMOL WJ, 1959, ECONOMIC DYNAMICS, pCH11; BAUMOL WJ, 1961, REV EC STATISTICS, V43; BECKERMAN W, 1962, EC J, V72; CORNWALL J, 1963, Q J ECON, V77, P10; Duesenberry J, 1958, BUSINESS CYCLES EC G; HAHN FH, 1964, EC J, V74, P1; HOLT CC, 1962, Q J ECON, V76; KALDOR N, 1957, EC J, V67; LAMFALUSSY A, 1961, INVESTMENT GROWTH MA; LAMFALUSSY A, 1963, UK 6; MATTHEWS RCO, 1959, CAMBRIDGE EC HDB SER, pCH13; MATTHEWS RCO, 1959, EC J, V69; MEADE J, 1959, NEOCLASSICAL THEORY; NELSON RR, 1964, AM EC REV, V54, P596; Phillips A. W, 1954, EC J, V64; PHILLIPS AW, 1957, EC J, V67; RICHTER R, 1963, Z GESAMTE STAATWISSE, V119; SATO R, 1963, REV EC STUDIES, V30; SMYTH DJ, 1963, PUBLIC FINANCE; SOLOW RM, 1956, Q J ECON, V70; SWAN TW, 1956, EC RECORD, V32; TSURU S, 1961, AM EC REV PAPERS P, V51	23	2	2	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	4					608	622		10.2307/1880654	http://dx.doi.org/10.2307/1880654			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG59					2022-12-18	WOS:A1965CAG5900005
