PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	von Ciriacy-Wantrup, S				von Ciriacy-Wantrup, S.			RESOURCE CONSERVATION AND ECONOMIC STABILITY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BACON LB, 1940, WORLD TRADE AGR PROD, P107; BOWMAN RG, 1941, THESIS U CALIF; CORRY AV, 1938, E6 WORKS PROGRESS AD, P114; *DEP STAT, 1945, DEP STAT B, P912; ELLIOT WY, 1937, INT CONTROL NONFERRO; *FOOD AGR ORG UN, 1945, GEN 1 SESS C FOOD AG, P57; *GOV UN INT COMM F, 1944, 1 GOV UN INT COMM FO, P141; HANSEN AH, 1942, 16 NATL PLANNING ASS; HIGGINS, 1943, POSTWAR EC PROBLEMS, P187; Knorr KE., 1945, WORLD RUBBER ITS REG; *LEAG NAT, 1937, LEAG NAT PUBL; MCFADYEAN, 1944, HIST RUBBER REGULATI; PELZER KJ, 1945, AM GEOLOGICAL SOC, P288; Polhamus L. G., 1942, PROC 8TH AMER SCI CONGR, V5, P179; STALEY E, 1937, RAW MATERIALS PEACE; *USDA, 1945, REP CHIEF FOR SERV U; VONCIRIACYWANTR.S, 1941, J FARM EC        NOV, P771; VONCIRIACYWANTR.S, 1942, J FARM EC        FEB, P88; VONCIRIACYWANTR.S, 1938, J FORESTRY       JUL, P665; VONCIRIACYWANTR.S, 1945, WORLD EC         MAR, P83; VONCIRIACYWANTR.S, 1936, AGRARKRISEN STOCKUNG; VONCIRIACYWANTR.S, 1938, J FARM EC, V86; VONCIRIACYWANTR.S, 1942, J FARM EC        FEB, P75	23	1	1	0	1	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1946	60	3					412	452						41	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZS					2022-12-18	WOS:000204528400006
J	Whittlesey, CR				Whittlesey, Charles R.			FEDERAL RESERVE POLICY IN TRANSITION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*BOARD GOV, 1939, PURP FUNCT, P66; KEYNES JM, TREATISE MONEY, V2, P53; SELTZER LH, 1940, J AM STAT ASS    MAR, P27; SELTZER LH, 1946, AM BANKER; WHITTLESEY CR, 1945, BANK LIQUIDITY WAR N, P63; 1946, COMMERCIAL FINA 0117, P284; 1946, COMMERCIAL FINA 0117, P283; 1946, J COMMERCE      0205; 1942, FEDERAL RESERVE B, P2	9	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1946	60	3					340	350		10.2307/1880676	http://dx.doi.org/10.2307/1880676			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZS					2022-12-18	WOS:000204528400002
J	Enke, S				Enke, Stephen			MONOPOLISTIC OUTPUT AND INTERNATIONAL TRADE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BENHAM F, 1940, ECONOMICA        NOV, P360; Hotelling H, 1938, ECONOMETRICA, V6, P242, DOI 10.2307/1907054; Kahn RF, 1935, ECON J, V45, P1, DOI 10.2307/2224577; KALDOR N, 1940, ECONOMICA        NOV, P377; Lerner A., 1934, REV ECON STUD, V1, P157, DOI [DOI 10.2307/2967480, 10.2307/2967480]; 1933, EC IMPERFECT COMPETI, pCH15; 1944, MONOPSONY CASE TARIF, P229	7	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1946	60	2					233	249		10.2307/1880781	http://dx.doi.org/10.2307/1880781			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZR					2022-12-18	WOS:000204528300004
J	Ou, PS				Ou, Pao-San			INTERNATIONAL PAYMENTS IN NATIONAL INCOME	QUARTERLY JOURNAL OF ECONOMICS			English	Article									Inst Social Sci, Acad Sinica, Szechuan, Peoples R China	Chinese Academy of Sciences								*LEAG NAT, 1937, BAL PAYM; LINDHAL E, 1861, NATL INCOME SWEDEN; MATOLCSY M, 1924, NATL INCOME HUNGARY, P34; *US DEP COMM, NAT INC US 1929 35, P8; *US DEP COMM, BAL INT PAYM US 1938, P1; 1915, NATL INCOME CAPITAL; 1861, NATL INCOME SWEDEN 1, P25; 1934, BOARD TRADE J   0222; 1931, EC J             MAR; STUDIES INCOME WEA 1, V1; 1924, NATL INCOME	11	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1946	60	2					289	298		10.2307/1880784	http://dx.doi.org/10.2307/1880784			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZR					2022-12-18	WOS:000204528300007
J	Robinson, GB				Robinson, George Buchan			THE OLD-AGE RESERVE FUND IS NOT "ILLUSORY"	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		HARRIS SE, EC SOCIAL SECURITY, P64; PARKER JS, SOCIAL SECURITY RESE, P193	2	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1945	60	1					136	153		10.2307/1880646	http://dx.doi.org/10.2307/1880646			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZQ					2022-12-18	WOS:000204528200005
J	Adler, HA				Adler, Hans A.			ABSOLUTE OR RELATIVE RATE OF DECLINE IN POPULATION GROWTH?	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BISSEL R, 1943, POSTWAR EC PROBLEMS, P87; CASSEL G, 1935, QUANTITATIVE THINKIN, P148; *COMM NAT DEBT TAX, 1927, REP COMM NAT DEBT TA, P243; GALTON, 1937, COMMUNICATION   0216; HANSEN AH, 1938, FULL RECOVERY STAGNA, P313; HARRIS SE, 1943, POSTWAR EC PROBLEMS, P77; HARROD, 1939, MODERN POPULATION TR, V10, P18; HICKS JR, 1936, EC J             JUN, P251; *IND C BOARD, 1943, COMM TERB ADDR; LUTZ HL, 1944, TAX REV          MAY; MILL JS, PRINCIPLES POLITICAL, pCH3; MOULTON HG, 1940, CAPITAL EXPANSION EM, P167; MUSGRAVE RA, 1941, DEFICIT FINANCE CASE, P147; *NAT IND C BOARD, 1944, EC ALM 1944 1945, P21; SWAN HS, 1944, HOUSING MARKET NEW Y, P117; TIMLIN MF, 1942, KEYNESIAN EC, P148; *TNEC, 1939, TNEC P, V3, P341; WILLIAMS JH, 1941, AM EC REV S; 1938, FULL RECOVERY STAGNA, P48; 1931, BEVOLKERUNGSAUFBAU W, P44; 1929, BEVOLKERUNGSLEHRE, P273; 1936, BEVOLKERUNGSWELLEN W, P45; 1936, GEN THEORY EMPLOYMEN, P307; 1936, CRISES CYCLES, P4; 1941, INVESTMENT BUSINESS, P261; 1939, ATLANTIC MONTHLY NOV, P595; 1931, JAHRB NATL STAT, P932; 1940, J POLITICAL EC   AUG, P585; 1943, NEW PHILOS PUBLIC DE, P23; 1941, FISCAL POLICY BUSINE, P364; 1939, SAVING INVESTMENT AM, P17	31	1	1	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1945	59						626	634		10.2307/1883299	http://dx.doi.org/10.2307/1883299			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZP					2022-12-18	WOS:000204528100007
J	Wilson, EB				Wilson, Edwin B.			CONSUMPTION IN FIXED PROPORTION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BOCHER M, INTRO HIGHER ALGEBRA, P33; HICKS J. R., 1937, THEORIE MATH VALEUR	2	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1945	59						635	639		10.2307/1883300	http://dx.doi.org/10.2307/1883300			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZP					2022-12-18	WOS:000204528100008
J	Hyson, CD; Sanderson, FH				Hyson, Charles D.; Sanderson, Fred H.			MONOPOLISTIC DISCRIMINATION IN THE CRANBERRY INDUSTRY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BLACK JD, 1929, AGR REFORM US; BLACK JD, 1931, AM EC REV S, V21; CASSELS JM, 1937, STUDY FLUID MILK PRI; *CRANB CANN INC, 1943, REP FISC YEAR END MA, P27; DARROW GM, 1400, USDA FARMERS B; EDGEWORTH, 1933, EC IMPERFECT COMPETI, pCH15; EZEKIEL M, 1929, J FARM EC        APR; FRANKLIN HJ, 1940, MASSACHUSETTS AGR EX, V371; GOLD NL, 1940, EC ANAL FOOD STAMP P; HULBERT LS, 1942, FARM CREDIT ADM B, V50; KAPP KW, 1939, AM EC REV        DEC; MASON ES, 1942, READINGS SOCIAL CONT, P25; NOURSE E. G., 1927, LEGAL STATUS AGR COO; SHEPHERD GS, 1938, J FARM EC; URANN ML, 1943, COMMUNICATION   0414	15	1	1	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1945	59						330	369		10.2307/1884569	http://dx.doi.org/10.2307/1884569			40	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZO					2022-12-18	WOS:000204528000002
J	Black, JD; Hyson, CD				Black, John D.; Hyson, Charles D.			POSTWAR SOLDIER SETTLEMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BLACK JD, 1925, U S D A B, V1295; HARTMAN WA, 1931, 160 U S D A; Mead E, 1920, HELPING MEN OWN FARM	3	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1944	59						1	35		10.2307/1883256	http://dx.doi.org/10.2307/1883256			35	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZM					2022-12-18	WOS:000204527800001
J	Robinson, N				Robinson, Nehemiah			GERMAN FOREIGN TRADE AND INDUSTRY AFTER THE FIRST WORLD WAR	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DOBLIN E, 1932, ARCH SOZIALWISSENSCH, P28; HARMS B, 1928, STRUKTURWANDLUNGEN D, V1, P393; HARMS B, 1912, VOLKSWIRTSCHAFT WELT, P239; ROBINSON N, WELTWIRTSCHAFTLICHES, V30; SCHACHT H, 1934, NOTWENDIGKEITEN DTSC, P7; *US BUR CENS, 1933, STAT ABSTR US, P286; *US BUR CENS, 1930, STAT ABSTR US, P327; 1938, WIRTSCHAFT STAT S, V9, P10; 1928, STAT JB DTSCH REICH, P192; VIERTELJAHRESHEFTE K, P63; 1933, DTSCH TRAGODIE SELBS, P122	11	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1944	58						615	636		10.2307/1884747	http://dx.doi.org/10.2307/1884747			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZL					2022-12-18	WOS:000204527700006
J	Wilson, EB				Wilson, Edwin B.			ON NOTATION FOR UTILITY THEORY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		HICKS J. R., 1937, THEORIE MATH VALEUR	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1944	58						647	650		10.2307/1884749	http://dx.doi.org/10.2307/1884749			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZL					2022-12-18	WOS:000204527700008
J	Wright, DM				Wright, David McCord			PROFESSOR KNIGHT ON LIMITS TO THE USE OF CAPITAL	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Frisch R, 1931, J POLIT ECON, V39, P646, DOI 10.1086/254251; HABERLER, 1942, CREATION PURCHASING, P28; HABERLER, 1939, PROSPERITY DEPRESSIO, P403; KNIGHT, 1936, REV EC STUDIES   JUN, P159; KNIGHT, 1944, J POLITICAL EC   MAR; KNIGHT, 1936, J POLITICAL EC   OCT, P639; KNIGHT, QUANTITY CAPITAL RAT, P629; KNIGHT, 1936, J POL EC         AUG, P433; KNIGHT, 1936, J POLITICAL EC   OCT, P624; KNIGHT, 1936, J POL EC         OCT, P612; KNIGHT FH, 1937, REV EC STUDIES   JUN, P223; Knight FH, 1944, J POLIT ECON, V52, P26, DOI 10.1086/256134; LANGE, 1936, J POLITICAL EC   OCT, P625; LANGE, 1937, REV EC STUDIES   JUN, P233; LANGE O, 1937, REV EC STUDIES   JUN, P224; MONROE AE, 1931, VALUE INCOME, P118; Schumpeter, 1934, THEORY EC DEV INQUIR; SWEEZY PM, 1943, REV EC STAT      FEB, P95; 1944, J POLITICAL EC   MAR, P44; 1936, J POLITICAL EC   OCT, P625; 1936, J POLITICAL EC   OCT, P640; 1932, ENCY SOCIAL SCI, V8, P134; 1936, J POLITICAL EC   OCT, V44, P617; DIMINISHING RETURNS, P42	24	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1944	58						331	358		10.2307/1882845	http://dx.doi.org/10.2307/1882845			28	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZK					2022-12-18	WOS:000204527600001
J	Hubbard, JC				Hubbard, Joshua C.			INCOME CREATION BY MEANS OF INCOME TAXATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		COLM G, 1940, SOCIAL RES       NOV, P467; HANSEN AH, 1943, POSTWAR EC PROBLEMS, P21; HARRIS SE, 1943, POSTWAR EC PROBLEMS, P173; HOLDEN G, 1940, AM EC REV        DEC, P782; HOLDEN G, 1940, AM EC REV        DEC, P785; HUBBARD JA, 1936, REV EC STAT      AUG, P126; HUBBARD JC, 1942, J POLITICAL EC   APR, P197; KAHN RF, 1931, EC J             JUN, P192; KALECKI M, 1937, EC J             SEP, P450; SAMUELSON PA, 1943, POSTWAR EC PROBLEMS, P44; SAMUELSON PA, 1940, AM EC REV        SEP, P492; SLICHTER SH, 1943, POSTWAR EC PROBLEMS, P256; SMITH DT, 1938, REV EC STAT      NOV, P157; SOMERS HM, 1942, CANADIAN J EC PO AUG, P264; SWEEZY AR, 1943, AM EC REV 2 S, P19; VILLARD HH, DEFICIT SPENDING NAT; VILLARD HH, DEFICIT SPENDING NAT, P363; WILLIAMS JH, 1941, AM EC REV PAPERS DEC, P248; WILLIAMS JH, 1941, AM EC REV PAPERS DEC, P239; WILLIAMS JH, 1941, AM EC REV PAPERS DEC, P243	20	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1944	58						265	289		10.2307/1883320	http://dx.doi.org/10.2307/1883320			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZJ					2022-12-18	WOS:000204527500006
J	Bradley, PD				Bradley, Philip D.			SOME EFFECTS OF THE PERSONAL INCOME TAX	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		FISHER I, THEORY INTEREST, P277	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1943	58						134	140		10.2307/1885760	http://dx.doi.org/10.2307/1885760			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZI					2022-12-18	WOS:000204527400008
J	Haines, WW				Haines, Walter W.			KEYNES, WHITE, AND HISTORY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		AXELSON H, 1920, MONO PROPOSAL INT FI; BAZZINI R, 1923, GRUNDLAGE NEUEN WIRT; BLAGOYEVITCH DO, 1929, THESIS U PARIS, P37; BOUTAN E, 1895, RESUME QUESTION MONE; DELACROIX, 12 INT FIN C, P3; DEPARIEU, 1865, REV CONT, V48, P712; DEPARIEU E, 1867, J EC             JUI, P331; *DEW LEAG NAT INT, 1920, P C VERB REC DEB BRU, V2, P116; Dulles E.L., 1932, BANK INT SETTLEMENTS; FRANCOIS G, 1893, REV ECON POLIT, V7, P28; GERARD M, 1931, REV EC INT, V4, P43; GESELL S, 1920, SONTRA HESSEN FREIWI; HANSEN, 1943, WAR FULL EMPLOYMENT, P14; HANSEN AH, 1933, STABILIZATION EMPLOY, P192; Hansen AH, 1942, FOREIGN AFF, V20, P466, DOI 10.2307/20029168; HEYMANN H, 1941, PLAN PERMANENT PEACE; HEYMANN H, 1922, VOLKERBANK; *IVA SWISS FREE EC, 1920, 12 IVA SWISS FREE EC, P25; KEYNES JM, 1930, TREATISE MONEY, V2, P388; Ladenburg H, 1942, SOC RES, V9, P510; LANDESBERGER J, 12 INT FIN C, P18; LEVY R, 1895, ANN ECOLE LIBRE 0115, P50; LINDAHL E, 1933, WELTWIRTSCHAFTLICHES, P460; LUZZATTI L, 1907, MORGENBLATT     1115, P1; LUZZATTI L, 1907, MORGENBLATT     1211, P13; Meade James E., 1940, EC BASIS DURABLE PEA; MENDESFRANCE P, 1930, BANQUE INT, P190; NOGARO B, 1919, LEMONDE NOUVEAU  JUI; NOGARO B, 1922, REV EC INT, V1, P146; OTLET P, 1929, BANQUE INT; ROBERTS EH, 1904, P 30 ANN CONV AM BAN, P165; RUBEL K, 1935, THESIS RUPRECHT KARL, P31; SMITH A, DIGRESSION CONCERNIN, pCH3; THALBITZER C, 12 INT FIN C, P30; *UN INT ASS, UN INT ASS PUBL, V131; Villasenor E, 1941, FOREIGN AFF, V20, P165, DOI 10.2307/20029137; VISSERING, 12 INT FIN C, P63; VISSERING G, 1920, INT EC FINANCIAL PRO, P38; VISSERING G, 1920, INT FIN C SUBJ CURR, P24; VOGEL EH, 1933, NATL GOLDKERNWAHRUNG, P222; WOLF, 1908, Z SOZIALWISSENS 0115, P44; WOLF J, 1892, VERSTAATLICHUNG SILB; 1931, NY TIMES        0416, P9; 1933, RHEINISH WESTFALISCH; 1931, COMMERCIAL FINA 0418, V132, P2831; 1931, NY TIMES        0422, P8; 1921, COMMERCIAL FINA 0702, V113, P23; 1922, NY TIMES        0309, P16; 1922, NY TIMES        0220, P15; 1907, VERH ERST GEM K WIEN, P103; 1931, NY TIMES        0417, P11; 1929, NY HERALD TRIBU 1208; 1931, COMMERCIAL FINA 0425, P3056; 1931, NY TIMES        0422, P1; 1943, BRIT INFOR SERV 0408; 1921, NY TIMES        1106, P1; 1931, NY TIMES        0417, P13; 1921, COMMERCIAL FINA 1105, V113, P1934; 1940, FEDERAL RESERVE B, V26, P517; 1886, ECONOMIST, V24, P1077; 1931, MANCHESTER GUAR 0413, P9; 1943, NY TIMES        0407, P17; 1922, B QUOTIDIEN SOC ETUD; 1908, ANN REPORT SECRETARY, P84; 1929, NY HERALD TRIBU 1215; 1933, COMMERCIAL FINA 0114, V136, P204; 1912, VEROFFENTLICHUNGEN M, P152; 1922, NY TIMES        0105, P26; 1921, COMMERCIAL FINA 1119, P2125; 1931, NY TIMES        0419, P9; 1921, COMMERCIAL FINA 1119, P2126; 1931, COMMERCIAL FINA 0418, V132, P2867; 1943, NY HERALD TRIBU 0408	73	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1943	58						120	133		10.2307/1885759	http://dx.doi.org/10.2307/1885759			14	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZI					2022-12-18	WOS:000204527400007
J	Patterson, G				Patterson, Gardner			THE EXPORT-IMPORT BANK	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DEHAAS JA, 1941, HARVARD BUSINESS SPR, P298; DEWILDE JC, 1942, FOREIGN POLICY REPOR; *EXP IMP BANK WA, 1936, ANN REP EXP IM UNPUB; *EXP IMP BANK WA, 1940, ANN REP EXP IM UNPUB; *EXP IMP BANK WA, 1941, ANN REP EXP IM UNPUB, P1; *EXP IMP BANK WA, 1937, ANN REP EXP IM UNPUB; *EXP IMP BANK WA, 1941, ANN REP EXP IM UNPUB; FETTER FW, 1941, LAW CONT PROBLEMS; FILHO AS, 1941, COMMUNICATION; *INT DEV COMM, 1942, B INT DEV COMM, V10; KINDLEBERGER CP, POSTWAR EC PROBLEMS; LORWIN LL, 1942, 7 NAT RES PLANN BOAR, P54; LORWIN LW, INT EC DEV PUBLIC WO; *NAT PLANN ASS, 1942, 15 NAT PLANN ASS; PIERSON WL, 1941, COMMUNICA UNPUB 1201; PIERSON WL, LATIN AM EXPORT IMPO; PIERSON WL, 1941, FOREIGN COMMERC 1101; PIERSON WL, 1941, FOREIGN COMMERC 0906, P4; PIERSON WL, 1941, FOREIGN COMMERC 0830; Roosevelt, COMMUNICATION; *SECR STAT, 1941, 2 M MIN FOR AFF AM R, P46; *USDA, 1942, AGR AM, P87; *USDA, 1941, AGR AM, P9; VILLASENOR E, 1941, FOREIGN AFFAIRS  OCT, P165; VILLASENOR E, 1941, NY TIMES        1102, P4; WHITE HG, 1939, AM EC REV 1      MAR, P81; WHITTLESEY, 5 YEARS EXPORT IMPOR, P498; WHITTLESEY, 5 YEARS EXPORT IMPOR, P495; WHITTLESEY CR, 1939, AM EC REV        SEP, P487; 1941, NY TIMES        1016, P34; 1942, WALL STREET J   1125; 1941, NY TIMES        1215; 1942, NY TIMES        0102, P42; 1942, FORTUNE          NOV, P216; 5 YEARS EXPORT IMPOR, P494; 1941, NY TIMES        0513; EXPORT IMPORT BANK L, P684; 1942, NY TIMES        0524, P13; 1942, NY TIMES        0304, P9; 5 YEARS EXPORT IMPOR, P493; 1941, EXPORT IMPORT BANK L; 1941, NY TIMES        0519; EXPORT IMPORT BANK L, P84	43	1	1	1	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1943	58						65	90		10.2307/1885756	http://dx.doi.org/10.2307/1885756			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZI					2022-12-18	WOS:000204527400004
J	Pritchard, LJ				Pritchard, L. J.			THE EFFECTS OF SPECIFIC AND AD VALOREM TAXES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1943	58						149	152		10.2307/1885763	http://dx.doi.org/10.2307/1885763			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZI					2022-12-18	WOS:000204527400011
J	[Anonymous]				[Anonymous]			BALANCE OF PAYMENTS PROBLEMS OF COUNTRIES RECONSTRUCTING WITH THE HELP OF FOREIGN LOANS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	MIT PRESS	CAMBRIDGE	55 HAYWARD STREET, CAMBRIDGE, MA 02142 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1943	57						208	240						33	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZF					2022-12-18	WOS:000204527100002
J	Murphy, ME				Murphy, Mary E.			WARTIME CONCENTRATION OF BRITISH INDUSTRY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*BOARD TRAD PARL, 1941, CMD6258; LYTTLETON O, 1941, LONDON TIMES    0410; WORSWICK GDN, 1941, OXFORD I STAT B 0405, P97; WORSWICK GDN, 1941, OXFORD I STAT B 0426, P118; WORSWICK GDN, 1941, OXFORD I STAT B 0517, P135; 1941, DAILY TELEGRAPH 0630; 1941, FINANCIAL NEWS  0426, P2; 1941, ECONOMIST       0405, P436; 1941, DAILY TELEGRAPH 0425; 1941, STATIST         0426, P361; 1941, STATIST         0726, P65; 1941, ECONOMIST       1122, P615; 1941, LONDON TIMES    0716; 1941, FINANCIAL NEWS  0417, P1; 1941, LONDON TIMES    0320; 1941, ACCOUNTANT      0906, P134; 1941, LONDON TIMES    0428	17	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1942	57						129	141		10.2307/1881816	http://dx.doi.org/10.2307/1881816			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZE					2022-12-18	WOS:000204527000006
J	Nichol, AJ				Nichol, A. J.			PRODUCTION AND THE PROBABILITIES OF COST	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Nichol AJ, 1941, J POLIT ECON, V49, P637, DOI 10.1086/255761	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1942	57						69	89		10.2307/1881813	http://dx.doi.org/10.2307/1881813			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZE					2022-12-18	WOS:000204527000003
J	Pribram, K				Pribram, Karl			EMPLOYMENT STABILIZATION THROUGH PAY ROLL TAXATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		CLAGUE E, 1941, SOCIAL WORK YB; *COMM EMPL EXP RAT, REP COMM EMPL EXP RA, V1, P39; HABER W, 1941, SOCIAL SERVICE R JUN, P221; *INT C EMPL SEC AG, 1940, REP COMM EMPL EXP RA, V2, P9; KIDD CV, 1940, ISSUE MERIT RATING U, P57; SHOUP C, 1941, PAMPHLET SERIES COMM, V9; *SOC SEC BOARD, 1938, EXP RAT STAT UN COMP; WITTE, 1940, SOCIAL SERVICE R SEP, P433	8	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1942	57						142	152		10.2307/1881817	http://dx.doi.org/10.2307/1881817			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZE					2022-12-18	WOS:000204527000007
J	Bradley, PD				Bradley, Philip D.			THE DIRECT EFFECTS OF A CORPORATE INCOME TAX	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		MARSCHAK J, ECONOMETRICA, V6	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1942	56						638	654		10.2307/1883414	http://dx.doi.org/10.2307/1883414			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66ZC					2022-12-18	WOS:000204526800006
