PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GREENBERG, KS				GREENBERG, KS			MASTERS AND SLAVES IN THE HOUSE OF THE LORD - RACE AND RELIGION IN THE AMERICAN SOUTH, 1740-1870 - BOLES,JB	ETHNIC AND RACIAL STUDIES			English	Book Review											GREENBERG, KS (corresponding author), SUFFOLK UNIV, DEPT HIST, BOSTON, MA 02114 USA.							Boles John, 1988, MASTERS SLAVES HOUSE	1	0	0	0	3	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1990	13	4					590	593						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	EX138					2022-12-18	WOS:A1990EX13800010
J	GREENBERG, KS				GREENBERG, KS			BLACK-PROPHETS OF JUSTICE - ACTIVIST CLERGY BEFORE THE CIVIL-WAR - SWIFT,DE	ETHNIC AND RACIAL STUDIES			English	Book Review																		Swift David E., 1989, BLACK PROPHETS JUSTI	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1990	13	4					590	593						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EX138					2022-12-18	WOS:A1990EX13800011
J	KWONG, P				KWONG, P			THE ECONOMIC-STATUS OF AMERICANS OF ASIAN DESCENT - AN EXPLORATORY INVESTIGATION - DULEEP,H	ETHNIC AND RACIAL STUDIES			English	Book Review																		DULEEP H, 1988, EC STATUS AM ASIAN D	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1990	13	4					584	590						7	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EX138					2022-12-18	WOS:A1990EX13800008
J	KWONG, P				KWONG, P			HEARTS OF SORROW - VIETNAMESE-AMERICAN LIVES - FREEMAN,JA	ETHNIC AND RACIAL STUDIES			English	Book Review																		FREEMAN JM, 1989, HEARTS SORROW VIETNA	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1990	13	4					584	590						7	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EX138					2022-12-18	WOS:A1990EX13800009
J	KWONG, P				KWONG, P			ASIAN AMERICA - CHINESE AND JAPANESE IN THE UNITED-STATES SINCE 1850 - DANIELS,R	ETHNIC AND RACIAL STUDIES			English	Book Review											KWONG, P (corresponding author), UNIV CALIF BERKELEY, DEPT ETHN STUDIES ASIAN AMER STUDIES, 3407 DWINELLE HALL, BERKELEY, CA 94720 USA.							Daniels R, 1988, ASIAN AM CHINESE JAP	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXFORDSHIRE, ENGLAND	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1990	13	4					584	590						7	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EX138					2022-12-18	WOS:A1990EX13800007
J	STONE, J				STONE, J			STRANGER IN THEIR MIDST - VANDENBERGHE,PL	ETHNIC AND RACIAL STUDIES			English	Book Review											STONE, J (corresponding author), GEORGE MASON UNIV,DEPT SOCIOL & ANTHROPOL,FAIRFAX,VA 22030, USA.							VANDENBERGHE P, 1989, STRANGER THEIR MIDST	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1990	13	4					595	597						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EX138					2022-12-18	WOS:A1990EX13800013
J	ZOLBERG, AR				ZOLBERG, AR			THE REGIONAL DYNAMICS OF LANGUAGE DIFFERENTIATION IN BELGIUM - A STUDY IN CULTURAL-POLITICAL GEOGRAPHY - MURPHY,AB	ETHNIC AND RACIAL STUDIES			English	Book Review											ZOLBERG, AR (corresponding author), NEW SCH SOCIAL RES,GRAD FAC,DEPT POLIT SCI,NEW YORK,NY 10011, USA.							MURPHY AB, 1988, REGIONAL DYNAMICS LA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	OCT	1990	13	4					593	595						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EX138					2022-12-18	WOS:A1990EX13800012
J	BALES, K				BALES, K			DARK JOURNEY - BLACK MISSISSIPPIANS IN THE AGE OF JIM CROW - MCMILLEN,NR	ETHNIC AND RACIAL STUDIES			English	Book Review											BALES, K (corresponding author), POLYTECH CENT LONDON, LONDON W1M 8JS, ENGLAND.							MCMILLEN MR, 1989, DARK JOURNEY BLACK M	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					446	447						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600017
J	DRAGADZE, T				DRAGADZE, T			THE MAKING OF THE GEORGIAN NATION - SUNY,RG	ETHNIC AND RACIAL STUDIES			English	Book Review											DRAGADZE, T (corresponding author), UNIV LONDON UNIV COLL,SCH ORIENTAL & AFRICAN STUDIES,LONDON WC1E 6BT,ENGLAND.							Suny R.G., 1989, MAKING GEORGIAN NATI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					437	438						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600010
J	HEILMAN, SC				HEILMAN, SC			THE MELLAH SOCIETY - JEWISH-COMMUNITY LIFE IN SHERIFIAN, MOROCCO - DESHEN,S	ETHNIC AND RACIAL STUDIES			English	Book Review									CUNY,GRAD CTR,NEW YORK,NY 10021	City University of New York (CUNY) System	HEILMAN, SC (corresponding author), CUNY QUEENS COLL,FLUSHING,NY 11367, USA.							Deshen Shlomo, 1989, MELLAH SOC JEWISH CO	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					438	439						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600011
J	HOXIE, FE				HOXIE, FE			THE RETURN OF THE NATIVE - AMERICAN-INDIAN POLITICAL RESURGENCE - CORNELL,S	ETHNIC AND RACIAL STUDIES			English	Book Review											HOXIE, FE (corresponding author), DARCY MCNICKLE CTR HIST AMER INDIAN,NEWBERRY LIB,CHICAGO,IL, USA.							CORNELL STEPHEN, 1988, RETURN NATIVE AM IND	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					433	435						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600007
J	HOXIE, FE				HOXIE, FE			BLACK-AFRICANS AND NATIVE-AMERICANS - COLOR, RACE AND CASTE IN THE EVOLUTION OF RED-BLACK PEOPLES - FORBES,JD	ETHNIC AND RACIAL STUDIES			English	Book Review																		FORBES JD, 1988, BLACK AFRICANS NATIV; FORBES JD, 1964, INDIAN AM PAST	2	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					433	435						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600008
J	JONES, G				JONES, G			WHITE TRASH - THE EUGENICS FAMILY STUDIES 1877-1919 - RAFTER,NH	ETHNIC AND RACIAL STUDIES			English	Book Review											JONES, G (corresponding author), UNIV ULSTER,DEPT HIST,COLERAINE BT52 1SA,NORTH IRELAND.							Rafter Nicole, 1988, WHITE TRASH EUGENICS	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					444	446						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600016
J	OBRIEN, O				OBRIEN, O			WE ARE NOT FRENCH - LANGUAGE, CULTURE AND IDENTITY IN BRITTANY - MCDONALD,M	ETHNIC AND RACIAL STUDIES			English	Book Review											OBRIEN, O (corresponding author), UNIV LONDON UNIV COLL,LONDON WC1E 6BT,ENGLAND.							MCDONALD M, 1989, ARE NOT FRENCH CULTU	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					435	437						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600009
J	PHIZACKLEA, A				PHIZACKLEA, A			THE POLITICS OF COMMUNITY - THE BANGLADESHI COMMUNITY IN EAST LONDON - EADE,J	ETHNIC AND RACIAL STUDIES			English	Book Review																		EADE J, 1989, POITICS COMMUNITY BA	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					442	444						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600015
J	PHIZACKLEA, A				PHIZACKLEA, A			BLACK RADICALISM AND THE POLITICS OF DEINDUSTRIALIZATION - THE HIDDEN HISTORY OF INDIAN FOUNDRY WORKERS - DUFFIELD,M	ETHNIC AND RACIAL STUDIES			English	Book Review											PHIZACKLEA, A (corresponding author), UNIV WARWICK, DEPT SOCIOL, COVENTRY CV4 7AL, W MIDLANDS, ENGLAND.							Duffield M., 1988, BLACK RADICALISM POL	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					442	444						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600014
J	RANGER, T				RANGER, T			RACIAL SEGREGATION AND THE ORIGINS OF APARTHEID IN SOUTH-AFRICA, 1919-36 - DUBOW,S	ETHNIC AND RACIAL STUDIES			English	Book Review											RANGER, T (corresponding author), UNIV OXFORD ST ANTONYS COLL,OXFORD OX2 6JF,ENGLAND.							Dubow Saul, 1989, RACIAL SEGREGATION O	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					441	442						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600013
J	TOKATLI, NS				TOKATLI, NS			ETHNIC ENTREPRENEURS - IMMIGRANT BUSINESS IN INDUSTRIAL-SOCIETIES - WALDINGER,R, ALDRICH,H, WARD,R	ETHNIC AND RACIAL STUDIES			English	Book Review											TOKATLI, NS (corresponding author), RUTGERS STATE UNIV,NEW BRUNSWICK,NJ 08903, USA.							Waldinger RD., 1990, ETHNIC ENTREPRENEURS	1	0	0	0	3	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JUL	1990	13	3					439	441						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	EN576					2022-12-18	WOS:A1990EN57600012
J	BILLIG, M				BILLIG, M			TRADITIONS OF INTOLERANCE - HISTORICAL PERSPECTIVES ON FASCISM AND RACE DISCOURSE IN BRITAIN - KUSHNER,T, LUNN,K	ETHNIC AND RACIAL STUDIES			English	Book Review											BILLIG, M (corresponding author), UNIV LOUGHBOROUGH,DEPT SOCIAL SCI,LOUGHBOROUGH,ENGLAND.							Kushner Tony, 1989, TRADITIONS INTOLERAN	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					311	312						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700024
J	CONNOR, W				CONNOR, W			THE DYNAMICS OF CULTURAL NATIONALISM - THE GAELIC REVIVAL AND THE CREATION OF THE IRISH NATION STATE - HUTCHINSON,J	ETHNIC AND RACIAL STUDIES			English	Book Review											CONNOR, W (corresponding author), TRINITY COLL,HARTFORD,CT 06106, USA.							Hutchinson J., 1987, DYNAMICS CULTURAL NA	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					295	296						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700013
J	MACKENZIE, J				MACKENZIE, J			BRITAIN AND DECOLONIZATION - THE RETREAT FROM EMPIRE IN THE POSTWAR WORLD - DARWIN,J	ETHNIC AND RACIAL STUDIES			English	Book Review											MACKENZIE, J (corresponding author), UNIV LANCASTER,DEPT HIST,LANCASTER LA1 4YW,ENGLAND.							Darwin J., 1988, BRITAIN DECOLONISATI	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					309	311						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700023
J	MASSEY, DS				MASSEY, DS			LAND OF HOPE - CHICAGO, BLACK SOUTHERNERS, AND THE GREAT MIGRATION - GROSSMAN,JR	ETHNIC AND RACIAL STUDIES			English	Book Review											MASSEY, DS (corresponding author), UNIV CHICAGO,DEPT SOCIOL,CHICAGO,IL 60637, USA.							Grossman James, 1991, LAND HOPE CHICAGO BL	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					304	305						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700019
J	PEACH, C				PEACH, C			ETHNICITY AND ASSIMILATION - BLACKS, CHINESE, FILIPINOS, JAPANESE, KOREANS, MEXICANS, VIETNAMESE AND WHITES - JIOBU,RM	ETHNIC AND RACIAL STUDIES			English	Book Review											PEACH, C (corresponding author), UNIV OXFORD,SCH GEOG,OXFORD,ENGLAND.							Jiobu R. M., 1988, ETHNICITY ASSIMILATI	1	0	0	0	1	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					305	307						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700020
J	POINTON, M				POINTON, M			THE IMAGE OF THE BLACK IN WESTERN ART .4. FROM THE AMERICAN-REVOLUTION TO WORLD-WAR-1 - HONOUR,H	ETHNIC AND RACIAL STUDIES			English	Book Review											POINTON, M (corresponding author), UNIV SUSSEX,HIST ART,BRIGHTON BN1 9RH,E SUSSEX,ENGLAND.							HONOUR H, 1989, IMAGE BLACK W ART 4	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					292	293		10.1080/01419870.1990.9993674	http://dx.doi.org/10.1080/01419870.1990.9993674			2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700011
J	RICH, PB				RICH, PB			IMPERIALISM AND POPULAR CULTURE - MACKENZIE,JM	ETHNIC AND RACIAL STUDIES			English	Book Review											RICH, PB (corresponding author), UNIV BRISTOL,DEPT POLIT,BRISTOL BS8 1TH,AVON,ENGLAND.							MACKENZIE JM, 1989, IMPERIALSIM POPULAR	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					307	308						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700021
J	ROPER, H				ROPER, H			NATIONALISM, CAPITALISM, AND COLONIZATION IN 19TH-CENTURY QUEBEC - THE UPPER ST FRANCIS DISTRICT - LITTLE,JI	ETHNIC AND RACIAL STUDIES			English	Book Review											ROPER, H (corresponding author), UNIV KINGS COLL,HALIFAX,NS,CANADA.							LITTLE JI, 1989, NATIONALISM CAPITALI	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					299	300						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700016
J	SHENTON, RW				SHENTON, RW			THE ENIGMA OF COLONIALISM - BRITISH POLICY IN WEST AFRICA - PHILLIPS,A	ETHNIC AND RACIAL STUDIES			English	Book Review											SHENTON, RW (corresponding author), QUEENS UNIV,DEPT HIST,KINGSTON K7L 3N6,ONTARIO,CANADA.							PHILLIPS A, ENIGMA COLONIALISM B	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					308	309						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700022
J	SPEAR, AH				SPEAR, AH			FAREWELL - WERE GOOD AND GONE - THE GREAT BLACK-MIGRATION - MARKS,C	ETHNIC AND RACIAL STUDIES			English	Book Review											SPEAR, AH (corresponding author), UNIV MINNESOTA,DEPT HIST,MINNEAPOLIS,MN 55455, USA.							Marks Carole, 1989, FAREWELL WERE GOOD G	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					302	303						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700018
J	VANAMERSFOORT, H				VANAMERSFOORT, H			IMMIGRANTS SETTLING IN THE CITY - MARETT,V	ETHNIC AND RACIAL STUDIES			English	Book Review											VANAMERSFOORT, H (corresponding author), UNIV AMSTERDAM,AMSTERDAM,NETHERLANDS.							Marett V., 1989, IMMIGRANTS SETTLING	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					287	291						5	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700007
J	VANAMERSFOORT, H				VANAMERSFOORT, H			FROM MANY STRANDS - ETHNIC AND RACIAL GROUPS IN CONTEMPORARY AMERICA - LIEBERSON,S, WATERS,MC	ETHNIC AND RACIAL STUDIES			English	Book Review																		Lieberson S., 1988, MANY STRANDS ETHNIC	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					287	291						5	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700009
J	VANAMERSFOORT, H				VANAMERSFOORT, H			THE POLITICS OF RACE AND RESIDENCE - CITIZENSHIP, SEGREGATION AND WHITE SUPREMACY IN BRITAIN - SMITH,SJ	ETHNIC AND RACIAL STUDIES			English	Book Review																		Smith SJ, 1989, POLITICS RACE RESIDE	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					287	291						5	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700010
J	VANAMERSFOORT, H				VANAMERSFOORT, H			CLICHES OF URBAN DOOM - GLASS,R	ETHNIC AND RACIAL STUDIES			English	Book Review																		GLASS R, 1988, CLICHES URBAN DOOM	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					287	291						5	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700008
J	VERTOVEC, S				VERTOVEC, S			BENEVOLENT NEUTRALITY - INDIAN GOVERNMENT POLICY AND LABOR MIGRATION TO BRITISH GUIANA 1854-1884 - MANGRU,B	ETHNIC AND RACIAL STUDIES			English	Book Review											VERTOVEC, S (corresponding author), BRIGHTON POLYTECH,CTR MULTICULTURAL STUDIES,BRIGHTON BN2 4AT,E SUSSEX,ENGLAND.							Mangru B., 1987, BENEVOLENT NEUTRALIT	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					300	302						3	Ethnic Studies; Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700017
J	WALLIS, R				WALLIS, R			NORTHERN-IRELAND - STUDIES IN SOCIAL AND ECONOMIC LIFE - JENKINS,R	ETHNIC AND RACIAL STUDIES			English	Book Review																		JENKINS R, 1989, N IRELAND STUDIES SO	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					296	299						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700015
J	WALLIS, R				WALLIS, R			UNDER SIEGE - ULSTER UNIONISM AND THE ANGLO-IRISH AGREEMENT - AUGHEY,A	ETHNIC AND RACIAL STUDIES			English	Book Review											WALLIS, R (corresponding author), QUEENS UNIV BELFAST, DEPT SOCIAL STUDIES, BELFAST BT7 1NN, ANTRIM, NORTH IRELAND.							Aughey Arthur, 1989, SIEGE ULSTER UNIONIS	1	0	0	0	0	ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD	ABINGDON	2-4 PARK SQUARE, MILTON PARK, ABINGDON OX14 4RN, OXON, ENGLAND	0141-9870	1466-4356		ETHNIC RACIAL STUD	Ethn. Racial Stud.	APR	1990	13	2					296	299						4	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	ED137					2022-12-18	WOS:A1990ED13700014
J	BALL, SJ				BALL, SJ			WHITE TEACHER - PALEY,VG	ETHNIC AND RACIAL STUDIES			English	Book Review											BALL, SJ (corresponding author), UNIV LONDON KINGS COLL,CTR EDUC STUDIES,LONDON WC2R 2LS,ENGLAND.							Paley V., 1979, WHITE TEACHER	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1990	13	1					129	130						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	DY688					2022-12-18	WOS:A1990DY68800027
J	BURGESS, R				BURGESS, R			YOUNG, GIFTED AND BLACK - STUDENT-TEACHER RELATIONS IN THE SCHOOLING OF BLACK-YOUTH - GHAILL,MMA	ETHNIC AND RACIAL STUDIES			English	Book Review											BURGESS, R (corresponding author), UNIV WARWICK,CTR EDUC DEV APPRAISAL & RES,COVENTRY CV4 7AL,W MIDLANDS,ENGLAND.							GHAILL MM, 1988, YOUNG GIFTED BLACK S	1	0	0	0	0	ROUTLEDGE	LONDON	11 NEW FETTER LANE, LONDON, ENGLAND EC4P 4EE	0141-9870			ETHNIC RACIAL STUD	Ethn. Racial Stud.	JAN	1990	13	1					128	129						2	Ethnic Studies; Sociology	Social Science Citation Index (SSCI)	Ethnic Studies; Sociology	DY688					2022-12-18	WOS:A1990DY68800026
