PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Laves, WHC; Wilcox, FO				Laves, Walter H. C.; Wilcox, Francis O.			EMERGING PROBLEMS IN THE CONDUCT OF AMERICAN FOREIGN RELATIONS I. ORGANIZING THE GOVERNMENT FOR PARTICIPATION IN WORLD AFFAIRS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		1943, WASHINGTON POST 0930	1	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1944	38	5					913	930		10.2307/1949592	http://dx.doi.org/10.2307/1949592			18	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QA					2022-12-18	WOS:000203759600005
J	Pennock, JR				Pennock, J. Roland			REASON, VALUE THEORY, AND THE THEORY OF DEMOCRACY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		DENNIS L, 1936, COMING AM FASCISM, P105; HALLOWELL JH, 1943, DECLINE LIBERALISM, pCH1; HOBHOUSE, 1911, LIBERALISM, P123; HOCKING WE, 1937, LASTING ELEMENTS IND, P35; HOCKING WE, 1926, MAN STATE, pCH21; HOOK S, 1941, ETHICS, V52, P275; HUDSON JW, 1936, WHY DEMOCRACY, P62; JOAD CEM, 1938, GUIDE PHILOS MORALS, P770; KENDALL W, 1938, SO REV, V4, P465; LASKI HJ, 1925, GRAMMAR POLITICS, P91; LERNER M, 1939, IDEAS ARE WEAPONS, P5; LINDSAY AD, 1940, BELIEVE DEMOCRACY, P11; LOVEJOY AO, 1940, J HIST IDEAS, V1, P17; MILL JS, 1879, SYSTEM LOGIC, V2, P484; MILL JS, 1910, UTILITARIANISM LIBER, P4; MILL JS, 1910, UTILITARIANISM LIBER, pCH3; MURPHY AE, 1943, USES REASON, P97; MURPHY AE, 1943, USES REASON, P117; PATON HJ, 1927, GOOD WILL, P307; Perry Ralph Barton, 1926, GEN THEORY VALUE, p[115, 655, 7]; PERRY RB, 1940, SHALL NOT PERISH EAR, P21; PERRY RB, 1909, MORAL EC; RADER M, 1939, NO COMPROMISE CONFLI, P82; Rashdall Hastings., 1924, THEORY GOOD EVIL; Stace W.T., 1937, CONCEPT MORALS; STACE WT, 1942, DESTINY W MAN, P264; STACE WT, 1942, DESTINY W MAN, pCH12; SWABEY MC, 1937, THEORY DEMOCRATIC ST, P19; 1941, ETHICS, V52, P323	30	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1944	38	5					855	875		10.2307/1949588	http://dx.doi.org/10.2307/1949588			21	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55QA					2022-12-18	WOS:000203759600001
J	Mason, JB				Mason, John Brown			THE JUDICIAL SYSTEM OF THE NAZI PARTY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Buch W., 1939, NATIONALSOZIALISTISC; FABRICIUS H, 1939, GRUNDLAGEN AUFBAU WI, V1, P12; HAIDN C, 1937, RECHT NSDAP, P695; HEIDEN K, 1934, HIST NATL SOCIALISM, P221; HUBER ER, 1937, VERFASSUNG, P166; HUBER ER, 1935, WESEN INHALT POLITIS, P86; Huber Ernst Rudolf, 1939, VERFASSUNGSRECHT GRO; KOELLREUTTER O, 1938, DTSCH VERGASSUNGSREC, P162; KOELLREUTTER O, 1936, DTSCH VERGASSUNGSREC, P158; KRUG K, 1936, STRAFRECHT STRAFVERF, V2, P46; RAPPARD WE, 1937, SOURCE BOOK EUROPEAN, P67; STUCKART W, 1936, NATIONALSOZIALISMUS, V1, P37; VONSCHMIDTPAULI E, 1933, MANNER HITLER, P158; 1936, Z AKAD DTSCH RECHT, V3, P202; 1936, 1636 REICHSTAGSHANDB; 1934, REICHSGESETZBLATT, V7, P529	16	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1944	38	1					96	103		10.2307/1949427	http://dx.doi.org/10.2307/1949427			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PW					2022-12-18	WOS:000203759200008
J	Anderson, CA				Anderson, C. Arnold			THE UTILITY OF THE PROPOSED TRIAL AND PUNISHMENT OF ENEMY LEADERS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Buck Paul, 1937, ROAD REUNION 1865 19; CARR EH, CONDITIONS PEACE, P226; CARR EH, 1937, INT RELATIONS PEACE, P46; CARR EH, INT RELATIONS PEACE, P47; CARR EH, INT RELATIONS PEACE, P45; EHRMANN HW, 1943, NEW REPUBLIC    0503, P587; GARNER JW, 1920, INT LAW WORLD WAR, V2, P321; GLUECK, 1943, NEW REPUBLIC    1122, P706; GLUECK S, 1942, FREE WORLD       NOV, P138; Henry Robert Selph, 1938, STORY RECONSTRUCTION; Hesseltine William, 1930, CIVIL WAR PRISONS ST; SMITH K, 1943, READERS DIGEST   JUN, P21; SMITH K, 1943, AM MERCURY       APR; SUTHERLAND EH, 1939, PRINC CRIMINOL, P356; THOMPSON D, 1943, AM MERCURY       JUN; THOMPSON D, 1943, READERS DIGEST   JUL, P51	16	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1943	37	6					1081	1100		10.2307/1949827	http://dx.doi.org/10.2307/1949827			20	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PV					2022-12-18	WOS:000203759100006
J	Potter, PB				Potter, Pitman B.			UNIVERSALISM VERSUS REGIONALISM IN INTERNATIONAL ORGANIZATION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ARREGUI JRD, 1936, RECEUIL COURS, V53, P1; BLUM R, 1936, REGIONALISM RELATION; Brecht A, 1943, SOC RES, V10, P135; CULBERTSON E, 1942, WORLD FEDERATION PLA, P24; GARNER JW, 1928, POLITICAL SCI GOVT, P77; *GEN RES CTR, 1934, GEN SPEC STUD; HOOVER H, 1942, PROBLEMS LASTING PEA, P264; HOSTIE J, 1942, WORLD ORG, P158; *INT PEN PEN COMM, 1938, HDB INT ORG, P250; POTTER PB, 1922, INTRO STUDY INT ORG, P283; RANDOLPH B, 1926, REGIONAL UNDERSTANDI; RANSHOFENWERTHE.E, 1942, VICTORY IS NOT ENOUG, P185; WHITE LD, 1939, INTRO STUDY PUBLIC A, pCH12; 1935, POLIT SCI Q, V50, P264	14	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1943	37	5					850	862		10.2307/1949101	http://dx.doi.org/10.2307/1949101			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PU					2022-12-18	WOS:000203759000005
J	Ranshofen-Wertheimer, EF				Ranshofen-Wertheimer, Egon F.			INTERNATIONAL ADMINISTRATION: LESSONS FROM THE EXPERIENCE OF THE LEAGUE OF NATIONS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		1941, ADM PROBLEMS INT ORG	1	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1943	37	5					872	887		10.2307/1949103	http://dx.doi.org/10.2307/1949103			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PU					2022-12-18	WOS:000203759000007
J	Tomasic, D				Tomasic, Dinko			RECONSTRUCTION IN CENTRAL EUROPE	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		BICANIC R, 1942, REPORT BRIT ASS ADV, P141; BUELL RL, 1939, EUROPE HIST 10 YEARS, P313; BUELL RL, 1939, POLAND KEY EUROPE, P13; GEDYE GER, 1939, BETRAYAL CENTRAL EUR, pCH3; HOOVER, 1943, PROBLEMS LASTING PEA, P230; MEADE JE, 1940, EC BASIS DURABLE PEA, P112; *ROYAL I INT AFF, 1939, SE EUR POL EC SURV, P57; TOMASIC D, 1942, J CENTRAL EUROPE APR, P67; TOMASIC D, 1941, J CENTRAL EUROPE JUL, P164; TOMASIC D, 1941, AM J SOCIOLOGY   JUL, P66; WINTER EK, 1941, J CENTRAL EUROPEAN A, P68; WRIGHT Q, 1942, STUDY WAR, V2, P1334; 1932, HDB CENTRAL E EUROPE, P360	13	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1943	37	5					888	903		10.2307/1949104	http://dx.doi.org/10.2307/1949104			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PU					2022-12-18	WOS:000203759000008
J	Briggs, HW				Briggs, Herbert W.			TREATIES, EXECUTIVE AGREEMENTS, AND THE PANAMA JOINT RESOLUTION OF 1943	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*DEP STAT, 1942, DEP STAT B, V6, P448	1	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1943	37	4					686	691		10.2307/1950009	http://dx.doi.org/10.2307/1950009			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PT					2022-12-18	WOS:000203758900006
J	McCoy, CNR				McCoy, Charles N. R.			THE PLACE OF MACHIAVELLI IN THE HISTORY OF POLITICAL THOUGHT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ALLEN JW, 1928, HIST POLITICAL THOUG, P464; GILBERT AH, 1941, MACHIAVELLI PRINCE O; HEARNSHAW FJC, 1932, SOCIAL POLITICAL IDE, P107; HITLER A, 1939, MEIN KAMPF, P164; MERRIAM CE, 1941, WHAT IS DEMOCRACY, P7; 1942, REV POLITICS     JAN	6	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1943	37	4					626	641		10.2307/1950005	http://dx.doi.org/10.2307/1950005			16	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PT					2022-12-18	WOS:000203758900002
J	Mellen, SLW				Mellen, Sydney L. W.			THE GERMAN PEOPLE AND THE POSTWAR WORLD A STUDY BASED ON ELECTION STATISTICS, 1871-1933	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*AM FRIENDS GERM F, 1942, INS GERM REP; CROTHERS GD, 1941, GERMAN ELECTIONS 190, P56; FAY SB, 1939, ORIGINS WORLD WAR; HAGEN P, 1942, WILL GERMANY CRACK, P218; 1933, CORRESPONDANT P 0325; 1920, EC CONSEQUENCES PEAC, P168	6	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1943	37	4					601	625		10.2307/1950004	http://dx.doi.org/10.2307/1950004			25	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PT					2022-12-18	WOS:000203758900001
J	Edelmann, AT				Edelmann, Alexander T.			THE T. V. A. AND INTER-GOVERNMENTAL RELATIONS	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		*AL POW CO, 1934, PUBL UT REP, V4, P225; Durisch LL, 1941, J POLIT, V3, P318, DOI 10.2307/2125568; Durisch LL, 1941, PUBLIC ADMIN REV, V1, P326, DOI 10.2307/972906; Edelmann AT, 1942, J LAND PUBLIC UTIL E, V18, P481, DOI 10.2307/3158957; Edelmann AT, 1941, AM POLIT SCI REV, V35, P727, DOI 10.2307/1948077; MACON HL, 1942, SO EC J, V8, P493; MORGAN HA, 1939, KNOXVILLE J     0801; STEALEY OO, 20 YEARS PRESS GALLE, P127; *TN EL POW CO, 1934, PUBL UT REP, V2, P4; *TN TAXP ASS, 1938, 2 TENN TAXP ASS, P3; *TN TAXP ASS, 1937, 1 TENN TAXP ASS, P38; 1939, JACKSON SUN     0210; 1934, KNOXVILLE NEWS  1012; 1934, FLORENCE TIMES  0921; 1934, MEMPHIS COMMERC 0504; 1939, BIRMINGHAM NEWS 0521; 1943, NASHVILLE BANNE 0206; 1940, MEMPHIS PRESS S 0402; 1934, KNOXVILLE NEWS  1009; 1941, MEMPHIS PRESS S 0208; 1940, ANN AM ACAD POLITICA, V207, P130; 1939, CHARLOTTE OBSER 0321; 1934, KNOXVILLE J     1010; 1934, NASHVILLE BANNE 1010; 1934, KNOXVILLE NEWS  0107; 1939, NASHVILLE TENNE 0210; 1934, MONTGOMERY J    0907; 1942, LOUISVILLE COUR 0205; 1850, C DIRECTORY; 1939, CHATTANOOGA NEW 0301; 1934, FLORENCE TIMES  1022; 1934, MEMPHIS PRESS S 0108; 1939, NASHVILLE TENNE 0203; 1939, NASHVILLE TENNE 0224; 1939, FLORENCE TIMES  0317; 1934, KNOXVILLE NEWS  1010; 1939, KNOXVILLE NEWS  0216; 1934, BIRMINGHAM POST 0716; 1941, KNOXVILLE NEWS  0206; 1934, CHATTANOOGA TIM 0112; 1934, MOBILE TIMES    1029; 1941, NASHVILLE TENNE 0131; 1941, LOUISVILLE COUR 1221; 1940, MEMPHIS PRESS S 0224; 1940, MONTGOMERY J    0427; 1941, NASHVILLE BANNE 0116; 1934, MONTGOMERY J    1011; 1939, KNOXVILLE NEWS  0211; 1941, CHATTANOOGA FRE 0618; 1939, NEW YORK HERALD 0402; 1939, BIRMINGHAM NEWS 0609; 1943, NASHVILLE BANNE 0204; 1934, LIMESTONE DEMOC 1011; 1939, KNOXVILLE NEWS  0214; 1939, FLORENCE TIMES  0306; 1850, BIOGRAPHICAL DIRECTO; 1939, TUSCUMBIA TIMES 0519; 1943, NASHVILLE BANNE 0203; BOOK STATES 1941 194, P45; 1934, MONTGOMERY J    1030; 1934, BIRMINGHAM AGE  0716; 1941, NASHVILLE TENNE 0618; 1939, NY TIMES        1209; 1934, ROGERSVILLE REV 0531; 1936, ANN REPORT TENNESSEE, P1; 1941, CATTANOOGA TIME 0620; 1939, NASHVILLE TENNE 0212; 1934, KNOXVILLE NEWS  0629	68	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1943	37	3					455	475		10.2307/1948928	http://dx.doi.org/10.2307/1948928			21	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PS					2022-12-18	WOS:000203758800003
J	Penniman, H				Penniman, Howard			THOMAS PAINE - DEMOCRAT	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Dorfman J, 1938, POLIT SCI QUART, V53, P372, DOI 10.2307/2143819; MERRIAM CE, 1899, POLITICAL SCI Q, V14, P402; Wecter Dixon, 1942, VIRGINIA Q REV, V18, P243	3	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1943	37	2					244	262		10.2307/1949385	http://dx.doi.org/10.2307/1949385			19	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PR					2022-12-18	WOS:000203758700002
J	Childs, HL				Childs, Harwood L.			V. PUBLIC INFORMATION AND OPINION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		KANE RK, 1942, PUBLIC OPIN QUART, V6, P3; Krieghbaum H, 1942, JOURNALISM QUART, V19, P241, DOI 10.1177/107769904201900301; Larson C, 1941, JOURNALISM QUART, V18, P245, DOI 10.1177/107769904101800302; Larson Cedric, 1941, PRINT, V2, P66; McMillan GE, 1941, PUBLIC OPIN QUART, V5, P383, DOI 10.1086/265510; MELLETT L, 1941, ATLANTIC MONTHLY, V168, P311; Mock JR, 1941, PUBLIC OPIN QUART, V5, P275, DOI 10.1086/265493; Odegard PH, 1941, PUBLIC OPIN QUART, V5, P399, DOI 10.1086/265511; Price B, 1942, AM POLIT SCI REV, V36, P837, DOI 10.2307/1949286; Smith BL, 1942, PUBLIC OPIN QUART, V6, P27, DOI 10.1086/265531; Williams MH, 1941, PUBLIC OPIN QUART, V5, P548, DOI 10.1086/265521; 1942, US GOVT MANUAL, P63	12	2	2	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1943	37	1					56	68		10.2307/1948994	http://dx.doi.org/10.2307/1948994			13	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PQ					2022-12-18	WOS:000203758600005
J	Cushman, RE				Cushman, Robert E.			IV. CIVIL LIBERTIES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1943	37	1					49	56		10.2307/1948993	http://dx.doi.org/10.2307/1948993			8	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PQ					2022-12-18	WOS:000203758600004
J	Hart, J				Hart, James			II. NATIONAL ADMINISTRATION	AMERICAN POLITICAL SCIENCE REVIEW			English	Article													Hart, James/HCG-9334-2022					HERRING, PUBLIC ADM PUBLIC IN; 1941, US GOVT MANUAL, P69	2	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1943	37	1					25	34		10.2307/1948991	http://dx.doi.org/10.2307/1948991			10	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PQ					2022-12-18	WOS:000203758600002
J	Cole, KC				Cole, Kenneth C.			Erie v. Tompkins and the Relationship Between Federal and State Courts	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		FRIEDRICH CJ, 1937, CONSTITUTIONAL GOVT, P16; WARREN C, 1923, HARVARD LAW REV, V37, P81; 1921, NATURE JUDICIAL PROC, P126	3	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	OCT	1942	36	5					885	895		10.2307/1949290	http://dx.doi.org/10.2307/1949290			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PO					2022-12-18	WOS:000203758400004
J	Kaufmann, FW				Kaufmann, F. W.			FICHTE AND NATIONAL SOCIALISM	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		ENGELBRECHT HC, 1933, JG FICHTE STUDY HIS, P9; KOHN H, 1941, NATION          1011; Viereck Peter, 1941, METAPOLITICS	3	2	2	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1942	36	3					460	470		10.2307/1949624	http://dx.doi.org/10.2307/1949624			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PM					2022-12-18	WOS:000203758200003
J	Wilson, FG				Wilson, Francis G.			THE REVIVAL OF ORGANIC THEORY	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Brownson Orestes A., 1866, AM REPUBLIC; Burgess John W, 1890, POLITICAL SCI COMP C; COKER FW, 1910, COLUMBIA U STUDIES, V28; COOK TI, 1942, REV POLIT, V4, P77; CRALLE RK, 1853, WORKS JC CALHOUN, V1; GABRIEL RH, 1940, COURSE AM DEMOCRATIC; HURD JC, 1890, UNION STATE; HURD JC, 1881, THEORY OUR NATL EXIS; LIEBER F, 1838, POLITICAL ETHICS; McGovern W., 1941, LUTHER HITLER; MULFORD E, 1870, NATION; Weinberg A. K., 1935, MANIFEST DESTINY STU; 1935, INT CONCILIATION; 1853, CIVIL LIBERTY SELF G; 1910, REFLECTIONS FRENCH R, P93	15	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1942	36	3					454	459		10.2307/1949623	http://dx.doi.org/10.2307/1949623			6	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55PM					2022-12-18	WOS:000203758200002
J	Krebs, G				Krebs, Gerhard			MOELLER VAN DEN BRUCK: INVENTOR OF THE "THIRD REICH"	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		FECHTER, 1934, DTSCH RUNDSCHAU; FECHTER, 1935, GROSSEN DTSCH, V4, P570; FECHTER, 1934, MOELLER BRUCK POLITI; FECHTER P, 1934, DTSCH RUNDSCHAU  APR, P14; Freyer Hans, 1931, REVOLUTION RECHTS; KOLNAI A, 1938, WAR W, P116; 1918, DTSCH RUNDSCHAU  NOV, P235; 1916, DTSCH RUNDSCHAU  NOV, P162; 1920, DTSCH RUNDSCHAU  JUL, P141; 1934, GERMANYS 3 EMPIRE; 1916, DTSCH RUNDSCHAU  NOV, P161; 1941, GERMANYS 3 EMPIRE; 1918, DTSCH RUNDSCHAU  NOV, P233; 1934, DTSCH RUNDSCHAU  APR	14	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1941	35	6					1085	1105		10.2307/1950548	http://dx.doi.org/10.2307/1950548			21	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OG					2022-12-18	WOS:000203755000002
J	Edelmann, AT				Edelmann, Alexander T.			Public Ownership and Tax Replacement by the TVA	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		Combs WH, 1938, AM POLIT SCI REV, V32, P514, DOI 10.2307/1949129; MORGAN HA, 1939, NY TIMES        1220; READ WH, 1938, ACCOUNTING MANUAL CO, P8; Satterfield MH, 1940, NATL MUNICIPAL REV, V29, P26; *TN TAX REPL COMM, TENN TAX REPL COMM R, P83; WHITE SJ, REPORT TAX REPLACEME, P16; 1939, KNOXVILLE J     1221; 1939, KNOXVILLE NEWS  0803; 1939, CHATTANOOGA FRE 0730; 1939, CHATTANOOGA TIM 0731; 1939, J COMMERCE CHIC 0406; 1940, CHATTANOOGA TRI 0429; 1939, FLORENCE TIMES  0516; 1939, NY TIMES        1208; 1939, CHICAGO HERALD  0802; 1939, CHATTANOOGA FRE 0331; 1939, CHICAGO HERALD  0402; 1940, LOUISVILLE COUR 0104; 1939, FLORENCE TIMES  0306; 1939, NY TIMES        1209; 1939, NASHVILLE TENNE 0212	21	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	AUG	1941	35	4					727	737		10.2307/1948077	http://dx.doi.org/10.2307/1948077			11	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55OD					2022-12-18	WOS:000203754700005
J	Sabine, GH				Sabine, George H.			Dual State; A Contribution to the Theory of Dictatorship	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Fraenkel Ernst, 1941, DUAL STATE CONTRIBUT	1	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1941	35	3					547	548		10.2307/1948772	http://dx.doi.org/10.2307/1948772			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55NF					2022-12-18	WOS:000203752300012
J	Yanaga, C				Yanaga, Chitoshi			The Military and the Government in Japan	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		MINOBE T, 1930, KAIZO            JUN, P19; MIYAKE S, 1919, CHUO KORON       APR, P75; SASAKI S, 1930, KAIZO            JUN, P109; WATANABE I, 1940, KAIZO            SEP, P22; YANAGA C, 1940, PACIFIC AFFAIRS  JUN, P130; 1940, TOKYO ASAHI SHI 0720, P1; 1940, TOKYO ASAHI SHI 1129; 1936, KAMPO           0518, P509	8	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1941	35	3					528	539		10.2307/1948769	http://dx.doi.org/10.2307/1948769			12	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55NF					2022-12-18	WOS:000203752300010
J	Riddick, FM				Riddick, Floyd M.			Third Session of the Seventy-sixth Congress, January 3, 1940, to January 3, 1941	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																			0	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	APR	1941	35	2					284	303		10.2307/1948700	http://dx.doi.org/10.2307/1948700			20	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55ND					2022-12-18	WOS:000203752100004
J	Brooks, RC				Brooks, Robert C.			REFLECTIONS ON THE "WORLD REVOLUTION" OF 1940	AMERICAN POLITICAL SCIENCE REVIEW			English	Article																		[Anonymous], 1787, FEDERALIST; Burke Edmund, 1790, REFLECTIONS REVOLUTI; ELLIS W, POLITICS, V3, pCH9; MARX FM, 1940, P AM PHILOS SOC, V82; Phillips M. Ogden, 1940, N AM ITS PEOPLE RESO; Rauschning Hermann, 1939, REVOLUTION NIHILISM; ROOSEVELT FD, 1940, COMMUNICATION   0719; WILSON W, 1918, COMMUNICATION   0406; SPIRIT LAWS, V8, pCH10; 1938, BUNDESRATSBESCH 1205; 1940, PROPAGANDA ANAL, V3; SPIRIT LAWS, V5, pCH15; 1940, NEW LEADER      0720; 1932, BUNDESRATSBESCH 1202; PRINCE, pCH18; 1938, BUNDESRATSBESCH 0527; 1936, BUNDESRATSBESCH 1103; SPIRIT LAWS, V3, pCH10; 1940, SATURDAY EVENIN 0810; 1935, BUNDESRATSBESCH 0621; 1937, BUNDESRATSBESCH 1202; 1933, BUNDESRATSBESCH 0512; SOCIAL CONTRACT, pCH3; 1934, BUNDEGESETZ     0326	24	2	2	0	0	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	FEB	1941	35	1					1	28		10.2307/1947851	http://dx.doi.org/10.2307/1947851			28	Political Science	Social Science Citation Index (SSCI)	Government & Law	V55NB					2022-12-18	WOS:000203751900001
