PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	RANSOM, HH				RANSOM, HH			REGULATING UNITED-STATES INTELLIGENCE OPERATIONS - A STUDY IN DEFINITION OF THE NATIONAL INTEREST - OSETH,JM	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Oseth John M., 1985, REGULATING US INTELL	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					985	991		10.2307/1960549	http://dx.doi.org/10.2307/1960549			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800016
J	RANSOM, HH				RANSOM, HH			SECRECY AND DEMOCRACY - THE CIA IN TRANSITION - TURNER,S	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		TURNER S, 1985, SECRECY DEMOCRACY CI	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	SEP	1986	80	3					985	991		10.2307/1960549	http://dx.doi.org/10.2307/1960549			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	E4358					2022-12-18	WOS:A1986E435800018
J	FLATHMAN, RE				FLATHMAN, RE			A MATTER OF PRINCIPLE - DWORKIN,R	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											FLATHMAN, RE (corresponding author), JOHNS HOPKINS UNIV,BALTIMORE,MD 21218, USA.							Dworkin R, 1985, MATTER PRINCIPLE, P72	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1986	80	2					647	648		10.2307/1958284	http://dx.doi.org/10.2307/1958284			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	C9505					2022-12-18	WOS:A1986C950500022
J	GUNNELL, JG				GUNNELL, JG			THE STATUS AND APPRAISAL OF CLASSIC TEXTS - AN ESSAY ON POLITICAL-THEORY, ITS INHERITANCE, AND THE HISTORY OF IDEAS - CONDREN,C	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		CONDREN C, 1985, STATUS APPRAISAL CLA	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1986	80	2					631	639		10.2307/1958278	http://dx.doi.org/10.2307/1958278			9	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	C9505					2022-12-18	WOS:A1986C950500016
J	GUNNELL, JG				GUNNELL, JG			TEXTS IN CONTEXT - REVISIONIST METHODS FOR STUDYING THE HISTORY OF POLITICAL-THEORY - BOUCHER,D	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											GUNNELL, JG (corresponding author), SUNY ALBANY,ALBANY,NY 12222, USA.							Boucher David, 1985, TEXTS CONTEXT REVISI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1986	80	2					631	639		10.2307/1958278	http://dx.doi.org/10.2307/1958278			9	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	C9505					2022-12-18	WOS:A1986C950500015
J	LARMORE, C				LARMORE, C			SOUR-GRAPES - STUDIES IN THE SUBVERSION OF RATIONALITY - ELSTER,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											LARMORE, C (corresponding author), COLUMBIA UNIV,NEW YORK,NY 10027, USA.							Elster J., 1983, SOUR GRAPES STUDIES	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1986	80	2					645	647		10.2307/1958283	http://dx.doi.org/10.2307/1958283			3	Political Science	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Government & Law	C9505					2022-12-18	WOS:A1986C950500021
J	MODELSKI, G				MODELSKI, G			AFTER HEGEMONY - COOPERATION AND DISCORD IN THE WORLD POLITICAL-ECONOMY - KEOHANE,RO	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MODELSKI, G (corresponding author), UNIV WASHINGTON,SEATTLE,WA 98195, USA.							Keohane Robert, 1985, HEGEMONY COOPERATION	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1986	80	2					724	726		10.2307/1958347	http://dx.doi.org/10.2307/1958347			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	C9505					2022-12-18	WOS:A1986C950500091
J	TULLOCK, G				TULLOCK, G			THE STATE - DEJASAY,A	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											TULLOCK, G (corresponding author), GEORGE MASON UNIV,FAIRFAX,VA 22030, USA.							de Jasay A., 1985, STATE	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1986	80	2					644	645		10.2307/1958282	http://dx.doi.org/10.2307/1958282			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	C9505					2022-12-18	WOS:A1986C950500020
J	WANDESFORDESMITH, G				WANDESFORDESMITH, G			ENVIRONMENTAL POLITICS AND POLICY - ROSENBAUM,WA	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											WANDESFORDESMITH, G (corresponding author), UNIV CALIF DAVIS,DAVIS,CA 95616, USA.							ROSENBAUM W, 1985, ENV POLITICS POLICY	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	JUN	1986	80	2					679	681		10.2307/1958310	http://dx.doi.org/10.2307/1958310			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	C9505					2022-12-18	WOS:A1986C950500050
J	KING, RF; JACKSON, SI; KATZ, CJ; MAHLER, VA; FRANZ, MG				KING, RF; JACKSON, SI; KATZ, CJ; MAHLER, VA; FRANZ, MG			THE IMPACT OF TAXES IN DEVELOPED CAPITALIST COUNTRIES	AMERICAN POLITICAL SCIENCE REVIEW			English	Article									CORNELL UNIV, ITHACA, NY 14853 USA; LAKE FOREST COLL, LAKE FOREST, IL 60045 USA; LOYOLA UNIV, CHICAGO, IL 60611 USA	Cornell University; Loyola University Chicago								KATZ CJ, 1983, AM POLIT SCI REV, V77, P871, DOI 10.2307/1957563; *ORG EC COOP DEV, 1982, REV STAT MEMB COUNT; PRZEWORSKI A, 1985, AM POLIT SCI REV, V79, P508; Sawyer M., 1976, OECD EC OUTLOOK OCCA, P3; TACHIBANAKI T, 1981, REV INCOME WEALTH, V27, P327	5	1	1	0	1	CAMBRIDGE UNIV PRESS	NEW YORK	32 AVENUE OF THE AMERICAS, NEW YORK, NY 10013-2473 USA	0003-0554	1537-5943		AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1986	80	1					251	257		10.2307/1957093	http://dx.doi.org/10.2307/1957093			7	Political Science	Social Science Citation Index (SSCI)	Government & Law	A7250					2022-12-18	WOS:A1986A725000013
J	MILLETT, JH				MILLETT, JH			1ST AMONG EQUALS - PRIME MINISTERS IN WESTMINSTER SYSTEMS - WELLER,P	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MILLETT, JH (corresponding author), WICHITA STATE UNIV,WICHITA,KS 67208, USA.							WELLER P, 1985, 1ST EQUALS PRIME MIN	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	MAR	1986	80	1					356	357		10.2307/1957148	http://dx.doi.org/10.2307/1957148			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	A7250					2022-12-18	WOS:A1986A725000084
J	MUZZIO, D				MUZZIO, D			LOSING GROUND - AMERICAN SOCIAL-POLICY, 1950-1980 - MURRAY,C	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MUZZIO, D (corresponding author), CUNY BERNARD M BARUCH COLL,NEW YORK,NY 10010, USA.							Murray Charles, 1984, LOSING GROUND AM SOC	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1985	79	4					1198	1199		10.2307/1956277	http://dx.doi.org/10.2307/1956277			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	AXU98					2022-12-18	WOS:A1985AXU9800041
J	PARKS, RB				PARKS, RB			WHAT IF FOOLS DIE - COMMENT	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									INDIANA UNIV,BLOOMINGTON,IN 47401	Indiana University System; Indiana University Bloomington								AXELROD, 1981, AM POL SCI REV, V75, P306	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.	DEC	1985	79	4					1173	1174		10.1017/S0003055400271475	http://dx.doi.org/10.1017/S0003055400271475			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	AXU98					2022-12-18	WOS:A1985AXU9800014
J	CALDEIRA, GA				CALDEIRA, GA			HISTORY OF THE SUPREME-COURT OF THE UNITED-STATES, VOL 9, THE JUDICIARY AND RESPONSIBLE GOVERNMENT, 1910-21 - BICKEL,AM, SCHMIDT,BC	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											CALDEIRA, GA (corresponding author), UNIV IOWA,IOWA CITY,IA 52242, USA.							BICKEL AM, 1984, HIST SUPREME COURT U, V9	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1985	79	2					519	520		10.2307/1956670	http://dx.doi.org/10.2307/1956670			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ALD09					2022-12-18	WOS:A1985ALD0900024
J	CARSON, RT; OPPENHEIMER, J				CARSON, RT; OPPENHEIMER, J			THE PROBLEM OF STRATEGIC VOTING UNDER APPROVAL VOTING - A REPLY	AMERICAN POLITICAL SCIENCE REVIEW			English	Letter									RESOURCES FUTURE INC,WASHINGTON,DC 20036	Resources for the Future								CARSON RT, 1984, AM POLIT SCI REV, V78, P163, DOI 10.2307/1961255; KALT JP, 1984, AM ECON REV, V74, P279; PELTZMAN S, 1984, J LAW ECON, V27, P181, DOI 10.1086/467062	3	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1985	79	3					827	830		10.1017/S0003055400228554	http://dx.doi.org/10.1017/S0003055400228554			4	Political Science	Social Science Citation Index (SSCI)	Government & Law	ASD63					2022-12-18	WOS:A1985ASD6300022
J	GILL, NN				GILL, NN			STRONG DEMOCRACY - PARTICIPATORY POLITICS FOR A NEW AGE - BARBER,BR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											GILL, NN (corresponding author), MARQUETTE UNIV,MILWAUKEE,WI 53233, USA.							Barber B., 1984, STRONG DEMOCRACY PAR	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1985	79	1					197	197		10.2307/1956131	http://dx.doi.org/10.2307/1956131			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	AEV46					2022-12-18	WOS:A1985AEV4600017
J	HASTEDT, GP				HASTEDT, GP			STRATEGIC-PLANNING AND FORECASTING - POLITICAL RISK AND ECONOMIC-OPPORTUNITY - ASCHER,W, OVERHOLT,WH	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											HASTEDT, GP (corresponding author), JAMES MADISON UNIV,HARRISONBURG,VA 22807, USA.							ASCHER W, 1983, STRATEGIC PLANNING F	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1985	79	1					287	287		10.2307/1956232	http://dx.doi.org/10.2307/1956232			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	AEV46					2022-12-18	WOS:A1985AEV4600129
J	RULE, W				RULE, W			CONGRESSIONAL WOMEN - THEIR RECRUITMENT, TREATMENT, AND BEHAVIOR - GERTZOG,IN	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Gertzog Irwin N., 1984, C WOMEN THEIR RECRUI	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1985	79	2					527	528		10.2307/1956679	http://dx.doi.org/10.2307/1956679			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ALD09					2022-12-18	WOS:A1985ALD0900033
J	WILSON, EJ				WILSON, EJ			THE PROBLEMS OF PLENTY - ENERGY-POLICY AND INTERNATIONAL-POLITICS - COWHEY,PF	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											WILSON, EJ (corresponding author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.							COWHEY PF, 1984, PROBLEMS PLENTY ENER	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1985	79	3					892	893		10.2307/1956917	http://dx.doi.org/10.2307/1956917			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	ASD63					2022-12-18	WOS:A1985ASD6300095
J	BACKHAUS, J				BACKHAUS, J			GOVERNMENTS, MARKETS, AND GROWTH - FINANCIAL SYSTEMS AND THE POLITICS OF INDUSTRIAL-CHANGE - ZYSMAN,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											BACKHAUS, J (corresponding author), AUBURN UNIV,AUBURN,AL 36849, USA.							Zysman J., 1983, MARKETS GROWTH FINAN	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1984	78	3					847	848		10.2307/1961908	http://dx.doi.org/10.2307/1961908			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	TN734					2022-12-18	WOS:A1984TN73400077
J	LUTTBEG, NR				LUTTBEG, NR			POLITICAL-ATTITUDES IN AMERICA - FORMATION AND CHANGE - ABRAMSON,PR	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											LUTTBEG, NR (corresponding author), TEXAS A&M UNIV,COLLEGE STN,TX 77843, USA.							Abramson Paul, 1983, POLITICAL ATTITUDES	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1984	78	1					207	207		10.2307/1961260	http://dx.doi.org/10.2307/1961260			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	SK290					2022-12-18	WOS:A1984SK29000016
J	MCDOWELL, GL				MCDOWELL, GL			LAW AND REVOLUTION - THE FORMATION OF THE WESTERN LEGAL TRADITION - BERMAN,HJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MCDOWELL, GL (corresponding author), TULANE UNIV,NEW ORLEANS,LA 70118, USA.							Berman Harold J., 1983, LAW REVOLUTION FORMA	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1984	78	2					577	578		10.2307/1963460	http://dx.doi.org/10.2307/1963460			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	SX152					2022-12-18	WOS:A1984SX15200099
J	OBRIEN, DM				OBRIEN, DM			REGULATION AND THE COURTS - THE CASE OF THE CLEAN-AIR ACT - MELNICK,RS	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											OBRIEN, DM (corresponding author), UNIV VIRGINIA,CHARLOTTESVILLE,VA 22903, USA.							Melnick R. Shep, 1983, REGULATION COURTS CA	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1984	78	3					804	805		10.2307/1961857	http://dx.doi.org/10.2307/1961857			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	TN734					2022-12-18	WOS:A1984TN73400025
J	SCARRITT, JR				SCARRITT, JR			TOWARD A HUMAN-RIGHTS FRAMEWORK - SCHWAB,P, POLLIS,A	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SCARRITT, JR (corresponding author), UNIV COLORADO,BOULDER,CO 80309, USA.							Schwab Peter, 1982, HUMAN RIGHTS FRAMEWO	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1984	78	3					840	841		10.2307/1961900	http://dx.doi.org/10.2307/1961900			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	TN734					2022-12-18	WOS:A1984TN73400069
J	SCHIER, SE				SCHIER, SE			CONSEQUENCES OF PARTY REFORM - POLSBY,NW	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											SCHIER, SE (corresponding author), CARLETON COLL,NORTHFIELD,MN 55057, USA.							Polsby, 1983, CONSEQUENCES PARTY R	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1984	78	2					517	518		10.2307/1963394	http://dx.doi.org/10.2307/1963394			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	SX152					2022-12-18	WOS:A1984SX15200029
J	BALL, T				BALL, T			IDEOLOGY AND UNCONSCIOUSNESS - REICH, FREUD, AND MARX - COHEN,IH	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											BALL, T (corresponding author), UNIV MINNESOTA,MINNEAPOLIS,MN 55455, USA.							COHEN IH, 1982, IDEOLOGY UNCONSCIOUS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	4					1111	1112		10.2307/1957673	http://dx.doi.org/10.2307/1957673			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	RZ163					2022-12-18	WOS:A1983RZ16300125
J	BASKIN, D				BASKIN, D			BUILDING A NEW AMERICAN STATE - THE EXPANSION OF NATIONAL ADMINISTRATIVE CAPACITIES, 1877-1920 - SKOWRONEK,S	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Skowronek Stephen, 1982, BUILDING NEW AM STAT	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	4					1044	1045		10.2307/1957599	http://dx.doi.org/10.2307/1957599			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	RZ163					2022-12-18	WOS:A1983RZ16300044
J	BASKIN, D				BASKIN, D			CORPORATE LIBERALISM - THE ORIGINS OF MODERN AMERICAN POLITICAL-THEORY, 1890-1920 - LUSTIG,RJ	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											BASKIN, D (corresponding author), ELMIRA COLL,ELMIRA,NY 14901, USA.							Jeffrey Lustig R., 1982, CORPORATE LIBERALISM	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	4					1044	1045		10.2307/1957599	http://dx.doi.org/10.2307/1957599			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	RZ163					2022-12-18	WOS:A1983RZ16300043
J	COOK, TE				COOK, TE			THE POLITICS OF CONGRESSIONAL ELECTIONS - JACOBSON,GC	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		Jacobson, 1983, POLITICS C ELECTIONS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	4					1017	1018		10.2307/1957574	http://dx.doi.org/10.2307/1957574			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	RZ163					2022-12-18	WOS:A1983RZ16300013
J	COOK, TE				COOK, TE			CONGRESSIONAL ELECTIONS - HINCKLEY,B	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											COOK, TE (corresponding author), WILLIAMS COLL,WILLIAMSTOWN,MA 01267, USA.							HINCKLEY B, 1981, C ELECTIONS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	4					1017	1018		10.2307/1957574	http://dx.doi.org/10.2307/1957574			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	RZ163					2022-12-18	WOS:A1983RZ16300012
J	COOK, TE				COOK, TE			CONGRESSIONAL ELECTIONS - MAISEL,LS, COOPER,J	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review																		MAISEL LS, 1981, C ELECTIONS	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	4					1017	1018		10.2307/1957574	http://dx.doi.org/10.2307/1957574			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	RZ163					2022-12-18	WOS:A1983RZ16300014
J	GARSON, GD				GARSON, GD			MICROCOMPUTER SOFTWARE FOR POLITICAL-SCIENTISTS	AMERICAN POLITICAL SCIENCE REVIEW			English	Review											GARSON, GD (corresponding author), N CAROLINA STATE UNIV,RALEIGH,NC 27607, USA.								0	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	2					453	455		10.2307/1958930	http://dx.doi.org/10.2307/1958930			3	Political Science	Social Science Citation Index (SSCI)	Government & Law	QW757					2022-12-18	WOS:A1983QW75700013
J	HERRON, DR				HERRON, DR			FEDERALISM AND JUDICIAL-REVIEW IN WEST-GERMANY - BLAIR,PM	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											HERRON, DR (corresponding author), HAMPDEN SYDNEY COLL,HAMPDEN SYDNEY,VA 23943, USA.							Blair Philip M, 1981, FEDERALISM JUDICIAL	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	4					1068	1068		10.2307/1957625	http://dx.doi.org/10.2307/1957625			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	RZ163					2022-12-18	WOS:A1983RZ16300073
J	MATTHEWS, R				MATTHEWS, R			COMMUNITY WITHOUT COERCION - GETTING ALONG IN THE MINIMAL STATE - HISKES,RP	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MATTHEWS, R (corresponding author), LAFAYETTE COLL,EASTON,PA 18042, USA.							Hiskes R. P., 1982, COMMUNITY COERCION G	1	1	1	0	0	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	2					547	548		10.2307/1959033	http://dx.doi.org/10.2307/1959033			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	QW757					2022-12-18	WOS:A1983QW75700125
J	MITCHELL, WC				MITCHELL, WC			THE RISE AND DECLINE OF NATIONS - ECONOMIC-GROWTH, STAGFLATION, AND SOCIAL RIGIDITIES - OLSON,M	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MITCHELL, WC (corresponding author), UNIV OREGON,EUGENE,OR 97403, USA.							Olson M., 1982, RISE DECLINE NATIONS	1	1	1	0	1	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	3					841	841		10.2307/1957381	http://dx.doi.org/10.2307/1957381			1	Political Science	Social Science Citation Index (SSCI)	Government & Law	RL593					2022-12-18	WOS:A1983RL59300125
J	MORRIS, CW				MORRIS, CW			SELFISHNESS, ALTRUISM, AND RATIONALITY - A THEORY OF SOCIAL CHOICE - MARGOLIS,H	AMERICAN POLITICAL SCIENCE REVIEW			English	Book Review											MORRIS, CW (corresponding author), UNIV CALIF LOS ANGELES,LOS ANGELES,CA 90024, USA.							Margolis H, 1982, SELFISHNESS ALTRUISM	1	1	1	0	2	AMER POLITICAL SCIENCE ASSOC	WASHINGTON	1527 NEW HAMPSHIRE N W, WASHINGTON, DC 20036	0003-0554			AM POLIT SCI REV	Am. Polit. Sci. Rev.		1983	77	4					1130	1131		10.2307/1957694	http://dx.doi.org/10.2307/1957694			2	Political Science	Social Science Citation Index (SSCI)	Government & Law	RZ163					2022-12-18	WOS:A1983RZ16300147
